date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.1,0.1
2026-01-03,0.0,0.1
2026-01-04,0.0,0.1
2026-01-05,0.0,0.1
2026-01-06,0.1,0.2
2026-01-07,2.2,2.4
2026-01-08,2.2,4.6
2026-01-09,0.0,4.6
2026-01-10,0.0,4.6
2026-01-11,0.0,4.6
2026-01-12,0.0,4.6
2026-01-13,0.0,4.6
2026-01-14,2.1,6.7
2026-01-15,0.5,7.2
2026-01-16,1.5,8.7
2026-01-17,0.0,8.7
2026-01-18,0.0,8.7
2026-01-19,0.0,8.7
2026-01-20,0.0,8.7
2026-01-21,0.4,9.1
2026-01-22,0.0,9.1
2026-01-23,3.1,12.2
2026-01-24,0.0,12.2
2026-01-25,0.0,12.2
2026-01-26,0.6,12.8
2026-01-27,0.0,12.8
2026-01-28,0.6,13.4
2026-01-29,2.1,15.5
2026-01-30,0.4,15.9
2026-01-31,6.4,22.3
2026-02-01,3.0,25.3
2026-02-02,0.5,25.8
2026-02-03,2.3,28.1
2026-02-04,1.8,29.9
2026-02-05,1.3,31.2
2026-02-06,0.2,31.4
2026-02-07,0.0,31.4
2026-02-08,0.0,31.4
2026-02-09,0.0,31.4
2026-02-10,0.0,31.4
2026-02-11,0.6,32.0
2026-02-12,0.0,32.0
2026-02-13,0.0,32.0
2026-02-14,0.0,32.0
2026-02-15,0.0,32.0
2026-02-16,0.0,32.0
2026-02-17,0.0,32.0
2026-02-18,0.0,32.0
2026-02-19,0.0,32.0
2026-02-20,0.0,32.0
2026-02-21,0.0,32.0
2026-02-22,0.0,32.0
2026-02-23,0.0,32.0
2026-02-24,0.7,32.7
2026-02-25,0.2,32.9
2026-02-26,0.0,32.9
2026-02-27,0.0,32.9
2026-02-28,0.0,32.9
2026-03-01,0.0,32.9
2026-03-02,0.0,32.9
2026-03-03,0.0,32.9
2026-03-04,0.0,32.9
2026-03-05,0.0,32.9
2026-03-06,0.0,32.9
2026-03-07,0.0,32.9
2026-03-08,0.0,32.9
2026-03-09,0.0,32.9
2026-03-10,0.0,32.9
2026-03-11,0.0,32.9
2026-03-12,0.0,32.9
2026-03-13,0.0,32.9
2026-03-14,0.0,32.9
2026-03-15,0.0,32.9
2026-03-16,0.0,32.9
2026-03-17,0.9,33.8
2026-03-18,0.0,33.8
2026-03-19,0.0,33.8
2026-03-20,0.9,34.7
2026-03-21,5.5,40.2
2026-03-22,0.0,40.2
2026-03-23,0.0,40.2
2026-03-24,0.0,40.2
2026-03-25,0.0,40.2
2026-03-26,0.1,40.3
2026-03-27,0.0,40.3
2026-03-28,0.0,40.3
2026-03-29,0.0,40.3
2026-03-30,1.0,41.3
2026-03-31,0.0,41.3
2026-04-01,0.0,41.3
2026-04-02,0.0,41.3
2026-04-03,0.0,41.3
2026-04-04,0.0,41.3
2026-04-05,0.0,41.3
2026-04-06,0.0,41.3
2026-04-07,0.0,41.3
2026-04-08,0.0,41.3
2026-04-09,0.0,41.3
2026-04-10,0.0,41.3
2026-04-11,0.0,41.3
2026-04-12,0.0,41.3
2026-04-13,0.0,41.3
2026-04-14,0.0,41.3
2026-04-15,0.0,41.3
2026-04-16,0.0,41.3
2026-04-17,0.0,41.3
2026-04-18,0.0,41.3
2026-04-19,0.1,41.4
2026-04-20,0.6,42.0
2026-04-21,0.5,42.5
2026-04-22,4.8,47.3
2026-04-23,0.7,48.0
2026-04-24,0.4,48.4
2026-04-25,0.0,48.4
2026-04-26,0.0,48.4
2026-04-27,0.0,48.4
2026-04-28,0.0,48.4
2026-04-29,0.0,48.4
2026-04-30,0.0,48.4
2026-05-01,0.0,48.4
2026-05-02,0.0,48.4
2026-05-03,0.0,48.4
2026-05-04,0.0,48.4
2026-05-05,0.0,48.4
2026-05-06,0.0,48.4
2026-05-07,0.0,48.4
2026-05-08,0.0,48.4
2026-05-09,0.0,48.4
2026-05-10,0.0,48.4
2026-05-11,0.0,48.4
2026-05-12,3.1,51.5
2026-05-13,1.5,53.0
2026-05-14,1.4,54.4
2026-05-15,0.0,54.4
2026-05-16,0.0,54.4
2026-05-17,0.0,54.4
2026-05-18,0.0,54.4
2026-05-19,0.0,54.4
2026-05-20,0.0,54.4
2026-05-21,0.3,54.7
2026-05-22,0.9,55.6
2026-05-23,12.0,67.6
2026-05-24,0.2,67.8
2026-05-25,1.2,69.0
2026-05-26,0.5,69.5
2026-05-27,10.8,80.3
2026-05-28,1.7,82.0
2026-05-29,15.2,97.2
2026-05-30,2.2,99.4
2026-05-31,10.1,109.5
2026-06-01,1.7,111.2
2026-06-02,3.6,114.8
2026-06-03,0.5,115.3
2026-06-04,6.5,121.8
2026-06-05,0.5,122.3
2026-06-06,16.8,139.1
2026-06-07,65.3,204.4
2026-06-08,28.7,233.1
2026-06-09,10.8,243.9
2026-06-10,0.0,243.9
2026-06-11,0.0,243.9
2026-06-12,0.0,243.9
2026-06-13,0.0,243.9
2026-06-14,0.0,243.9
2026-06-15,0.0,243.9
2026-06-16,3.5,247.4
2026-06-17,15.9,263.3
2026-06-18,10.5,273.8
2026-06-19,20.8,294.6
2026-06-20,17.0,311.6
2026-06-21,1.7,313.3
2026-06-22,1.1,314.4
2026-06-23,3.8,318.2
2026-06-24,4.4,322.6
2026-06-25,4.2,326.8
2026-06-26,0.3,327.1
2026-06-27,0.3,327.4
2026-06-28,0.3,327.7
2026-06-29,8.3,336.0
2026-06-30,3.8,339.8
2026-07-01,0.0,339.8
2026-07-02,0.0,339.8
2026-07-03,4.7,344.5
2026-07-04,0.3,344.8
2026-07-05,0.7,345.5
2026-07-06,10.9,356.4
2026-07-07,0.8,357.2
2026-07-08,0.1,357.3
2026-07-09,0.0,357.3
2026-07-10,2.1,359.4
2026-07-11,1.5,360.9
2026-07-12,26.4,387.3
2026-07-13,1.2,388.5
2026-07-14,0.2,388.7
2026-07-15,5.7,394.4
2026-07-16,2.0,396.4
2026-07-17,11.1,407.5
2026-07-18,9.3,416.8
2026-07-19,8.7,425.5
2026-07-20,0.0,425.5
2026-07-21,7.5,433.0
2026-07-22,0.9,433.9
2026-07-23,0.0,433.9
2026-07-24,3.0,436.9
2026-07-25,2.1,439.0
2026-07-26,1.9,440.9
2026-07-27,6.1,447.0
2026-07-28,10.1,457.1
2026-07-29,0.0,457.1
2026-07-30,0.3,457.4
2026-07-31,0.4,457.8
2026-08-01,1.0,458.8
2026-08-02,1.7,460.5
2026-08-03,10.2,470.7
2026-08-04,0.1,470.8
2026-08-05,3.2,474.0
2026-08-06,1.5,475.5
2026-08-07,0.0,475.5
2026-08-08,0.6,476.1
2026-08-09,2.9,479.0
2026-08-10,0.0,479.0
2026-08-11,2.7,481.7
2026-08-12,0.8,482.5
2026-08-13,0.0,482.5
2026-08-14,0.0,482.5
2026-08-15,0.0,482.5
2026-08-16,26.0,508.5
2026-08-17,0.0,508.5
2026-08-18,0.4,508.9
2026-08-19,0.2,509.1
2026-08-20,2.6,511.7
2026-08-21,0.2,511.9
2026-08-22,0.8,512.7
2026-08-23,0.0,512.7
2026-08-24,8.4,521.1
2026-08-25,0.1,521.2
2026-08-26,27.2,548.4
2026-08-27,2.6,551.0
2026-08-28,0.6,551.6
2026-08-29,0.5,552.1
2026-08-30,5.0,557.1
2026-08-31,12.0,569.1
2026-09-01,2.6,571.7
2026-09-02,6.4,578.1
2026-09-03,2.6,580.7
2026-09-04,2.5,583.2
2026-09-05,1.8,585.0
2026-09-06,7.2,592.2
2026-09-07,0.3,592.5
2026-09-08,0.6,593.1
2026-09-09,4.6,597.7
2026-09-10,0.0,597.7
2026-09-11,0.0,597.7
