date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.0,0.0
2026-01-05,0.0,0.0
2026-01-06,0.0,0.0
2026-01-07,0.0,0.0
2026-01-08,0.0,0.0
2026-01-09,0.0,0.0
2026-01-10,0.0,0.0
2026-01-11,0.0,0.0
2026-01-12,0.0,0.0
2026-01-13,0.0,0.0
2026-01-14,0.0,0.0
2026-01-15,0.0,0.0
2026-01-16,0.0,0.0
2026-01-17,0.0,0.0
2026-01-18,0.0,0.0
2026-01-19,0.1,0.1
2026-01-20,0.1,0.2
2026-01-21,0.0,0.2
2026-01-22,0.0,0.2
2026-01-23,0.0,0.2
2026-01-24,0.0,0.2
2026-01-25,0.2,0.4
2026-01-26,0.0,0.4
2026-01-27,0.0,0.4
2026-01-28,0.0,0.4
2026-01-29,0.1,0.5
2026-01-30,0.0,0.5
2026-01-31,0.4,0.9
2026-02-01,0.0,0.9
2026-02-02,0.0,0.9
2026-02-03,0.0,0.9
2026-02-04,0.0,0.9
2026-02-05,0.0,0.9
2026-02-06,0.1,1.0
2026-02-07,0.5,1.5
2026-02-08,1.2,2.7
2026-02-09,0.0,2.7
2026-02-10,0.0,2.7
2026-02-11,0.0,2.7
2026-02-12,0.2,2.9
2026-02-13,0.0,2.9
2026-02-14,0.0,2.9
2026-02-15,0.0,2.9
2026-02-16,0.0,2.9
2026-02-17,0.3,3.2
2026-02-18,0.0,3.2
2026-02-19,0.0,3.2
2026-02-20,0.0,3.2
2026-02-21,0.0,3.2
2026-02-22,0.0,3.2
2026-02-23,0.0,3.2
2026-02-24,0.0,3.2
2026-02-25,0.0,3.2
2026-02-26,0.0,3.2
2026-02-27,0.0,3.2
2026-02-28,0.0,3.2
2026-03-01,0.0,3.2
2026-03-02,0.6,3.8
2026-03-03,10.3,14.1
2026-03-04,0.6,14.7
2026-03-05,1.5,16.2
2026-03-06,2.9,19.1
2026-03-07,4.1,23.2
2026-03-08,0.2,23.4
2026-03-09,0.0,23.4
2026-03-10,2.8,26.2
2026-03-11,3.4,29.6
2026-03-12,2.8,32.4
2026-03-13,1.4,33.8
2026-03-14,0.8,34.6
2026-03-15,0.0,34.6
2026-03-16,0.0,34.6
2026-03-17,0.0,34.6
2026-03-18,3.8,38.4
2026-03-19,8.1,46.5
2026-03-20,16.4,62.9
2026-03-21,7.6,70.5
2026-03-22,21.4,91.9
2026-03-23,8.8,100.7
2026-03-24,3.4,104.1
2026-03-25,2.1,106.2
2026-03-26,7.0,113.2
2026-03-27,16.3,129.5
2026-03-28,5.0,134.5
2026-03-29,8.3,142.8
2026-03-30,0.0,142.8
2026-03-31,0.8,143.6
2026-04-01,0.2,143.8
2026-04-02,0.3,144.1
2026-04-03,1.2,145.3
2026-04-04,0.3,145.6
2026-04-05,0.1,145.7
2026-04-06,0.0,145.7
2026-04-07,0.8,146.5
2026-04-08,10.6,157.1
2026-04-09,11.3,168.4
2026-04-10,0.1,168.5
2026-04-11,0.0,168.5
2026-04-12,2.1,170.6
2026-04-13,0.5,171.1
2026-04-14,0.1,171.2
2026-04-15,1.8,173.0
2026-04-16,5.8,178.8
2026-04-17,5.2,184.0
2026-04-18,0.1,184.1
2026-04-19,3.6,187.7
2026-04-20,0.2,187.9
2026-04-21,0.1,188.0
2026-04-22,0.4,188.4
2026-04-23,12.4,200.8
2026-04-24,1.2,202.0
2026-04-25,0.0,202.0
2026-04-26,0.4,202.4
2026-04-27,0.5,202.9
2026-04-28,1.0,203.9
2026-04-29,2.9,206.8
2026-04-30,1.3,208.1
2026-05-01,0.0,208.1
2026-05-02,1.3,209.4
2026-05-03,6.9,216.3
2026-05-04,9.0,225.3
2026-05-05,0.0,225.3
2026-05-06,0.0,225.3
2026-05-07,0.0,225.3
2026-05-08,0.0,225.3
2026-05-09,0.0,225.3
2026-05-10,8.9,234.2
2026-05-11,0.1,234.3
2026-05-12,0.0,234.3
2026-05-13,0.0,234.3
2026-05-14,0.4,234.7
2026-05-15,0.2,234.9
2026-05-16,0.0,234.9
2026-05-17,0.1,235.0
2026-05-18,0.0,235.0
2026-05-19,0.0,235.0
2026-05-20,0.0,235.0
2026-05-21,0.0,235.0
2026-05-22,0.0,235.0
2026-05-23,0.0,235.0
2026-05-24,0.0,235.0
2026-05-25,0.0,235.0
2026-05-26,0.4,235.4
2026-05-27,4.3,239.7
2026-05-28,1.2,240.9
2026-05-29,14.6,255.5
2026-05-30,16.8,272.3
