date,daytime_temperature,daylight_hours_sampled
2026-01-01,-8.8,9
2026-01-02,-7.18,9
2026-01-03,-6.29,9
2026-01-04,-4.13,9
2026-01-05,0.54,9
2026-01-06,2.19,9
2026-01-07,3.3,9
2026-01-08,6.12,9
2026-01-09,8.22,9
2026-01-10,2.14,9
2026-01-11,-1.37,9
2026-01-12,0.47,9
2026-01-13,3.93,9
2026-01-14,-2.58,9
2026-01-15,-10.3,9
2026-01-16,-4.54,9
2026-01-17,-6.36,9
2026-01-18,-9.52,10
2026-01-19,-10.37,10
2026-01-20,-13.03,10
2026-01-21,-3.59,10
2026-01-22,-6.9,10
2026-01-23,-18.15,10
2026-01-24,-18.39,10
2026-01-25,-11.45,10
2026-01-26,-10.85,10
2026-01-27,-10.93,10
2026-01-28,-11.38,10
2026-01-29,-12.27,10
2026-01-30,-13.32,10
2026-01-31,-10.52,10
2026-02-01,-10.2,10
2026-02-02,-7.44,10
2026-02-03,-4.16,10
2026-02-04,-8.85,10
2026-02-05,-7.96,10
2026-02-06,-2.33,10
2026-02-07,-10.19,10
2026-02-08,-10.88,10
2026-02-09,-7.92,11
2026-02-10,2.85,11
2026-02-11,-2.14,11
2026-02-12,-3.99,11
2026-02-13,-2.05,11
2026-02-14,2.35,11
2026-02-15,2.68,11
2026-02-16,3.58,11
2026-02-17,5.21,11
2026-02-18,11.67,11
2026-02-19,3.61,11
2026-02-20,2.24,11
2026-02-21,0.64,11
2026-02-22,-1.77,11
2026-02-23,-4.15,11
2026-02-24,-3.17,11
2026-02-25,-0.26,11
2026-02-26,-2.05,11
2026-02-27,8.2,11
2026-02-28,3.89,11
2026-03-01,-4.35,11
2026-03-02,-2.15,11
2026-03-03,1.7,11
2026-03-04,4.66,11
2026-03-05,4.57,11
2026-03-06,7.08,11
2026-03-07,16.49,11
2026-03-08,9.24,12
2026-03-09,15.69,12
2026-03-10,18.03,12
2026-03-11,10.52,12
2026-03-12,2.78,12
2026-03-13,4.23,12
2026-03-14,1.25,12
2026-03-15,11.27,12
2026-03-16,0.28,12
2026-03-17,-5.28,12
2026-03-18,-2.33,12
2026-03-19,6.37,12
2026-03-20,15.97,12
2026-03-21,4.45,12
2026-03-22,9.51,12
2026-03-23,0.94,12
2026-03-24,3.01,12
2026-03-25,10.25,12
2026-03-26,14.53,12
2026-03-27,0.52,12
2026-03-28,1.56,12
2026-03-29,9.33,12
2026-03-30,18.12,12
2026-03-31,19.24,13
2026-04-01,3.34,13
2026-04-02,8.13,13
2026-04-03,17.02,13
2026-04-04,12.43,13
2026-04-05,4.66,13
2026-04-06,6.94,13
2026-04-07,0.05,13
2026-04-08,7.48,13
2026-04-09,16.89,13
2026-04-10,8.97,13
2026-04-11,9.14,13
2026-04-12,16.42,14
2026-04-13,21.31,14
2026-04-14,21.84,14
2026-04-15,19.55,14
2026-04-16,17.39,14
2026-04-17,16.54,14
2026-04-18,12.25,14
2026-04-19,6.3,14
2026-04-20,3.93,14
2026-04-21,14.56,14
2026-04-22,19.01,14
2026-04-23,19.73,14
2026-04-24,20.19,14
2026-04-25,12.0,14
2026-04-26,12.49,14
2026-04-27,14.61,14
2026-04-28,15.52,14
2026-04-29,9.7,14
2026-04-30,8.83,14
2026-05-01,7.26,14
2026-05-02,6.09,14
2026-05-03,12.14,14
2026-05-04,17.84,14
2026-05-05,12.51,14
2026-05-06,9.83,14
2026-05-07,10.04,14
2026-05-08,13.43,14
2026-05-09,16.54,14
2026-05-10,11.82,14
2026-05-11,10.9,14
2026-05-12,12.61,14
2026-05-13,8.86,14
2026-05-14,13.81,14
2026-05-15,15.75,14
2026-05-16,20.08,14
2026-05-17,24.41,14
2026-05-18,24.59,14
2026-05-19,24.46,14
2026-05-20,14.61,14
2026-05-21,13.64,14
2026-05-22,15.52,14
2026-05-23,13.25,14
2026-05-24,17.47,14
2026-05-25,20.17,14
2026-05-26,22.54,15
2026-05-27,22.99,15
2026-05-28,19.07,15
2026-05-29,21.07,15
2026-05-30,18.07,15
2026-05-31,20.08,15
2026-06-01,21.51,15
2026-06-02,21.37,15
2026-06-03,23.21,15
2026-06-04,24.81,16
2026-06-05,24.37,16
2026-06-06,23.62,16
2026-06-07,22.67,16
2026-06-08,25.29,16
2026-06-09,24.81,16
2026-06-10,26.66,16
2026-06-11,25.96,16
2026-06-12,21.88,16
2026-06-13,25.04,16
2026-06-14,18.99,16
2026-06-15,17.96,16
2026-06-16,20.73,16
2026-06-17,18.26,16
2026-06-18,18.49,16
2026-06-19,19.86,16
2026-06-20,19.79,16
2026-06-21,20.19,16
2026-06-22,19.23,16
2026-06-23,19.78,16
2026-06-24,19.96,16
2026-06-25,21.33,15
2026-06-26,20.7,15
2026-06-27,22.45,15
2026-06-28,24.84,15
2026-06-29,28.34,15
2026-06-30,30.67,15
2026-07-01,31.85,15
2026-07-02,31.55,15
2026-07-03,28.78,15
2026-07-04,25.23,15
2026-07-05,22.16,15
2026-07-06,22.71,15
2026-07-07,26.28,15
2026-07-08,27.28,15
2026-07-09,26.96,15
2026-07-10,25.35,15
2026-07-11,26.09,15
2026-07-12,26.93,15
2026-07-13,28.51,15
2026-07-14,31.15,15
2026-07-15,30.74,15
2026-07-16,26.69,15
2026-07-17,26.29,15
2026-07-18,27.81,15
2026-07-19,22.87,15
2026-07-20,23.95,15
2026-07-21,25.2,15
2026-07-22,19.08,15
2026-07-23,21.17,15
2026-07-24,22.5,15
2026-07-25,24.24,15
2026-07-26,26.38,15
2026-07-27,24.86,14
2026-07-28,23.56,14
2026-07-29,23.79,14
2026-07-30,27.0,14
2026-07-31,27.69,14
2026-08-01,22.96,14
2026-08-02,22.63,14
2026-08-03,23.6,14
2026-08-04,25.81,14
2026-08-05,26.94,14
2026-08-06,25.45,14
2026-08-07,26.39,14
2026-08-08,27.14,14
2026-08-09,25.71,14
2026-08-10,24.76,14
2026-08-11,23.34,14
2026-08-12,21.98,14
2026-08-13,24.46,14
2026-08-14,25.24,14
2026-08-15,22.68,14
2026-08-16,24.18,14
2026-08-17,23.56,14
2026-08-18,23.59,14
2026-08-19,23.31,14
2026-08-20,23.14,14
2026-08-21,23.3,14
2026-08-22,20.33,14
2026-08-23,19.37,14
2026-08-24,19.46,14
2026-08-25,22.09,14
2026-08-26,22.59,14
2026-08-27,24.1,14
2026-08-28,22.1,14
2026-08-29,23.97,14
2026-08-30,22.04,14
2026-08-31,25.5,14
2026-09-01,28.26,13
2026-09-02,29.61,13
2026-09-03,25.68,13
2026-09-04,22.3,13
2026-09-05,22.61,13
2026-09-06,21.88,13
2026-09-07,22.42,12
2026-09-08,24.05,12
2026-09-09,22.78,12
2026-09-10,23.05,12
2026-09-11,21.59,12
2026-09-12,24.33,12
2026-09-13,22.6,12
2026-09-14,17.74,12
2026-09-15,22.02,12
2026-09-16,21.68,12
2026-09-17,20.03,12
2026-09-18,20.27,12
2026-09-19,16.34,12
2026-09-20,15.8,12
2026-09-21,15.14,12
2026-09-22,15.16,12
2026-09-23,15.04,12
2026-09-24,17.38,12
2026-09-25,16.38,12
2026-09-26,17.62,12
