date,precipitation_sum,accumulated_precipitation
2026-01-01,2.1,2.1
2026-01-02,25.9,28.0
2026-01-03,20.6,48.6
2026-01-04,1.8,50.4
2026-01-05,2.3,52.7
2026-01-06,1.0,53.7
2026-01-07,0.0,53.7
2026-01-08,0.0,53.7
2026-01-09,0.0,53.7
2026-01-10,0.0,53.7
2026-01-11,0.0,53.7
2026-01-12,0.4,54.1
2026-01-13,0.0,54.1
2026-01-14,8.3,62.4
2026-01-15,14.2,76.6
2026-01-16,13.3,89.9
2026-01-17,0.4,90.3
2026-01-18,25.4,115.7
2026-01-19,6.0,121.7
2026-01-20,26.0,147.7
2026-01-21,73.8,221.5
2026-01-22,2.3,223.8
2026-01-23,1.7,225.5
2026-01-24,3.6,229.1
2026-01-25,3.8,232.9
2026-01-26,1.1,234.0
2026-01-27,2.2,236.2
2026-01-28,0.3,236.5
2026-01-29,0.1,236.6
2026-01-30,0.0,236.6
2026-01-31,1.1,237.7
2026-02-01,0.0,237.7
2026-02-02,8.9,246.6
2026-02-03,1.7,248.3
2026-02-04,1.0,249.3
2026-02-05,4.5,253.8
2026-02-06,0.3,254.1
2026-02-07,0.0,254.1
2026-02-08,0.3,254.4
2026-02-09,0.1,254.5
2026-02-10,2.2,256.7
2026-02-11,1.2,257.9
2026-02-12,2.1,260.0
2026-02-13,10.6,270.6
2026-02-14,19.3,289.9
2026-02-15,1.4,291.3
2026-02-16,0.2,291.5
2026-02-17,2.9,294.4
2026-02-18,1.1,295.5
2026-02-19,0.7,296.2
2026-02-20,0.3,296.5
2026-02-21,0.0,296.5
2026-02-22,0.0,296.5
2026-02-23,0.0,296.5
2026-02-24,0.0,296.5
2026-02-25,0.1,296.6
2026-02-26,0.0,296.6
2026-02-27,1.0,297.6
2026-02-28,1.9,299.5
2026-03-01,4.0,303.5
2026-03-02,0.2,303.7
2026-03-03,0.0,303.7
2026-03-04,0.0,303.7
2026-03-05,0.0,303.7
2026-03-06,0.0,303.7
2026-03-07,0.0,303.7
2026-03-08,0.0,303.7
2026-03-09,0.0,303.7
2026-03-10,1.0,304.7
2026-03-11,5.7,310.4
2026-03-12,1.7,312.1
2026-03-13,7.2,319.3
2026-03-14,0.6,319.9
2026-03-15,0.3,320.2
2026-03-16,0.5,320.7
2026-03-17,0.0,320.7
2026-03-18,0.0,320.7
2026-03-19,0.0,320.7
2026-03-20,0.0,320.7
2026-03-21,0.8,321.5
2026-03-22,1.7,323.2
2026-03-23,2.1,325.3
2026-03-24,0.3,325.6
2026-03-25,6.9,332.5
2026-03-26,84.3,416.8
2026-03-27,10.6,427.4
2026-03-28,0.9,428.3
2026-03-29,4.0,432.3
2026-03-30,5.3,437.6
2026-03-31,0.0,437.6
2026-04-01,2.2,439.8
2026-04-02,0.4,440.2
2026-04-03,0.5,440.7
2026-04-04,0.8,441.5
2026-04-05,1.1,442.6
2026-04-06,3.3,445.9
2026-04-07,20.3,466.2
2026-04-08,11.4,477.6
2026-04-09,0.0,477.6
2026-04-10,1.2,478.8
2026-04-11,15.6,494.4
2026-04-12,43.2,537.6
2026-04-13,5.7,543.3
2026-04-14,5.3,548.6
2026-04-15,2.2,550.8
2026-04-16,1.7,552.5
2026-04-17,0.0,552.5
2026-04-18,1.8,554.3
2026-04-19,11.1,565.4
2026-04-20,8.7,574.1
2026-04-21,0.1,574.2
2026-04-22,0.0,574.2
2026-04-23,4.0,578.2
2026-04-24,21.9,600.1
2026-04-25,0.0,600.1
2026-04-26,0.0,600.1
2026-04-27,0.4,600.5
2026-04-28,0.5,601.0
2026-04-29,0.4,601.4
2026-04-30,0.0,601.4
2026-05-01,0.0,601.4
2026-05-02,0.0,601.4
2026-05-03,0.0,601.4
2026-05-04,0.0,601.4
2026-05-05,0.1,601.5
2026-05-06,0.5,602.0
2026-05-07,1.8,603.8
2026-05-08,14.4,618.2
2026-05-09,10.1,628.3
2026-05-10,0.3,628.6
2026-05-11,2.4,631.0
2026-05-12,8.5,639.5
2026-05-13,0.0,639.5
2026-05-14,0.0,639.5
2026-05-15,0.0,639.5
2026-05-16,0.0,639.5
2026-05-17,0.0,639.5
2026-05-18,0.0,639.5
2026-05-19,0.0,639.5
2026-05-20,0.5,640.0
2026-05-21,0.0,640.0
2026-05-22,0.0,640.0
2026-05-23,0.8,640.8
2026-05-24,0.0,640.8
2026-05-25,0.0,640.8
2026-05-26,0.0,640.8
2026-05-27,0.6,641.4
2026-05-28,0.4,641.8
2026-05-29,0.0,641.8
2026-05-30,1.0,642.8
2026-05-31,3.0,645.8
