date,daytime_temperature,daylight_hours_sampled
2026-01-01,20.95,14
2026-01-02,20.22,14
2026-01-03,18.17,14
2026-01-04,20.47,14
2026-01-05,20.52,14
2026-01-06,21.09,14
2026-01-07,22.0,14
2026-01-08,21.41,14
2026-01-09,22.74,14
2026-01-10,24.28,14
2026-01-11,25.46,14
2026-01-12,23.06,14
2026-01-13,21.39,14
2026-01-14,22.56,14
2026-01-15,21.56,14
2026-01-16,22.09,14
2026-01-17,21.65,14
2026-01-18,18.3,14
2026-01-19,20.44,14
2026-01-20,19.83,14
2026-01-21,20.82,14
2026-01-22,21.69,14
2026-01-23,20.96,14
2026-01-24,17.62,14
2026-01-25,18.86,14
2026-01-26,18.3,14
2026-01-27,19.66,14
2026-01-28,20.64,14
2026-01-29,21.46,14
2026-01-30,21.68,14
2026-01-31,22.27,14
2026-02-01,22.36,14
2026-02-02,24.31,14
2026-02-03,22.29,14
2026-02-04,20.86,14
2026-02-05,21.52,14
2026-02-06,21.02,14
2026-02-07,22.76,14
2026-02-08,22.94,14
2026-02-09,22.04,14
2026-02-10,22.0,14
2026-02-11,23.09,14
2026-02-12,22.71,14
2026-02-13,22.45,14
2026-02-14,20.56,14
2026-02-15,18.64,14
2026-02-16,19.71,14
2026-02-17,19.59,14
2026-02-18,19.93,14
2026-02-19,20.82,14
2026-02-20,20.66,14
2026-02-21,19.96,14
2026-02-22,20.29,14
2026-02-23,21.13,14
2026-02-24,21.54,13
2026-02-25,22.16,13
2026-02-26,21.25,13
2026-02-27,22.69,13
2026-02-28,20.42,13
2026-03-01,20.71,13
2026-03-02,17.67,12
2026-03-03,15.92,12
2026-03-04,17.25,12
2026-03-05,19.58,12
2026-03-06,19.65,12
2026-03-07,20.18,12
2026-03-08,20.78,12
2026-03-09,21.4,12
2026-03-10,20.58,12
2026-03-11,18.14,12
2026-03-12,20.44,12
2026-03-13,22.17,12
2026-03-14,19.59,12
2026-03-15,19.62,12
2026-03-16,19.31,12
2026-03-17,19.92,12
2026-03-18,20.55,12
2026-03-19,21.48,12
2026-03-20,21.36,12
2026-03-21,20.41,12
2026-03-22,20.95,12
2026-03-23,20.47,12
2026-03-24,20.36,12
2026-03-25,19.66,12
2026-03-26,18.39,12
2026-03-27,21.32,12
2026-03-28,20.78,12
2026-03-29,19.08,12
2026-03-30,21.1,12
