date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,1.4,1.4
2026-01-04,3.2,4.6
2026-01-05,1.1,5.7
2026-01-06,0.0,5.7
2026-01-07,0.0,5.7
2026-01-08,0.0,5.7
2026-01-09,0.0,5.7
2026-01-10,0.1,5.8
2026-01-11,0.0,5.8
2026-01-12,0.0,5.8
2026-01-13,0.0,5.8
2026-01-14,0.0,5.8
2026-01-15,0.0,5.8
2026-01-16,0.1,5.9
2026-01-17,35.9,41.8
2026-01-18,12.4,54.2
2026-01-19,5.4,59.6
2026-01-20,43.0,102.6
2026-01-21,0.8,103.4
2026-01-22,2.2,105.6
2026-01-23,0.0,105.6
2026-01-24,27.6,133.2
2026-01-25,0.0,133.2
2026-01-26,0.3,133.5
2026-01-27,4.5,138.0
2026-01-28,0.2,138.2
2026-01-29,0.0,138.2
2026-01-30,0.4,138.6
2026-01-31,0.5,139.1
2026-02-01,0.3,139.4
2026-02-02,2.7,142.1
2026-02-03,0.0,142.1
2026-02-04,0.7,142.8
2026-02-05,2.5,145.3
2026-02-06,0.0,145.3
2026-02-07,0.0,145.3
2026-02-08,5.3,150.6
2026-02-09,0.3,150.9
2026-02-10,2.7,153.6
2026-02-11,4.4,158.0
2026-02-12,0.0,158.0
2026-02-13,18.5,176.5
2026-02-14,0.2,176.7
2026-02-15,0.0,176.7
2026-02-16,0.0,176.7
2026-02-17,0.0,176.7
2026-02-18,0.0,176.7
2026-02-19,0.0,176.7
2026-02-20,0.0,176.7
2026-02-21,0.0,176.7
2026-02-22,0.0,176.7
2026-02-23,0.0,176.7
2026-02-24,0.0,176.7
2026-02-25,0.0,176.7
2026-02-26,0.0,176.7
2026-02-27,0.0,176.7
2026-02-28,0.9,177.6
2026-03-01,2.5,180.1
2026-03-02,0.1,180.2
2026-03-03,1.1,181.3
2026-03-04,0.0,181.3
2026-03-05,36.2,217.5
2026-03-06,35.3,252.8
2026-03-07,12.3,265.1
2026-03-08,6.7,271.8
2026-03-09,3.5,275.3
2026-03-10,0.1,275.4
2026-03-11,0.0,275.4
2026-03-12,0.3,275.7
2026-03-13,0.0,275.7
2026-03-14,17.8,293.5
2026-03-15,0.0,293.5
2026-03-16,0.0,293.5
2026-03-17,0.0,293.5
2026-03-18,0.1,293.6
2026-03-19,0.0,293.6
2026-03-20,0.0,293.6
2026-03-21,0.0,293.6
2026-03-22,0.1,293.7
2026-03-23,0.3,294.0
2026-03-24,0.0,294.0
2026-03-25,0.0,294.0
2026-03-26,0.8,294.8
2026-03-27,0.0,294.8
2026-03-28,0.0,294.8
2026-03-29,0.2,295.0
2026-03-30,0.0,295.0
2026-03-31,0.0,295.0
2026-04-01,0.2,295.2
2026-04-02,0.2,295.4
2026-04-03,0.0,295.4
2026-04-04,0.0,295.4
2026-04-05,0.0,295.4
2026-04-06,0.0,295.4
2026-04-07,0.0,295.4
2026-04-08,0.0,295.4
2026-04-09,0.0,295.4
2026-04-10,0.0,295.4
2026-04-11,0.0,295.4
2026-04-12,7.0,302.4
2026-04-13,5.8,308.2
2026-04-14,0.0,308.2
2026-04-15,0.0,308.2
2026-04-16,0.0,308.2
2026-04-17,0.0,308.2
2026-04-18,0.0,308.2
2026-04-19,0.0,308.2
2026-04-20,0.0,308.2
2026-04-21,0.0,308.2
2026-04-22,0.0,308.2
2026-04-23,0.0,308.2
2026-04-24,0.0,308.2
2026-04-25,0.0,308.2
2026-04-26,0.0,308.2
2026-04-27,0.0,308.2
2026-04-28,0.0,308.2
2026-04-29,0.0,308.2
2026-04-30,0.2,308.4
2026-05-01,0.2,308.6
2026-05-02,2.4,311.0
2026-05-03,2.0,313.0
2026-05-04,6.3,319.3
2026-05-05,1.0,320.3
2026-05-06,0.6,320.9
2026-05-07,1.2,322.1
2026-05-08,0.4,322.5
2026-05-09,15.9,338.4
2026-05-10,0.6,339.0
2026-05-11,0.0,339.0
2026-05-12,8.8,347.8
2026-05-13,3.5,351.3
2026-05-14,0.0,351.3
2026-05-15,2.4,353.7
2026-05-16,0.0,353.7
2026-05-17,1.4,355.1
2026-05-18,3.1,358.2
2026-05-19,0.4,358.6
2026-05-20,0.0,358.6
2026-05-21,0.0,358.6
2026-05-22,0.0,358.6
2026-05-23,0.0,358.6
2026-05-24,0.0,358.6
2026-05-25,0.0,358.6
2026-05-26,0.0,358.6
2026-05-27,0.0,358.6
2026-05-28,0.0,358.6
2026-05-29,0.0,358.6
2026-05-30,0.0,358.6
