date,daytime_temperature,daylight_hours_sampled
2026-01-01,-2.72,9
2026-01-02,-2.95,10
2026-01-03,-0.27,10
2026-01-04,1.89,10
2026-01-05,-0.11,10
2026-01-06,1.55,10
2026-01-07,1.24,10
2026-01-08,0.04,10
2026-01-09,1.02,10
2026-01-10,-1.05,10
2026-01-11,-4.89,10
2026-01-12,-2.28,10
2026-01-13,0.09,10
2026-01-14,-2.3,10
2026-01-15,0.34,10
2026-01-16,1.56,10
2026-01-17,-6.14,10
2026-01-18,-6.3,10
2026-01-19,-9.05,10
2026-01-20,-8.43,10
2026-01-21,-6.54,10
2026-01-22,-6.12,10
2026-01-23,-3.36,10
2026-01-24,-2.64,10
2026-01-25,-3.82,10
2026-01-26,-1.07,10
2026-01-27,-0.32,10
2026-01-28,-0.95,10
2026-01-29,-2.27,10
2026-01-30,-1.04,10
2026-01-31,0.23,10
2026-02-01,2.84,10
2026-02-02,1.43,10
2026-02-03,1.73,10
2026-02-04,5.49,10
2026-02-05,0.84,10
2026-02-06,-7.19,10
2026-02-07,-3.26,10
2026-02-08,-1.33,10
2026-02-09,-0.1,10
2026-02-10,5.52,10
2026-02-11,4.73,10
2026-02-12,6.35,10
2026-02-13,8.34,10
2026-02-14,10.57,10
2026-02-15,2.51,10
2026-02-16,2.46,10
2026-02-17,4.5,10
2026-02-18,7.82,10
2026-02-19,7.21,10
2026-02-20,9.27,10
2026-02-21,13.33,10
2026-02-22,3.95,11
2026-02-23,2.63,11
2026-02-24,3.46,11
2026-02-25,4.67,12
2026-02-26,7.56,12
2026-02-27,3.24,12
2026-02-28,1.09,12
2026-03-01,2.93,12
2026-03-02,3.03,12
2026-03-03,7.12,12
2026-03-04,1.51,12
2026-03-05,0.16,12
2026-03-06,2.63,12
2026-03-07,3.88,12
2026-03-08,7.2,12
2026-03-09,7.46,12
2026-03-10,7.1,12
2026-03-11,11.11,12
2026-03-12,8.87,12
2026-03-13,6.23,12
2026-03-14,9.47,12
2026-03-15,9.15,12
2026-03-16,10.7,12
2026-03-17,9.67,12
2026-03-18,8.63,12
2026-03-19,10.8,12
2026-03-20,11.01,12
2026-03-21,10.12,12
2026-03-22,17.43,12
2026-03-23,14.97,12
2026-03-24,14.7,12
2026-03-25,18.84,12
2026-03-26,19.58,12
2026-03-27,17.68,12
2026-03-28,16.58,12
2026-03-29,18.15,12
2026-03-30,14.58,12
2026-03-31,13.92,12
2026-04-01,14.47,13
2026-04-02,13.45,13
2026-04-03,17.45,13
2026-04-04,13.46,13
2026-04-05,15.72,13
2026-04-06,14.22,13
2026-04-07,10.98,13
2026-04-08,13.92,13
2026-04-09,11.66,13
2026-04-10,18.25,13
2026-04-11,18.61,13
2026-04-12,19.42,13
2026-04-13,16.72,13
2026-04-14,15.12,13
2026-04-15,17.92,13
2026-04-16,16.48,13
2026-04-17,17.77,13
2026-04-18,19.91,13
2026-04-19,17.91,13
2026-04-20,17.34,13
2026-04-21,19.23,13
2026-04-22,19.12,13
2026-04-23,19.7,14
2026-04-24,21.0,14
2026-04-25,22.95,14
2026-04-26,21.87,14
2026-04-27,19.09,14
2026-04-28,17.22,14
2026-04-29,19.62,14
2026-04-30,22.06,14
2026-05-01,23.11,14
2026-05-02,17.83,14
2026-05-03,17.0,14
2026-05-04,20.22,14
2026-05-05,23.44,14
2026-05-06,23.42,14
2026-05-07,20.16,14
2026-05-08,22.37,14
2026-05-09,20.61,14
2026-05-10,27.69,14
2026-05-11,27.09,14
2026-05-12,27.59,14
2026-05-13,30.33,14
2026-05-14,29.21,14
2026-05-15,25.72,14
2026-05-16,21.11,15
2026-05-17,19.01,15
2026-05-18,22.71,15
2026-05-19,22.15,15
2026-05-20,20.64,15
2026-05-21,21.98,15
2026-05-22,18.29,15
2026-05-23,21.69,15
2026-05-24,24.92,15
2026-05-25,19.97,15
2026-05-26,21.95,15
2026-05-27,24.12,15
2026-05-28,25.01,15
2026-05-29,26.71,15
2026-05-30,30.31,15
2026-05-31,30.63,15
2026-06-01,32.36,15
2026-06-02,31.78,15
2026-06-03,26.03,15
2026-06-04,22.01,15
2026-06-05,24.28,15
2026-06-06,16.61,15
2026-06-07,20.43,15
2026-06-08,23.16,15
2026-06-09,24.0,15
2026-06-10,22.4,15
2026-06-11,26.9,15
2026-06-12,29.47,15
2026-06-13,24.95,15
2026-06-14,24.28,15
2026-06-15,25.49,15
2026-06-16,24.85,15
2026-06-17,26.29,15
2026-06-18,27.64,15
2026-06-19,24.43,15
2026-06-20,24.83,15
2026-06-21,26.38,15
2026-06-22,28.41,15
2026-06-23,26.5,15
2026-06-24,27.06,15
2026-06-25,27.82,15
2026-06-26,30.15,15
2026-06-27,31.61,15
2026-06-28,29.44,15
2026-06-29,25.91,15
2026-06-30,24.87,15
2026-07-01,27.57,15
2026-07-02,31.17,15
2026-07-03,31.81,15
2026-07-04,32.29,15
2026-07-05,31.5,15
2026-07-06,30.93,15
2026-07-07,28.8,15
2026-07-08,28.21,15
2026-07-09,31.38,15
2026-07-10,25.65,15
2026-07-11,26.89,15
2026-07-12,27.67,15
2026-07-13,30.02,15
2026-07-14,30.33,15
2026-07-15,31.27,15
2026-07-16,29.41,15
2026-07-17,27.57,15
2026-07-18,27.4,14
2026-07-19,29.79,14
2026-07-20,27.82,14
2026-07-21,27.49,14
2026-07-22,26.26,14
2026-07-23,25.17,14
2026-07-24,27.69,14
2026-07-25,28.26,14
2026-07-26,28.34,14
2026-07-27,29.88,14
2026-07-28,32.14,14
2026-07-29,31.84,14
2026-07-30,32.24,14
2026-07-31,31.79,14
2026-08-01,33.69,14
2026-08-02,31.44,14
2026-08-03,31.55,14
2026-08-04,31.61,14
2026-08-05,34.34,14
2026-08-06,34.54,14
2026-08-07,33.05,14
2026-08-08,28.79,14
2026-08-09,28.26,14
2026-08-10,29.59,14
2026-08-11,29.14,14
2026-08-12,25.03,14
2026-08-13,26.92,14
2026-08-14,27.86,14
2026-08-15,26.85,14
2026-08-16,24.99,14
2026-08-17,28.04,14
2026-08-18,28.94,14
2026-08-19,29.06,14
2026-08-20,29.11,14
2026-08-21,30.49,14
2026-08-22,28.18,14
2026-08-23,29.21,14
2026-08-24,27.95,13
2026-08-25,27.44,13
2026-08-26,24.28,13
2026-08-27,26.66,13
2026-08-28,19.83,13
2026-08-29,24.28,13
2026-08-30,27.48,13
2026-08-31,25.97,13
2026-09-01,26.08,13
2026-09-02,26.45,13
2026-09-03,28.52,13
2026-09-04,29.51,13
2026-09-05,29.19,13
2026-09-06,28.07,13
2026-09-07,27.06,13
2026-09-08,20.72,13
2026-09-09,21.93,13
2026-09-10,24.42,13
2026-09-11,26.48,13
