date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.0,0.0
2026-01-05,0.0,0.0
2026-01-06,0.0,0.0
2026-01-07,0.0,0.0
2026-01-08,0.0,0.0
2026-01-09,0.0,0.0
2026-01-10,0.0,0.0
2026-01-11,0.0,0.0
2026-01-12,0.0,0.0
2026-01-13,0.0,0.0
2026-01-14,0.0,0.0
2026-01-15,0.0,0.0
2026-01-16,0.0,0.0
2026-01-17,1.4,1.4
2026-01-18,1.1,2.5
2026-01-19,0.0,2.5
2026-01-20,0.0,2.5
2026-01-21,0.0,2.5
2026-01-22,0.0,2.5
2026-01-23,0.0,2.5
2026-01-24,0.0,2.5
2026-01-25,0.0,2.5
2026-01-26,0.0,2.5
2026-01-27,0.0,2.5
2026-01-28,0.0,2.5
2026-01-29,0.0,2.5
2026-01-30,0.0,2.5
2026-01-31,0.0,2.5
2026-02-01,0.0,2.5
2026-02-02,0.0,2.5
2026-02-03,0.0,2.5
2026-02-04,0.0,2.5
2026-02-05,0.0,2.5
2026-02-06,0.0,2.5
2026-02-07,0.0,2.5
2026-02-08,0.0,2.5
2026-02-09,0.0,2.5
2026-02-10,0.0,2.5
2026-02-11,0.0,2.5
2026-02-12,0.0,2.5
2026-02-13,0.0,2.5
2026-02-14,0.0,2.5
2026-02-15,0.0,2.5
2026-02-16,0.0,2.5
2026-02-17,0.0,2.5
2026-02-18,0.0,2.5
2026-02-19,0.0,2.5
2026-02-20,0.0,2.5
2026-02-21,0.0,2.5
2026-02-22,0.0,2.5
2026-02-23,0.0,2.5
2026-02-24,0.0,2.5
2026-02-25,0.0,2.5
2026-02-26,0.6,3.1
2026-02-27,1.6,4.7
2026-02-28,0.2,4.9
2026-03-01,0.0,4.9
2026-03-02,2.5,7.4
2026-03-03,0.0,7.4
2026-03-04,3.2,10.6
2026-03-05,0.7,11.3
2026-03-06,0.0,11.3
2026-03-07,0.0,11.3
2026-03-08,0.0,11.3
2026-03-09,0.0,11.3
2026-03-10,1.4,12.7
2026-03-11,0.0,12.7
2026-03-12,0.0,12.7
2026-03-13,0.2,12.9
2026-03-14,0.0,12.9
2026-03-15,0.0,12.9
2026-03-16,0.0,12.9
2026-03-17,5.6,18.5
2026-03-18,0.2,18.7
2026-03-19,0.0,18.7
2026-03-20,0.0,18.7
2026-03-21,0.0,18.7
2026-03-22,0.0,18.7
2026-03-23,0.0,18.7
2026-03-24,0.0,18.7
2026-03-25,0.0,18.7
2026-03-26,0.0,18.7
2026-03-27,0.0,18.7
2026-03-28,0.0,18.7
2026-03-29,0.0,18.7
2026-03-30,0.0,18.7
2026-03-31,0.0,18.7
2026-04-01,0.0,18.7
2026-04-02,0.0,18.7
2026-04-03,1.0,19.7
2026-04-04,0.0,19.7
2026-04-05,0.0,19.7
2026-04-06,0.0,19.7
2026-04-07,0.0,19.7
2026-04-08,0.6,20.3
2026-04-09,6.0,26.3
2026-04-10,0.0,26.3
2026-04-11,0.0,26.3
2026-04-12,0.0,26.3
2026-04-13,1.6,27.9
2026-04-14,1.0,28.9
2026-04-15,0.0,28.9
2026-04-16,10.6,39.5
2026-04-17,0.3,39.8
2026-04-18,0.0,39.8
2026-04-19,0.9,40.7
2026-04-20,0.0,40.7
2026-04-21,0.0,40.7
2026-04-22,0.0,40.7
2026-04-23,0.0,40.7
2026-04-24,0.0,40.7
2026-04-25,0.0,40.7
2026-04-26,0.0,40.7
2026-04-27,3.3,44.0
2026-04-28,0.0,44.0
2026-04-29,0.0,44.0
2026-04-30,0.0,44.0
2026-05-01,0.0,44.0
2026-05-02,1.3,45.3
2026-05-03,0.0,45.3
2026-05-04,0.0,45.3
2026-05-05,0.0,45.3
2026-05-06,0.0,45.3
2026-05-07,0.0,45.3
2026-05-08,0.0,45.3
2026-05-09,0.0,45.3
2026-05-10,0.0,45.3
2026-05-11,0.0,45.3
2026-05-12,0.0,45.3
2026-05-13,0.0,45.3
2026-05-14,0.0,45.3
2026-05-15,3.1,48.4
2026-05-16,4.5,52.9
2026-05-17,46.6,99.5
2026-05-18,5.2,104.7
2026-05-19,0.0,104.7
2026-05-20,2.1,106.8
2026-05-21,0.1,106.9
2026-05-22,31.7,138.6
2026-05-23,0.0,138.6
2026-05-24,0.0,138.6
2026-05-25,8.7,147.3
2026-05-26,0.0,147.3
2026-05-27,0.0,147.3
2026-05-28,0.0,147.3
2026-05-29,0.0,147.3
2026-05-30,0.0,147.3
