date,daytime_temperature,daylight_hours_sampled
2026-01-01,2.33,8
2026-01-02,1.81,8
2026-01-03,0.23,8
2026-01-04,-2.06,8
2026-01-05,-2.68,8
2026-01-06,-4.44,8
2026-01-07,-5.6,8
2026-01-08,-7.05,8
2026-01-09,-7.19,8
2026-01-10,-5.61,8
2026-01-11,-5.49,8
2026-01-12,-5.56,8
2026-01-13,1.44,8
2026-01-14,4.8,8
2026-01-15,4.31,8
2026-01-16,5.51,8
2026-01-17,2.51,8
2026-01-18,2.38,8
2026-01-19,2.4,8
2026-01-20,-0.48,8
2026-01-21,-1.24,8
2026-01-22,-2.76,8
2026-01-23,-5.44,8
2026-01-24,-2.63,9
2026-01-25,-1.83,9
2026-01-26,0.18,9
2026-01-27,-0.19,9
2026-01-28,0.27,9
2026-01-29,-0.92,9
2026-01-30,-2.11,9
2026-01-31,-4.41,9
2026-02-01,-7.13,9
2026-02-02,-8.59,9
2026-02-03,-6.67,9
2026-02-04,-5.58,9
2026-02-05,-2.49,10
2026-02-06,1.23,10
2026-02-07,1.98,10
2026-02-08,0.61,10
2026-02-09,0.84,10
2026-02-10,2.94,10
2026-02-11,5.95,10
2026-02-12,6.63,10
2026-02-13,1.26,10
2026-02-14,0.59,10
2026-02-15,-1.28,10
2026-02-16,-3.05,10
2026-02-17,-1.86,10
2026-02-18,-1.87,10
2026-02-19,-2.44,10
2026-02-20,-2.16,10
2026-02-21,6.41,10
2026-02-22,8.62,10
2026-02-23,8.54,10
2026-02-24,7.2,10
2026-02-25,6.87,10
2026-02-26,9.08,11
2026-02-27,13.05,11
2026-02-28,13.9,11
2026-03-01,8.49,11
2026-03-02,9.19,11
2026-03-03,9.37,11
2026-03-04,7.48,11
2026-03-05,7.11,11
2026-03-06,8.98,11
2026-03-07,10.55,11
2026-03-08,10.16,11
2026-03-09,10.47,11
2026-03-10,11.08,12
2026-03-11,12.74,12
2026-03-12,10.62,12
2026-03-13,12.08,12
2026-03-14,10.73,12
2026-03-15,6.31,12
2026-03-16,6.04,12
2026-03-17,7.53,12
2026-03-18,8.99,12
2026-03-19,10.11,12
2026-03-20,9.29,12
2026-03-21,8.14,12
2026-03-22,9.89,12
2026-03-23,11.22,12
2026-03-24,12.12,12
2026-03-25,10.85,13
2026-03-26,5.68,13
2026-03-27,4.87,13
2026-03-28,6.49,13
2026-03-29,6.88,13
2026-03-30,6.1,13
2026-03-31,6.7,13
2026-04-01,7.47,13
2026-04-02,8.05,13
2026-04-03,7.56,13
2026-04-04,12.8,13
2026-04-05,14.42,13
2026-04-06,10.04,13
2026-04-07,8.88,13
2026-04-08,9.38,13
2026-04-09,7.7,13
2026-04-10,5.93,13
2026-04-11,9.43,13
2026-04-12,8.81,13
2026-04-13,11.78,14
2026-04-14,11.55,14
2026-04-15,12.49,14
2026-04-16,15.82,14
2026-04-17,16.57,14
2026-04-18,17.46,14
2026-04-19,12.17,14
2026-04-20,8.25,15
2026-04-21,9.37,15
2026-04-22,11.49,15
2026-04-23,10.97,15
2026-04-24,11.19,15
2026-04-25,11.25,15
2026-04-26,10.51,15
2026-04-27,12.67,15
2026-04-28,11.77,15
2026-04-29,11.09,15
2026-04-30,14.49,15
2026-05-01,18.63,15
2026-05-02,21.6,15
2026-05-03,24.09,15
2026-05-04,20.73,15
2026-05-05,16.75,15
2026-05-06,11.87,15
2026-05-07,9.09,15
2026-05-08,10.67,15
2026-05-09,13.25,15
2026-05-10,16.01,15
2026-05-11,13.52,15
2026-05-12,8.71,15
2026-05-13,9.89,15
2026-05-14,10.05,15
2026-05-15,11.75,15
2026-05-16,11.71,15
2026-05-17,13.82,15
2026-05-18,15.71,16
2026-05-19,16.66,16
2026-05-20,18.2,16
2026-05-21,18.18,16
2026-05-22,20.38,16
2026-05-23,23.08,17
2026-05-24,23.98,17
2026-05-25,21.43,17
2026-05-26,24.56,17
2026-05-27,19.72,17
2026-05-28,17.35,17
2026-05-29,21.51,17
2026-05-30,20.46,17
2026-05-31,18.95,17
2026-06-01,19.19,17
2026-06-02,22.69,17
2026-06-03,18.11,17
2026-06-04,20.04,17
2026-06-05,18.09,17
2026-06-06,20.32,17
