date,daytime_temperature,daylight_hours_sampled
2026-01-01,5.54,9
2026-01-02,4.31,9
2026-01-03,3.48,9
2026-01-04,2.04,9
2026-01-05,0.83,9
2026-01-06,1.69,9
2026-01-07,7.8,9
2026-01-08,13.89,9
2026-01-09,9.5,9
2026-01-10,10.73,9
2026-01-11,11.23,9
2026-01-12,15.18,9
2026-01-13,16.72,9
2026-01-14,14.9,9
2026-01-15,13.6,9
2026-01-16,12.81,9
2026-01-17,9.13,9
2026-01-18,11.43,9
2026-01-19,11.09,10
2026-01-20,10.9,10
2026-01-21,13.21,10
2026-01-22,10.9,10
2026-01-23,12.13,10
2026-01-24,9.58,10
2026-01-25,9.53,10
2026-01-26,11.55,10
2026-01-27,11.28,10
2026-01-28,10.04,10
2026-01-29,13.96,10
2026-01-30,12.91,10
2026-01-31,9.76,10
2026-02-01,11.69,10
2026-02-02,15.34,10
2026-02-03,12.98,10
2026-02-04,11.86,10
2026-02-05,12.85,10
2026-02-06,14.19,10
2026-02-07,13.3,10
2026-02-08,10.65,10
2026-02-09,13.98,10
2026-02-10,15.44,10
2026-02-11,16.45,10
2026-02-12,13.82,10
2026-02-13,10.19,10
2026-02-14,10.71,10
2026-02-15,12.79,10
2026-02-16,11.9,10
2026-02-17,12.81,10
2026-02-18,15.0,11
2026-02-19,9.96,11
2026-02-20,11.98,11
2026-02-21,12.41,11
2026-02-22,11.86,11
2026-02-23,13.56,11
2026-02-24,18.86,11
2026-02-25,20.51,11
2026-02-26,17.02,11
2026-02-27,14.63,11
2026-02-28,12.03,11
2026-03-01,13.68,11
2026-03-02,17.15,11
2026-03-03,15.73,11
2026-03-04,16.21,11
2026-03-05,14.66,11
2026-03-06,13.01,12
2026-03-07,12.76,12
2026-03-08,12.82,12
2026-03-09,14.95,12
2026-03-10,13.17,12
2026-03-11,12.42,12
2026-03-12,15.08,12
2026-03-13,15.09,12
2026-03-14,8.49,12
2026-03-15,10.88,12
2026-03-16,13.11,12
2026-03-17,18.0,12
2026-03-18,18.65,12
2026-03-19,16.59,12
2026-03-20,16.3,12
2026-03-21,14.98,12
2026-03-22,13.58,12
2026-03-23,13.68,12
2026-03-24,14.54,12
2026-03-25,12.32,12
2026-03-26,10.58,13
2026-03-27,10.49,13
2026-03-28,10.07,13
2026-03-29,9.6,13
2026-03-30,10.93,13
2026-03-31,11.92,13
2026-04-01,13.05,13
2026-04-02,11.7,13
2026-04-03,13.31,13
2026-04-04,17.74,13
2026-04-05,15.38,13
2026-04-06,22.41,13
2026-04-07,23.45,13
2026-04-08,19.47,13
2026-04-09,17.49,13
2026-04-10,19.37,13
2026-04-11,13.08,13
2026-04-12,9.27,13
2026-04-13,12.0,13
2026-04-14,14.3,13
2026-04-15,17.32,13
2026-04-16,18.34,13
2026-04-17,17.22,13
2026-04-18,16.18,13
2026-04-19,19.03,13
2026-04-20,21.18,13
2026-04-21,21.93,13
2026-04-22,18.2,13
2026-04-23,21.28,13
2026-04-24,19.66,13
2026-04-25,16.42,14
2026-04-26,17.88,14
2026-04-27,17.34,14
2026-04-28,17.84,14
2026-04-29,19.77,14
2026-04-30,18.86,14
2026-05-01,19.79,15
2026-05-02,18.55,15
2026-05-03,17.92,15
