date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.2,0.2
2026-01-05,1.9,2.1
2026-01-06,0.2,2.3
2026-01-07,0.8,3.1
2026-01-08,2.7,5.8
2026-01-09,0.1,5.9
2026-01-10,0.2,6.1
2026-01-11,0.0,6.1
2026-01-12,5.6,11.7
2026-01-13,1.0,12.7
2026-01-14,0.0,12.7
2026-01-15,0.1,12.8
2026-01-16,0.7,13.5
2026-01-17,8.8,22.3
2026-01-18,3.2,25.5
2026-01-19,0.0,25.5
2026-01-20,0.0,25.5
2026-01-21,0.0,25.5
2026-01-22,0.5,26.0
2026-01-23,0.1,26.1
2026-01-24,0.0,26.1
2026-01-25,0.0,26.1
2026-01-26,3.1,29.2
2026-01-27,0.4,29.6
2026-01-28,0.0,29.6
2026-01-29,0.1,29.7
2026-01-30,0.0,29.7
2026-01-31,0.0,29.7
2026-02-01,0.0,29.7
2026-02-02,0.0,29.7
2026-02-03,0.2,29.9
2026-02-04,0.0,29.9
2026-02-05,0.1,30.0
2026-02-06,0.0,30.0
2026-02-07,0.0,30.0
2026-02-08,0.2,30.2
2026-02-09,0.0,30.2
2026-02-10,0.0,30.2
2026-02-11,0.7,30.9
2026-02-12,0.6,31.5
2026-02-13,0.3,31.8
2026-02-14,0.0,31.8
2026-02-15,0.0,31.8
2026-02-16,4.6,36.4
2026-02-17,0.1,36.5
2026-02-18,0.7,37.2
2026-02-19,0.1,37.3
2026-02-20,1.8,39.1
2026-02-21,3.4,42.5
2026-02-22,3.5,46.0
2026-02-23,1.4,47.4
2026-02-24,0.0,47.4
2026-02-25,0.0,47.4
2026-02-26,1.5,48.9
2026-02-27,0.7,49.6
2026-02-28,2.6,52.2
2026-03-01,4.7,56.9
2026-03-02,5.5,62.4
2026-03-03,2.4,64.8
2026-03-04,2.6,67.4
2026-03-05,5.6,73.0
2026-03-06,2.6,75.6
2026-03-07,8.4,84.0
2026-03-08,0.9,84.9
2026-03-09,0.0,84.9
2026-03-10,0.4,85.3
2026-03-11,0.6,85.9
2026-03-12,6.0,91.9
2026-03-13,5.1,97.0
2026-03-14,5.4,102.4
2026-03-15,0.6,103.0
2026-03-16,6.4,109.4
2026-03-17,9.4,118.8
2026-03-18,2.0,120.8
2026-03-19,0.0,120.8
2026-03-20,0.0,120.8
2026-03-21,0.0,120.8
2026-03-22,0.0,120.8
2026-03-23,0.0,120.8
2026-03-24,0.0,120.8
2026-03-25,0.4,121.2
2026-03-26,0.0,121.2
2026-03-27,1.1,122.3
2026-03-28,1.4,123.7
2026-03-29,0.5,124.2
2026-03-30,5.0,129.2
2026-03-31,3.0,132.2
2026-04-01,3.5,135.7
2026-04-02,38.6,174.3
2026-04-03,8.8,183.1
2026-04-04,2.7,185.8
2026-04-05,0.3,186.1
2026-04-06,2.4,188.5
2026-04-07,1.3,189.8
2026-04-08,1.0,190.8
2026-04-09,0.2,191.0
2026-04-10,0.4,191.4
2026-04-11,1.5,192.9
2026-04-12,1.4,194.3
2026-04-13,0.3,194.6
2026-04-14,1.0,195.6
2026-04-15,0.5,196.1
2026-04-16,0.1,196.2
2026-04-17,2.2,198.4
2026-04-18,0.0,198.4
2026-04-19,0.5,198.9
2026-04-20,4.8,203.7
2026-04-21,0.4,204.1
2026-04-22,2.8,206.9
2026-04-23,3.2,210.1
2026-04-24,3.3,213.4
2026-04-25,0.0,213.4
2026-04-26,0.0,213.4
2026-04-27,0.0,213.4
2026-04-28,0.1,213.5
2026-04-29,0.0,213.5
2026-04-30,0.3,213.8
2026-05-01,0.1,213.9
2026-05-02,3.4,217.3
2026-05-03,5.4,222.7
2026-05-04,3.3,226.0
2026-05-05,0.0,226.0
2026-05-06,0.0,226.0
2026-05-07,0.3,226.3
2026-05-08,0.2,226.5
2026-05-09,0.0,226.5
2026-05-10,0.2,226.7
2026-05-11,0.3,227.0
2026-05-12,9.3,236.3
2026-05-13,13.8,250.1
2026-05-14,8.9,259.0
2026-05-15,0.1,259.1
2026-05-16,1.5,260.6
2026-05-17,1.2,261.8
2026-05-18,0.6,262.4
2026-05-19,5.2,267.6
2026-05-20,9.6,277.2
2026-05-21,4.5,281.7
2026-05-22,2.4,284.1
2026-05-23,2.9,287.0
2026-05-24,0.8,287.8
2026-05-25,10.4,298.2
2026-05-26,14.8,313.0
2026-05-27,14.0,327.0
2026-05-28,6.5,333.5
2026-05-29,4.4,337.9
2026-05-30,0.7,338.6
