date,precipitation_sum,accumulated_precipitation
2026-01-01,0.4,0.4
2026-01-02,0.0,0.4
2026-01-03,0.0,0.4
2026-01-04,0.0,0.4
2026-01-05,0.0,0.4
2026-01-06,1.3,1.7
2026-01-07,0.0,1.7
2026-01-08,17.0,18.7
2026-01-09,0.1,18.8
2026-01-10,6.4,25.2
2026-01-11,0.2,25.4
2026-01-12,0.0,25.4
2026-01-13,0.8,26.2
2026-01-14,4.4,30.6
2026-01-15,0.4,31.0
2026-01-16,2.0,33.0
2026-01-17,0.1,33.1
2026-01-18,1.0,34.1
2026-01-19,1.4,35.5
2026-01-20,0.0,35.5
2026-01-21,2.0,37.5
2026-01-22,0.1,37.6
2026-01-23,0.0,37.6
2026-01-24,2.3,39.9
2026-01-25,5.5,45.4
2026-01-26,0.0,45.4
2026-01-27,0.0,45.4
2026-01-28,0.0,45.4
2026-01-29,0.0,45.4
2026-01-30,2.5,47.9
2026-01-31,3.0,50.9
2026-02-01,0.0,50.9
2026-02-02,0.3,51.2
2026-02-03,0.0,51.2
2026-02-04,0.0,51.2
2026-02-05,0.6,51.8
2026-02-06,3.4,55.2
2026-02-07,0.1,55.3
2026-02-08,0.8,56.1
2026-02-09,0.0,56.1
2026-02-10,0.0,56.1
2026-02-11,0.0,56.1
2026-02-12,0.0,56.1
2026-02-13,0.0,56.1
2026-02-14,0.0,56.1
2026-02-15,0.0,56.1
2026-02-16,0.0,56.1
2026-02-17,4.2,60.3
2026-02-18,1.9,62.2
2026-02-19,0.2,62.4
2026-02-20,3.9,66.3
2026-02-21,0.5,66.8
2026-02-22,0.6,67.4
2026-02-23,0.0,67.4
2026-02-24,0.1,67.5
2026-02-25,0.0,67.5
2026-02-26,0.0,67.5
2026-02-27,0.0,67.5
2026-02-28,0.0,67.5
2026-03-01,0.0,67.5
2026-03-02,0.0,67.5
2026-03-03,0.3,67.8
2026-03-04,2.8,70.6
2026-03-05,1.0,71.6
2026-03-06,7.4,79.0
2026-03-07,6.5,85.5
2026-03-08,0.0,85.5
2026-03-09,0.0,85.5
2026-03-10,0.3,85.8
2026-03-11,7.6,93.4
2026-03-12,0.1,93.5
2026-03-13,1.6,95.1
2026-03-14,0.6,95.7
2026-03-15,41.6,137.3
2026-03-16,5.3,142.6
2026-03-17,0.0,142.6
2026-03-18,0.8,143.4
2026-03-19,2.3,145.7
2026-03-20,0.0,145.7
2026-03-21,0.0,145.7
2026-03-22,1.8,147.5
2026-03-23,0.1,147.6
2026-03-24,0.0,147.6
2026-03-25,0.0,147.6
2026-03-26,5.5,153.1
2026-03-27,0.1,153.2
2026-03-28,0.0,153.2
2026-03-29,0.0,153.2
2026-03-30,3.2,156.4
2026-03-31,5.9,162.3
2026-04-01,0.5,162.8
2026-04-02,26.1,188.9
2026-04-03,2.4,191.3
2026-04-04,10.5,201.8
2026-04-05,0.0,201.8
2026-04-06,4.3,206.1
2026-04-07,0.0,206.1
2026-04-08,0.1,206.2
2026-04-09,3.8,210.0
2026-04-10,5.4,215.4
2026-04-11,0.0,215.4
2026-04-12,2.7,218.1
2026-04-13,2.2,220.3
2026-04-14,0.1,220.4
2026-04-15,28.7,249.1
2026-04-16,9.1,258.2
2026-04-17,18.5,276.7
2026-04-18,9.0,285.7
2026-04-19,3.5,289.2
2026-04-20,0.0,289.2
2026-04-21,1.3,290.5
2026-04-22,0.0,290.5
2026-04-23,0.0,290.5
2026-04-24,1.3,291.8
2026-04-25,0.0,291.8
2026-04-26,0.0,291.8
