date,daytime_temperature,daylight_hours_sampled
2026-01-01,27.74,12
2026-01-02,28.08,12
2026-01-03,30.38,12
2026-01-04,29.61,12
2026-01-05,28.98,12
2026-01-06,26.28,12
2026-01-07,27.59,12
2026-01-08,26.19,12
2026-01-09,26.69,12
2026-01-10,26.93,12
2026-01-11,27.22,12
2026-01-12,26.28,12
2026-01-13,26.49,12
2026-01-14,27.8,12
2026-01-15,27.14,12
2026-01-16,28.43,12
2026-01-17,28.32,12
2026-01-18,28.08,12
2026-01-19,28.04,12
2026-01-20,28.5,12
2026-01-21,28.78,12
2026-01-22,28.72,12
2026-01-23,28.22,12
2026-01-24,27.91,12
2026-01-25,28.7,12
2026-01-26,29.84,12
2026-01-27,30.87,12
2026-01-28,30.13,12
2026-01-29,28.42,12
2026-01-30,28.77,12
2026-01-31,29.28,12
2026-02-01,27.83,12
2026-02-02,29.72,12
2026-02-03,28.28,12
2026-02-04,28.72,12
2026-02-05,28.22,12
2026-02-06,27.18,12
2026-02-07,28.41,12
2026-02-08,28.61,12
2026-02-09,28.76,12
2026-02-10,28.97,12
2026-02-11,29.38,12
2026-02-12,28.62,12
2026-02-13,29.08,12
2026-02-14,28.21,12
2026-02-15,27.32,12
2026-02-16,29.94,12
2026-02-17,26.82,12
2026-02-18,27.52,12
2026-02-19,28.54,12
2026-02-20,27.87,12
2026-02-21,26.03,12
2026-02-22,26.96,12
2026-02-23,27.8,12
2026-02-24,28.02,12
2026-02-25,28.56,12
2026-02-26,29.04,12
2026-02-27,28.89,12
2026-02-28,29.28,12
2026-03-01,28.67,12
2026-03-02,29.02,12
2026-03-03,28.45,12
2026-03-04,29.22,12
2026-03-05,29.33,12
2026-03-06,29.02,12
2026-03-07,29.5,12
2026-03-08,29.82,12
2026-03-09,29.02,12
2026-03-10,29.62,12
2026-03-11,30.33,12
2026-03-12,29.33,12
2026-03-13,28.02,12
2026-03-14,27.44,12
2026-03-15,28.71,12
2026-03-16,29.08,12
2026-03-17,29.48,12
2026-03-18,29.66,12
2026-03-19,28.77,12
2026-03-20,29.17,12
2026-03-21,30.3,12
2026-03-22,30.02,12
2026-03-23,30.41,12
2026-03-24,30.58,12
2026-03-25,30.63,12
2026-03-26,30.77,12
2026-03-27,31.18,12
2026-03-28,30.81,12
2026-03-29,30.98,12
2026-03-30,30.62,12
2026-03-31,30.46,12
2026-04-01,29.57,12
2026-04-02,29.1,12
2026-04-03,30.44,12
2026-04-04,30.28,12
2026-04-05,31.18,12
2026-04-06,29.48,12
2026-04-07,30.79,12
2026-04-08,31.29,12
2026-04-09,30.9,12
2026-04-10,30.72,12
2026-04-11,30.14,12
2026-04-12,29.51,12
2026-04-13,29.68,12
2026-04-14,29.72,12
2026-04-15,29.47,12
2026-04-16,27.89,12
2026-04-17,29.57,12
2026-04-18,29.75,12
2026-04-19,30.11,12
2026-04-20,30.51,12
2026-04-21,30.03,12
2026-04-22,30.64,12
2026-04-23,30.72,12
2026-04-24,29.18,12
2026-04-25,31.43,12
2026-04-26,31.51,12
2026-04-27,29.74,12
2026-04-28,30.58,12
2026-04-29,30.84,12
2026-04-30,30.46,12
2026-05-01,29.83,12
2026-05-02,30.03,12
2026-05-03,29.96,12
2026-05-04,28.82,12
2026-05-05,28.81,12
2026-05-06,30.41,12
2026-05-07,30.18,12
2026-05-08,30.86,12
2026-05-09,29.48,12
2026-05-10,28.25,12
2026-05-11,28.08,12
2026-05-12,28.48,12
2026-05-13,27.33,12
2026-05-14,26.1,12
2026-05-15,27.53,12
2026-05-16,28.78,12
2026-05-17,28.8,12
2026-05-18,29.48,12
2026-05-19,29.42,12
2026-05-20,29.24,12
2026-05-21,29.11,12
2026-05-22,26.78,12
2026-05-23,28.62,12
2026-05-24,27.33,12
2026-05-25,28.01,12
2026-05-26,28.5,12
2026-05-27,27.75,12
2026-05-28,28.42,12
2026-05-29,29.15,12
2026-05-30,29.19,12
2026-05-31,29.37,12
2026-06-01,29.22,12
2026-06-02,29.4,12
2026-06-03,29.62,12
2026-06-04,28.02,12
2026-06-05,29.16,12
2026-06-06,28.94,12
2026-06-07,28.52,12
2026-06-08,28.11,12
2026-06-09,28.87,12
2026-06-10,28.69,12
2026-06-11,27.58,12
2026-06-12,27.27,12
2026-06-13,28.41,12
2026-06-14,28.75,12
2026-06-15,28.7,12
2026-06-16,28.76,12
2026-06-17,27.38,12
2026-06-18,26.26,12
2026-06-19,28.45,12
2026-06-20,28.52,12
2026-06-21,27.38,12
2026-06-22,26.25,12
2026-06-23,28.2,12
2026-06-24,28.83,12
2026-06-25,28.98,12
2026-06-26,27.62,12
2026-06-27,28.57,12
2026-06-28,27.32,12
2026-06-29,27.52,12
2026-06-30,28.55,12
2026-07-01,28.72,12
2026-07-02,29.08,12
2026-07-03,28.85,12
2026-07-04,27.02,13
2026-07-05,28.7,13
2026-07-06,28.82,13
2026-07-07,29.15,13
2026-07-08,29.12,13
2026-07-09,29.15,13
2026-07-10,28.15,13
2026-07-11,28.85,13
2026-07-12,28.94,13
2026-07-13,28.58,13
2026-07-14,28.83,13
2026-07-15,28.89,13
2026-07-16,28.91,13
2026-07-17,28.62,13
2026-07-18,29.2,13
2026-07-19,28.51,13
2026-07-20,28.56,13
2026-07-21,29.22,13
2026-07-22,29.16,13
2026-07-23,29.53,13
2026-07-24,29.7,13
2026-07-25,29.95,13
2026-07-26,29.54,13
2026-07-27,29.78,13
2026-07-28,29.76,12
2026-07-29,30.1,12
2026-07-30,29.59,12
2026-07-31,28.57,12
2026-08-01,28.12,12
2026-08-02,28.14,12
2026-08-03,27.34,12
2026-08-04,27.8,12
2026-08-05,27.96,12
2026-08-06,28.46,12
2026-08-07,27.71,12
2026-08-08,27.27,12
2026-08-09,28.16,12
2026-08-10,28.29,12
2026-08-11,28.58,12
2026-08-12,28.55,12
2026-08-13,28.98,12
2026-08-14,28.3,12
2026-08-15,28.27,12
2026-08-16,28.18,12
2026-08-17,27.83,12
2026-08-18,28.31,12
2026-08-19,28.68,12
2026-08-20,28.02,12
2026-08-21,28.67,12
2026-08-22,28.82,12
2026-08-23,28.98,12
2026-08-24,28.61,12
2026-08-25,27.53,12
2026-08-26,28.02,12
2026-08-27,28.68,12
2026-08-28,28.17,12
2026-08-29,28.65,12
2026-08-30,29.06,12
2026-08-31,28.83,12
2026-09-01,29.08,12
2026-09-02,29.15,12
2026-09-03,28.77,12
2026-09-04,29.03,12
2026-09-05,29.42,12
2026-09-06,29.65,12
2026-09-07,29.78,12
2026-09-08,29.52,12
2026-09-09,29.0,12
2026-09-10,29.68,12
2026-09-11,30.01,12
2026-09-12,29.78,12
2026-09-13,28.13,12
2026-09-14,27.63,12
2026-09-15,27.97,12
2026-09-16,27.79,12
2026-09-17,27.56,12
2026-09-18,27.95,12
2026-09-19,28.93,12
2026-09-20,25.93,12
