date,precipitation_sum,accumulated_precipitation
2026-01-01,3.8,3.8
2026-01-02,2.0,5.8
2026-01-03,1.8,7.6
2026-01-04,1.0,8.6
2026-01-05,1.1,9.7
2026-01-06,0.1,9.8
2026-01-07,0.1,9.9
2026-01-08,0.0,9.9
2026-01-09,0.0,9.9
2026-01-10,0.0,9.9
2026-01-11,0.0,9.9
2026-01-12,0.6,10.5
2026-01-13,4.8,15.3
2026-01-14,10.2,25.5
2026-01-15,0.1,25.6
2026-01-16,0.0,25.6
2026-01-17,0.0,25.6
2026-01-18,0.0,25.6
2026-01-19,0.0,25.6
2026-01-20,0.0,25.6
2026-01-21,0.0,25.6
2026-01-22,0.6,26.2
2026-01-23,0.1,26.3
2026-01-24,0.0,26.3
2026-01-25,0.0,26.3
2026-01-26,3.2,29.5
2026-01-27,2.1,31.6
2026-01-28,0.0,31.6
2026-01-29,0.1,31.7
2026-01-30,1.0,32.7
2026-01-31,0.0,32.7
2026-02-01,0.0,32.7
2026-02-02,0.0,32.7
2026-02-03,0.0,32.7
2026-02-04,0.0,32.7
2026-02-05,6.6,39.3
2026-02-06,8.7,48.0
2026-02-07,1.8,49.8
2026-02-08,0.0,49.8
2026-02-09,0.5,50.3
2026-02-10,0.4,50.7
2026-02-11,0.0,50.7
2026-02-12,1.5,52.2
2026-02-13,0.0,52.2
2026-02-14,0.0,52.2
2026-02-15,0.0,52.2
2026-02-16,0.0,52.2
2026-02-17,0.0,52.2
2026-02-18,0.0,52.2
2026-02-19,0.9,53.1
2026-02-20,0.3,53.4
2026-02-21,4.7,58.1
2026-02-22,7.4,65.5
2026-02-23,1.3,66.8
2026-02-24,0.0,66.8
2026-02-25,0.6,67.4
2026-02-26,1.1,68.5
2026-02-27,2.5,71.0
2026-02-28,4.9,75.9
2026-03-01,0.2,76.1
2026-03-02,0.0,76.1
2026-03-03,0.0,76.1
2026-03-04,0.0,76.1
2026-03-05,0.0,76.1
2026-03-06,0.0,76.1
2026-03-07,0.0,76.1
2026-03-08,0.0,76.1
2026-03-09,0.0,76.1
2026-03-10,0.0,76.1
2026-03-11,2.4,78.5
2026-03-12,0.8,79.3
2026-03-13,4.1,83.4
2026-03-14,6.0,89.4
2026-03-15,0.7,90.1
2026-03-16,3.0,93.1
2026-03-17,0.0,93.1
2026-03-18,0.0,93.1
2026-03-19,0.3,93.4
2026-03-20,0.0,93.4
2026-03-21,0.0,93.4
2026-03-22,0.0,93.4
2026-03-23,0.0,93.4
2026-03-24,1.4,94.8
2026-03-25,12.5,107.3
2026-03-26,1.6,108.9
2026-03-27,0.0,108.9
2026-03-28,3.2,112.1
2026-03-29,0.3,112.4
2026-03-30,4.8,117.2
2026-03-31,0.7,117.9
2026-04-01,0.0,117.9
2026-04-02,0.5,118.4
2026-04-03,0.1,118.5
2026-04-04,2.3,120.8
2026-04-05,3.1,123.9
2026-04-06,0.5,124.4
2026-04-07,0.0,124.4
2026-04-08,0.0,124.4
2026-04-09,0.0,124.4
2026-04-10,0.8,125.2
2026-04-11,0.0,125.2
2026-04-12,0.2,125.4
2026-04-13,0.0,125.4
2026-04-14,0.1,125.5
2026-04-15,0.4,125.9
2026-04-16,0.4,126.3
2026-04-17,0.0,126.3
2026-04-18,2.7,129.0
2026-04-19,1.5,130.5
2026-04-20,0.0,130.5
2026-04-21,0.0,130.5
2026-04-22,0.0,130.5
2026-04-23,0.0,130.5
2026-04-24,0.0,130.5
2026-04-25,0.4,130.9
2026-04-26,0.0,130.9
2026-04-27,0.0,130.9
2026-04-28,0.0,130.9
