date,daytime_temperature,daylight_hours_sampled
2026-01-01,19.04,10
2026-01-02,21.44,10
2026-01-03,23.14,10
2026-01-04,21.63,10
2026-01-05,19.32,10
2026-01-06,19.62,10
2026-01-07,19.35,10
2026-01-08,20.34,10
2026-01-09,20.48,11
2026-01-10,21.1,11
2026-01-11,20.75,11
2026-01-12,20.37,11
2026-01-13,20.91,11
2026-01-14,23.41,11
2026-01-15,20.92,11
2026-01-16,18.16,11
2026-01-17,17.09,11
2026-01-18,18.92,11
2026-01-19,20.7,11
2026-01-20,20.76,11
2026-01-21,17.71,11
2026-01-22,17.32,11
2026-01-23,17.62,11
2026-01-24,19.08,11
2026-01-25,21.35,11
2026-01-26,19.32,11
2026-01-27,19.35,11
2026-01-28,20.23,11
2026-01-29,23.27,11
2026-01-30,20.94,11
2026-01-31,20.22,11
2026-02-01,23.19,11
2026-02-02,24.3,11
2026-02-03,22.35,11
2026-02-04,24.52,11
2026-02-05,21.2,11
2026-02-06,20.57,11
2026-02-07,20.85,11
2026-02-08,24.87,11
2026-02-09,24.52,11
2026-02-10,25.53,11
2026-02-11,25.35,11
2026-02-12,24.55,11
2026-02-13,25.83,11
2026-02-14,26.95,11
2026-02-15,27.3,11
2026-02-16,23.14,11
2026-02-17,24.2,11
2026-02-18,23.53,11
2026-02-19,25.6,11
2026-02-20,26.08,11
2026-02-21,25.56,11
2026-02-22,25.46,11
2026-02-23,25.65,11
2026-02-24,25.71,11
2026-02-25,24.97,11
2026-02-26,23.2,12
2026-02-27,22.87,12
2026-02-28,24.42,12
2026-03-01,24.12,12
2026-03-02,23.83,12
2026-03-03,22.78,12
2026-03-04,19.75,12
2026-03-05,21.28,12
2026-03-06,22.06,12
2026-03-07,24.04,12
2026-03-08,21.63,12
2026-03-09,23.98,12
2026-03-10,22.12,12
2026-03-11,22.88,12
2026-03-12,23.04,12
2026-03-13,25.58,12
2026-03-14,25.96,12
2026-03-15,26.99,12
2026-03-16,28.85,12
2026-03-17,28.71,12
2026-03-18,24.78,12
2026-03-19,24.22,12
2026-03-20,25.81,12
2026-03-21,25.63,12
2026-03-22,27.45,12
2026-03-23,23.09,12
2026-03-24,22.58,12
2026-03-25,24.14,12
2026-03-26,25.8,12
2026-03-27,23.94,12
2026-03-28,22.36,12
2026-03-29,24.52,12
2026-03-30,25.09,12
2026-03-31,22.39,12
2026-04-01,24.23,12
2026-04-02,24.0,12
2026-04-03,26.58,12
2026-04-04,27.02,12
2026-04-05,26.47,12
2026-04-06,26.35,12
2026-04-07,26.08,12
2026-04-08,27.58,12
2026-04-09,24.92,12
2026-04-10,24.18,12
2026-04-11,24.43,12
2026-04-12,24.7,12
2026-04-13,28.58,12
2026-04-14,28.11,12
2026-04-15,26.26,12
2026-04-16,28.23,12
2026-04-17,28.06,12
2026-04-18,30.1,12
2026-04-19,30.22,12
2026-04-20,30.68,12
2026-04-21,28.4,12
2026-04-22,29.2,12
2026-04-23,28.83,13
2026-04-24,28.93,13
2026-04-25,30.72,13
2026-04-26,31.27,13
2026-04-27,33.15,13
2026-04-28,32.38,13
2026-04-29,32.06,14
2026-04-30,30.55,14
2026-05-01,31.34,14
2026-05-02,32.1,14
2026-05-03,34.49,14
2026-05-04,35.6,14
2026-05-05,35.86,14
2026-05-06,33.24,14
2026-05-07,34.16,14
2026-05-08,35.76,14
2026-05-09,34.26,14
2026-05-10,34.46,14
2026-05-11,36.01,14
2026-05-12,35.01,14
2026-05-13,35.37,14
2026-05-14,37.74,14
2026-05-15,35.11,14
2026-05-16,35.04,14
2026-05-17,32.46,14
2026-05-18,32.62,14
2026-05-19,34.99,14
2026-05-20,36.0,14
2026-05-21,34.28,14
2026-05-22,34.93,14
2026-05-23,34.21,14
2026-05-24,35.56,14
2026-05-25,35.17,14
2026-05-26,37.15,14
2026-05-27,38.49,14
2026-05-28,39.94,14
2026-05-29,39.72,14
2026-05-30,37.81,14
2026-05-31,37.66,14
2026-06-01,39.01,14
2026-06-02,40.43,14
2026-06-03,41.19,14
2026-06-04,40.48,14
2026-06-05,39.31,14
2026-06-06,39.31,14
2026-06-07,37.54,14
2026-06-08,38.34,14
2026-06-09,39.99,14
2026-06-10,40.51,14
2026-06-11,40.73,14
2026-06-12,40.5,14
2026-06-13,38.3,14
2026-06-14,38.6,14
2026-06-15,39.4,14
2026-06-16,37.86,14
2026-06-17,37.58,14
2026-06-18,34.56,14
