date,daytime_temperature,daylight_hours_sampled
2026-01-01,20.49,10
2026-01-02,21.35,10
2026-01-03,21.02,10
2026-01-04,22.8,10
2026-01-05,22.83,10
2026-01-06,23.27,10
2026-01-07,22.48,10
2026-01-08,21.71,10
2026-01-09,21.34,10
2026-01-10,21.82,10
2026-01-11,22.82,10
2026-01-12,21.79,10
2026-01-13,21.94,10
2026-01-14,23.07,10
2026-01-15,23.97,10
2026-01-16,21.11,10
2026-01-17,21.12,10
2026-01-18,20.92,10
2026-01-19,21.08,10
2026-01-20,23.25,10
2026-01-21,21.78,10
2026-01-22,19.46,10
2026-01-23,19.96,10
2026-01-24,20.54,10
2026-01-25,22.36,10
2026-01-26,20.59,10
2026-01-27,21.66,10
2026-01-28,22.53,11
2026-01-29,24.09,11
2026-01-30,21.68,11
2026-01-31,21.01,11
2026-02-01,21.94,11
2026-02-02,23.44,11
2026-02-03,23.0,11
2026-02-04,26.64,11
2026-02-05,22.76,12
2026-02-06,22.52,12
2026-02-07,23.8,12
2026-02-08,24.88,12
2026-02-09,24.32,12
2026-02-10,23.54,12
2026-02-11,24.31,12
2026-02-12,26.66,12
2026-02-13,26.18,12
2026-02-14,25.88,12
2026-02-15,25.96,12
2026-02-16,23.98,12
2026-02-17,25.1,12
2026-02-18,24.96,12
2026-02-19,25.62,12
2026-02-20,25.34,12
2026-02-21,25.62,12
2026-02-22,24.62,12
2026-02-23,23.89,12
2026-02-24,25.83,12
2026-02-25,26.59,12
2026-02-26,23.57,12
2026-02-27,22.61,12
2026-02-28,24.03,12
2026-03-01,28.56,12
2026-03-02,30.42,12
2026-03-03,29.63,12
2026-03-04,26.69,12
2026-03-05,24.86,12
2026-03-06,23.78,12
2026-03-07,24.25,12
2026-03-08,24.22,12
2026-03-09,26.84,12
2026-03-10,25.99,12
2026-03-11,25.71,12
2026-03-12,24.5,12
2026-03-13,27.0,12
2026-03-14,26.93,12
2026-03-15,28.22,12
2026-03-16,31.58,12
2026-03-17,30.93,12
2026-03-18,27.24,12
2026-03-19,27.6,12
2026-03-20,29.41,12
2026-03-21,25.84,12
2026-03-22,27.75,12
2026-03-23,22.45,12
2026-03-24,22.49,12
2026-03-25,22.76,12
2026-03-26,25.14,12
2026-03-27,24.4,12
2026-03-28,22.38,12
2026-03-29,22.79,12
2026-03-30,23.22,12
2026-03-31,21.74,12
2026-04-01,23.92,12
2026-04-02,23.67,12
2026-04-03,23.2,12
2026-04-04,24.11,12
2026-04-05,25.78,12
2026-04-06,24.73,12
2026-04-07,23.94,12
2026-04-08,24.28,12
2026-04-09,24.92,12
2026-04-10,26.01,12
2026-04-11,23.27,12
2026-04-12,23.82,13
2026-04-13,26.51,13
2026-04-14,25.44,13
2026-04-15,24.42,13
2026-04-16,24.45,13
2026-04-17,24.54,13
2026-04-18,25.97,13
2026-04-19,26.52,13
2026-04-20,27.48,13
2026-04-21,28.43,13
2026-04-22,31.4,13
2026-04-23,32.62,13
2026-04-24,32.82,13
2026-04-25,31.44,13
2026-04-26,32.1,13
2026-04-27,32.96,13
2026-04-28,34.55,13
2026-04-29,35.68,13
2026-04-30,33.85,13
2026-05-01,33.22,13
2026-05-02,33.72,13
2026-05-03,35.5,13
2026-05-04,32.75,13
2026-05-05,33.84,13
2026-05-06,35.16,13
2026-05-07,36.51,13
2026-05-08,33.56,13
2026-05-09,33.5,13
2026-05-10,32.35,13
2026-05-11,31.42,13
2026-05-12,31.99,13
2026-05-13,34.08,13
2026-05-14,33.55,13
2026-05-15,33.09,13
2026-05-16,32.64,13
2026-05-17,34.57,13
2026-05-18,31.25,13
2026-05-19,31.3,13
2026-05-20,35.35,13
2026-05-21,32.47,13
2026-05-22,35.3,13
2026-05-23,33.81,14
2026-05-24,33.84,14
2026-05-25,35.46,14
2026-05-26,34.87,14
2026-05-27,35.31,14
2026-05-28,35.96,14
2026-05-29,35.39,14
2026-05-30,36.18,14
2026-05-31,35.34,14
2026-06-01,35.21,14
2026-06-02,35.44,14
2026-06-03,37.01,14
2026-06-04,35.98,14
2026-06-05,35.65,14
2026-06-06,35.16,14
2026-06-07,35.82,14
2026-06-08,37.7,14
2026-06-09,35.36,14
2026-06-10,35.76,14
2026-06-11,37.07,14
2026-06-12,35.86,14
2026-06-13,35.41,14
2026-06-14,36.86,14
2026-06-15,36.12,14
2026-06-16,35.46,14
2026-06-17,35.66,14
2026-06-18,37.71,14
2026-06-19,39.92,14
2026-06-20,38.75,14
2026-06-21,36.03,14
2026-06-22,36.11,14
2026-06-23,38.11,14
2026-06-24,39.1,14
2026-06-25,37.12,14
2026-06-26,35.98,14
2026-06-27,34.41,14
2026-06-28,36.84,14
2026-06-29,36.19,14
2026-06-30,36.04,14
2026-07-01,35.94,14
2026-07-02,36.66,14
2026-07-03,37.76,14
2026-07-04,37.16,14
2026-07-05,35.83,14
2026-07-06,37.22,14
2026-07-07,37.32,14
2026-07-08,36.81,14
2026-07-09,37.5,14
2026-07-10,36.98,14
2026-07-11,37.19,14
2026-07-12,37.24,14
2026-07-13,36.05,14
2026-07-14,37.84,14
2026-07-15,41.74,14
2026-07-16,40.34,14
2026-07-17,38.42,14
2026-07-18,37.74,14
2026-07-19,38.36,14
2026-07-20,39.55,14
2026-07-21,38.93,14
2026-07-22,36.89,14
2026-07-23,37.87,14
2026-07-24,38.09,14
2026-07-25,37.51,14
2026-07-26,37.9,14
2026-07-27,36.86,14
