date,daytime_temperature,daylight_hours_sampled
2026-01-01,3.37,7
2026-01-02,0.91,7
2026-01-03,-0.24,7
2026-01-04,-0.66,7
2026-01-05,-0.87,7
2026-01-06,2.94,7
2026-01-07,3.24,7
2026-01-08,0.87,7
2026-01-09,1.18,8
2026-01-10,2.4,8
2026-01-11,5.48,8
2026-01-12,8.4,8
2026-01-13,4.39,8
2026-01-14,5.05,8
2026-01-15,5.54,8
2026-01-16,2.42,8
2026-01-17,5.25,8
2026-01-18,3.94,8
2026-01-19,4.49,8
2026-01-20,7.65,8
2026-01-21,6.31,8
2026-01-22,6.04,8
2026-01-23,5.91,8
2026-01-24,6.02,8
2026-01-25,5.86,8
2026-01-26,4.66,8
2026-01-27,3.94,8
2026-01-28,6.15,8
2026-01-29,4.96,8
2026-01-30,4.11,8
2026-01-31,6.72,8
2026-02-01,6.69,8
2026-02-02,5.96,8
2026-02-03,3.75,8
2026-02-04,3.82,8
2026-02-05,4.43,9
2026-02-06,4.37,9
2026-02-07,6.44,9
2026-02-08,8.37,10
2026-02-09,7.55,10
2026-02-10,5.88,10
2026-02-11,4.16,10
2026-02-12,3.17,10
2026-02-13,1.8,10
2026-02-14,1.12,10
2026-02-15,4.07,10
2026-02-16,5.32,10
2026-02-17,1.82,10
2026-02-18,3.46,10
2026-02-19,5.13,10
2026-02-20,8.29,10
2026-02-21,9.7,10
2026-02-22,9.29,10
2026-02-23,8.85,10
2026-02-24,10.51,10
2026-02-25,11.17,10
2026-02-26,10.35,10
2026-02-27,8.86,10
2026-02-28,5.14,10
2026-03-01,8.94,10
2026-03-02,9.88,10
2026-03-03,7.8,11
2026-03-04,10.57,11
2026-03-05,11.37,11
2026-03-06,5.32,11
2026-03-07,6.97,11
2026-03-08,7.38,12
2026-03-09,10.31,12
2026-03-10,8.76,12
2026-03-11,8.12,12
2026-03-12,7.39,12
2026-03-13,5.78,12
2026-03-14,6.25,12
2026-03-15,7.16,12
2026-03-16,7.42,12
2026-03-17,10.76,12
2026-03-18,11.13,12
2026-03-19,9.16,12
2026-03-20,12.42,12
2026-03-21,11.31,12
2026-03-22,10.31,12
2026-03-23,7.58,12
2026-03-24,9.53,12
2026-03-25,5.65,12
2026-03-26,5.08,13
2026-03-27,8.33,13
2026-03-28,6.4,13
2026-03-29,7.03,13
2026-03-30,7.72,13
2026-03-31,11.98,13
