date,precipitation_sum,accumulated_precipitation
2026-01-01,4.6,4.6
2026-01-02,1.0,5.6
2026-01-03,0.0,5.6
2026-01-04,0.3,5.9
2026-01-05,1.3,7.2
2026-01-06,0.0,7.2
2026-01-07,0.0,7.2
2026-01-08,0.0,7.2
2026-01-09,0.0,7.2
2026-01-10,0.0,7.2
2026-01-11,0.0,7.2
2026-01-12,0.0,7.2
2026-01-13,0.0,7.2
2026-01-14,0.0,7.2
2026-01-15,0.0,7.2
2026-01-16,0.0,7.2
2026-01-17,3.5,10.7
2026-01-18,0.7,11.4
2026-01-19,0.4,11.8
2026-01-20,2.6,14.4
2026-01-21,5.6,20.0
2026-01-22,1.7,21.7
2026-01-23,0.0,21.7
2026-01-24,0.0,21.7
2026-01-25,0.0,21.7
2026-01-26,3.5,25.2
2026-01-27,0.2,25.4
2026-01-28,0.0,25.4
2026-01-29,0.0,25.4
2026-01-30,1.1,26.5
2026-01-31,0.4,26.9
2026-02-01,0.0,26.9
2026-02-02,0.3,27.2
2026-02-03,0.0,27.2
2026-02-04,0.2,27.4
2026-02-05,0.3,27.7
2026-02-06,0.4,28.1
2026-02-07,1.9,30.0
2026-02-08,16.0,46.0
2026-02-09,5.2,51.2
2026-02-10,0.1,51.3
2026-02-11,4.1,55.4
2026-02-12,0.4,55.8
2026-02-13,1.0,56.8
2026-02-14,0.2,57.0
2026-02-15,0.0,57.0
2026-02-16,0.1,57.1
2026-02-17,1.4,58.5
2026-02-18,1.3,59.8
2026-02-19,1.5,61.3
2026-02-20,0.7,62.0
2026-02-21,0.1,62.1
2026-02-22,2.1,64.2
2026-02-23,0.4,64.6
2026-02-24,0.7,65.3
2026-02-25,23.0,88.3
2026-02-26,3.2,91.5
2026-02-27,0.1,91.6
2026-02-28,1.1,92.7
2026-03-01,0.5,93.2
2026-03-02,1.6,94.8
2026-03-03,7.0,101.8
2026-03-04,0.1,101.9
2026-03-05,0.0,101.9
2026-03-06,0.0,101.9
2026-03-07,0.0,101.9
2026-03-08,1.8,103.7
2026-03-09,5.0,108.7
2026-03-10,0.0,108.7
2026-03-11,0.1,108.8
2026-03-12,0.1,108.9
2026-03-13,0.1,109.0
2026-03-14,0.3,109.3
2026-03-15,0.4,109.7
2026-03-16,1.0,110.7
2026-03-17,0.0,110.7
2026-03-18,0.0,110.7
2026-03-19,0.0,110.7
2026-03-20,0.4,111.1
2026-03-21,0.3,111.4
2026-03-22,0.6,112.0
2026-03-23,0.5,112.5
2026-03-24,0.6,113.1
2026-03-25,0.2,113.3
2026-03-26,0.2,113.5
2026-03-27,1.3,114.8
2026-03-28,0.4,115.2
2026-03-29,3.8,119.0
2026-03-30,0.0,119.0
2026-03-31,0.0,119.0
2026-04-01,0.2,119.2
2026-04-02,0.3,119.5
2026-04-03,0.1,119.6
2026-04-04,0.0,119.6
2026-04-05,0.1,119.7
2026-04-06,0.0,119.7
2026-04-07,0.0,119.7
2026-04-08,0.0,119.7
2026-04-09,0.1,119.8
2026-04-10,0.0,119.8
2026-04-11,0.0,119.8
2026-04-12,0.0,119.8
2026-04-13,0.0,119.8
2026-04-14,0.0,119.8
2026-04-15,0.2,120.0
2026-04-16,0.3,120.3
2026-04-17,45.6,165.9
2026-04-18,8.4,174.3
2026-04-19,2.3,176.6
2026-04-20,0.2,176.8
2026-04-21,0.1,176.9
2026-04-22,0.6,177.5
2026-04-23,29.0,206.5
2026-04-24,9.2,215.7
2026-04-25,0.4,216.1
2026-04-26,1.1,217.2
2026-04-27,0.2,217.4
2026-04-28,0.0,217.4
2026-04-29,19.1,236.5
2026-04-30,0.0,236.5
2026-05-01,0.0,236.5
2026-05-02,5.3,241.8
2026-05-03,25.5,267.3
2026-05-04,12.1,279.4
2026-05-05,0.0,279.4
2026-05-06,0.3,279.7
2026-05-07,16.6,296.3
2026-05-08,27.2,323.5
2026-05-09,5.6,329.1
2026-05-10,0.2,329.3
2026-05-11,0.7,330.0
2026-05-12,2.0,332.0
2026-05-13,0.9,332.9
2026-05-14,0.0,332.9
2026-05-15,0.0,332.9
2026-05-16,42.0,374.9
2026-05-17,23.5,398.4
2026-05-18,13.9,412.3
2026-05-19,24.9,437.2
2026-05-20,19.3,456.5
2026-05-21,30.6,487.1
2026-05-22,1.4,488.5
2026-05-23,0.0,488.5
2026-05-24,0.0,488.5
2026-05-25,0.0,488.5
2026-05-26,0.0,488.5
2026-05-27,0.1,488.6
2026-05-28,31.3,519.9
2026-05-29,4.9,524.8
2026-05-30,7.0,531.8
2026-05-31,0.6,532.4
2026-06-01,0.6,533.0
2026-06-02,0.3,533.3
2026-06-03,0.9,534.2
2026-06-04,4.6,538.8
2026-06-05,2.6,541.4
2026-06-06,1.6,543.0
2026-06-07,0.1,543.1
2026-06-08,4.3,547.4
2026-06-09,9.2,556.6
2026-06-10,0.0,556.6
2026-06-11,3.2,559.8
2026-06-12,12.1,571.9
2026-06-13,0.0,571.9
2026-06-14,0.0,571.9
2026-06-15,5.6,577.5
2026-06-16,7.3,584.8
2026-06-17,7.6,592.4
2026-06-18,0.7,593.1
2026-06-19,0.6,593.7
2026-06-20,2.3,596.0
2026-06-21,0.3,596.3
2026-06-22,0.7,597.0
2026-06-23,0.7,597.7
2026-06-24,0.0,597.7
2026-06-25,0.1,597.8
2026-06-26,0.4,598.2
2026-06-27,10.3,608.5
2026-06-28,30.4,638.9
2026-06-29,40.4,679.3
2026-06-30,26.9,706.2
2026-07-01,18.6,724.8
2026-07-02,12.1,736.9
2026-07-03,15.2,752.1
2026-07-04,10.0,762.1
2026-07-05,44.4,806.5
2026-07-06,5.3,811.8
2026-07-07,2.8,814.6
2026-07-08,13.6,828.2
2026-07-09,39.7,867.9
2026-07-10,10.5,878.4
2026-07-11,6.1,884.5
2026-07-12,7.5,892.0
2026-07-13,1.1,893.1
2026-07-14,0.5,893.6
2026-07-15,0.4,894.0
2026-07-16,6.0,900.0
2026-07-17,1.1,901.1
2026-07-18,1.3,902.4
2026-07-19,2.3,904.7
2026-07-20,1.0,905.7
2026-07-21,1.8,907.5
2026-07-22,1.3,908.8
2026-07-23,12.2,921.0
2026-07-24,14.9,935.9
2026-07-25,7.6,943.5
2026-07-26,0.0,943.5
2026-07-27,12.4,955.9
2026-07-28,70.7,1026.6
2026-07-29,11.7,1038.3
2026-07-30,15.0,1053.3
2026-07-31,31.3,1084.6
2026-08-01,21.0,1105.6
2026-08-02,11.7,1117.3
2026-08-03,25.8,1143.1
2026-08-04,25.1,1168.2
2026-08-05,34.8,1203.0
2026-08-06,24.4,1227.4
2026-08-07,6.4,1233.8
2026-08-08,1.0,1234.8
2026-08-09,1.0,1235.8
2026-08-10,0.4,1236.2
2026-08-11,0.3,1236.5
2026-08-12,0.2,1236.7
2026-08-13,1.0,1237.7
2026-08-14,5.5,1243.2
2026-08-15,0.0,1243.2
2026-08-16,5.2,1248.4
2026-08-17,2.2,1250.6
2026-08-18,12.4,1263.0
2026-08-19,27.1,1290.1
2026-08-20,7.9,1298.0
2026-08-21,51.0,1349.0
2026-08-22,84.6,1433.6
2026-08-23,116.0,1549.6
2026-08-24,78.2,1627.8
2026-08-25,7.0,1634.8
2026-08-26,30.4,1665.2
2026-08-27,27.5,1692.7
2026-08-28,3.9,1696.6
2026-08-29,4.6,1701.2
2026-08-30,1.6,1702.8
2026-08-31,6.6,1709.4
2026-09-01,0.0,1709.4
2026-09-02,0.0,1709.4
2026-09-03,0.0,1709.4
2026-09-04,0.5,1709.9
2026-09-05,1.6,1711.5
2026-09-06,0.1,1711.6
2026-09-07,1.5,1713.1
2026-09-08,0.1,1713.2
2026-09-09,13.6,1726.8
2026-09-10,11.3,1738.1
2026-09-11,5.5,1743.6
2026-09-12,0.0,1743.6
2026-09-13,7.1,1750.7
2026-09-14,36.2,1786.9
2026-09-15,71.3,1858.2
2026-09-16,46.3,1904.5
2026-09-17,25.7,1930.2
2026-09-18,2.2,1932.4
2026-09-19,0.6,1933.0
2026-09-20,0.0,1933.0
2026-09-21,0.0,1933.0
2026-09-22,0.5,1933.5
