date,precipitation_sum,accumulated_precipitation
2026-01-01,0.2,0.2
2026-01-02,6.6,6.8
2026-01-03,2.0,8.8
2026-01-04,0.6,9.4
2026-01-05,0.0,9.4
2026-01-06,2.1,11.5
2026-01-07,4.7,16.2
2026-01-08,0.0,16.2
2026-01-09,0.0,16.2
2026-01-10,1.3,17.5
2026-01-11,2.6,20.1
2026-01-12,0.3,20.4
2026-01-13,1.0,21.4
2026-01-14,0.2,21.6
2026-01-15,3.4,25.0
2026-01-16,0.5,25.5
2026-01-17,0.0,25.5
2026-01-18,0.0,25.5
2026-01-19,0.0,25.5
2026-01-20,0.0,25.5
2026-01-21,0.2,25.7
2026-01-22,1.5,27.2
2026-01-23,0.9,28.1
2026-01-24,0.5,28.6
2026-01-25,0.2,28.8
2026-01-26,1.6,30.4
2026-01-27,0.0,30.4
2026-01-28,0.0,30.4
2026-01-29,0.0,30.4
2026-01-30,0.0,30.4
2026-01-31,0.0,30.4
2026-02-01,0.0,30.4
2026-02-02,0.0,30.4
2026-02-03,0.0,30.4
2026-02-04,0.0,30.4
2026-02-05,0.0,30.4
2026-02-06,0.0,30.4
2026-02-07,0.0,30.4
2026-02-08,0.0,30.4
2026-02-09,0.0,30.4
2026-02-10,0.8,31.2
2026-02-11,2.8,34.0
2026-02-12,4.2,38.2
2026-02-13,0.0,38.2
2026-02-14,0.0,38.2
2026-02-15,0.0,38.2
2026-02-16,0.0,38.2
2026-02-17,0.0,38.2
2026-02-18,0.0,38.2
2026-02-19,0.0,38.2
2026-02-20,0.0,38.2
2026-02-21,1.6,39.8
2026-02-22,4.7,44.5
2026-02-23,0.0,44.5
2026-02-24,0.0,44.5
2026-02-25,0.0,44.5
2026-02-26,8.3,52.8
2026-02-27,2.4,55.2
2026-02-28,0.0,55.2
2026-03-01,3.3,58.5
2026-03-02,0.3,58.8
2026-03-03,1.6,60.4
2026-03-04,0.0,60.4
2026-03-05,0.0,60.4
2026-03-06,0.0,60.4
2026-03-07,0.0,60.4
2026-03-08,0.0,60.4
2026-03-09,1.3,61.7
2026-03-10,0.0,61.7
2026-03-11,0.1,61.8
2026-03-12,1.8,63.6
2026-03-13,0.0,63.6
2026-03-14,0.0,63.6
2026-03-15,0.3,63.9
2026-03-16,0.9,64.8
2026-03-17,0.1,64.9
2026-03-18,0.0,64.9
2026-03-19,0.1,65.0
2026-03-20,0.0,65.0
2026-03-21,0.0,65.0
2026-03-22,0.0,65.0
2026-03-23,0.4,65.4
2026-03-24,0.0,65.4
2026-03-25,3.2,68.6
2026-03-26,0.0,68.6
2026-03-27,0.0,68.6
2026-03-28,0.0,68.6
2026-03-29,0.1,68.7
2026-03-30,0.0,68.7
2026-03-31,0.4,69.1
2026-04-01,0.0,69.1
2026-04-02,0.0,69.1
2026-04-03,2.8,71.9
2026-04-04,2.5,74.4
2026-04-05,2.9,77.3
2026-04-06,2.8,80.1
2026-04-07,0.5,80.6
2026-04-08,0.0,80.6
2026-04-09,0.0,80.6
2026-04-10,0.0,80.6
2026-04-11,0.0,80.6
2026-04-12,0.0,80.6
2026-04-13,0.0,80.6
2026-04-14,0.0,80.6
2026-04-15,0.0,80.6
2026-04-16,1.2,81.8
2026-04-17,1.2,83.0
2026-04-18,0.0,83.0
2026-04-19,0.0,83.0
2026-04-20,0.0,83.0
2026-04-21,0.0,83.0
2026-04-22,0.0,83.0
2026-04-23,0.0,83.0
2026-04-24,0.0,83.0
2026-04-25,2.7,85.7
2026-04-26,0.3,86.0
2026-04-27,0.4,86.4
2026-04-28,0.0,86.4
2026-04-29,0.0,86.4
2026-04-30,0.0,86.4
2026-05-01,0.0,86.4
2026-05-02,0.0,86.4
2026-05-03,0.3,86.7
2026-05-04,2.7,89.4
2026-05-05,1.5,90.9
2026-05-06,0.6,91.5
2026-05-07,0.0,91.5
2026-05-08,0.0,91.5
2026-05-09,0.0,91.5
2026-05-10,0.0,91.5
2026-05-11,0.0,91.5
2026-05-12,0.4,91.9
2026-05-13,7.4,99.3
2026-05-14,1.7,101.0
