date,daytime_temperature,daylight_hours_sampled
2026-01-01,23.48,10
2026-01-02,23.49,10
2026-01-03,22.02,10
2026-01-04,20.08,10
2026-01-05,20.39,10
2026-01-06,19.68,10
2026-01-07,14.0,10
2026-01-08,15.85,10
2026-01-09,16.37,10
2026-01-10,17.83,10
2026-01-11,22.09,10
2026-01-12,23.29,10
2026-01-13,21.6,10
2026-01-14,22.77,10
2026-01-15,25.41,10
2026-01-16,24.17,10
2026-01-17,22.78,10
2026-01-18,24.2,10
2026-01-19,23.67,10
2026-01-20,22.36,10
2026-01-21,22.17,10
2026-01-22,23.56,10
2026-01-23,22.65,10
2026-01-24,14.93,10
2026-01-25,17.4,10
2026-01-26,19.24,10
2026-01-27,19.47,10
2026-01-28,21.52,10
2026-01-29,20.31,11
2026-01-30,23.5,11
2026-01-31,26.58,11
2026-02-01,26.02,11
2026-02-02,23.86,11
2026-02-03,23.15,11
2026-02-04,24.97,11
2026-02-05,25.44,11
2026-02-06,26.26,11
2026-02-07,27.71,11
2026-02-08,28.48,11
2026-02-09,27.31,11
2026-02-10,23.53,11
2026-02-11,25.39,11
2026-02-12,24.56,11
2026-02-13,21.64,11
2026-02-14,21.72,11
2026-02-15,23.79,11
2026-02-16,22.65,11
2026-02-17,20.73,11
2026-02-18,19.57,12
2026-02-19,18.68,12
2026-02-20,19.42,12
2026-02-21,22.19,12
2026-02-22,25.41,12
2026-02-23,27.71,12
2026-02-24,27.28,12
2026-02-25,30.96,12
2026-02-26,32.91,12
2026-02-27,30.33,12
2026-02-28,29.43,12
2026-03-01,30.78,12
2026-03-02,31.65,12
2026-03-03,28.32,12
2026-03-04,26.78,12
2026-03-05,24.32,12
2026-03-06,22.69,12
2026-03-07,22.15,12
2026-03-08,23.61,12
2026-03-09,20.82,12
2026-03-10,17.69,12
2026-03-11,23.32,12
2026-03-12,29.8,12
2026-03-13,29.38,12
2026-03-14,28.7,12
2026-03-15,27.65,12
2026-03-16,29.56,12
2026-03-17,30.32,12
2026-03-18,29.82,12
2026-03-19,32.94,12
2026-03-20,34.11,12
2026-03-21,33.32,12
2026-03-22,30.81,12
2026-03-23,29.02,12
2026-03-24,30.24,12
2026-03-25,32.22,12
2026-03-26,35.82,12
2026-03-27,31.19,12
2026-03-28,32.62,12
2026-03-29,29.72,12
2026-03-30,29.38,12
2026-03-31,30.51,12
2026-04-01,25.64,12
2026-04-02,27.34,12
2026-04-03,27.85,12
2026-04-04,28.88,12
2026-04-05,31.0,12
2026-04-06,31.77,12
2026-04-07,31.0,12
2026-04-08,30.8,12
2026-04-09,31.1,12
2026-04-10,30.73,12
2026-04-11,30.91,12
2026-04-12,29.94,12
2026-04-13,28.47,13
2026-04-14,25.37,13
2026-04-15,26.1,13
2026-04-16,27.62,13
2026-04-17,25.82,13
2026-04-18,27.88,13
2026-04-19,28.27,13
2026-04-20,28.64,13
2026-04-21,28.94,13
2026-04-22,28.85,13
2026-04-23,28.3,13
2026-04-24,27.85,13
2026-04-25,27.87,13
2026-04-26,26.38,13
2026-04-27,26.65,13
2026-04-28,28.14,13
2026-04-29,29.33,13
2026-04-30,26.46,13
2026-05-01,27.21,14
2026-05-02,30.49,14
2026-05-03,28.75,14
2026-05-04,27.51,14
2026-05-05,24.86,14
2026-05-06,25.38,14
2026-05-07,26.19,14
2026-05-08,30.01,14
2026-05-09,34.59,14
2026-05-10,33.31,14
2026-05-11,34.26,14
2026-05-12,34.65,14
2026-05-13,34.98,14
2026-05-14,35.21,14
2026-05-15,32.65,14
2026-05-16,31.19,14
2026-05-17,28.1,14
2026-05-18,26.99,14
2026-05-19,29.29,14
2026-05-20,30.4,14
2026-05-21,30.44,14
2026-05-22,28.77,14
2026-05-23,29.55,14
2026-05-24,30.78,14
2026-05-25,30.54,14
2026-05-26,29.01,14
2026-05-27,28.22,14
2026-05-28,27.23,14
2026-05-29,28.16,14
2026-05-30,30.19,14
2026-05-31,32.64,14
2026-06-01,33.11,14
2026-06-02,33.66,14
2026-06-03,34.3,14
2026-06-04,33.78,14
2026-06-05,33.93,14
2026-06-06,32.99,14
2026-06-07,32.79,14
2026-06-08,33.02,14
2026-06-09,34.09,14
2026-06-10,35.49,14
2026-06-11,34.45,14
2026-06-12,34.55,14
2026-06-13,35.24,14
2026-06-14,36.15,14
2026-06-15,35.39,14
2026-06-16,35.33,14
2026-06-17,34.69,14
2026-06-18,34.46,14
2026-06-19,35.04,14
2026-06-20,36.67,14
2026-06-21,36.58,14
2026-06-22,34.84,14
2026-06-23,36.1,14
2026-06-24,37.46,14
2026-06-25,38.74,14
2026-06-26,36.66,14
2026-06-27,37.25,14
2026-06-28,36.66,14
2026-06-29,34.69,14
2026-06-30,34.79,14
2026-07-01,34.34,14
2026-07-02,34.99,14
2026-07-03,35.96,14
2026-07-04,36.3,14
2026-07-05,36.84,14
2026-07-06,37.1,14
2026-07-07,37.06,14
2026-07-08,36.99,14
2026-07-09,35.89,14
2026-07-10,34.71,14
2026-07-11,33.26,14
2026-07-12,32.58,14
2026-07-13,35.35,14
2026-07-14,33.9,14
2026-07-15,30.84,14
2026-07-16,31.72,14
2026-07-17,34.65,14
2026-07-18,35.66,14
2026-07-19,35.84,14
2026-07-20,32.89,14
2026-07-21,31.19,14
2026-07-22,37.17,14
2026-07-23,39.69,14
2026-07-24,38.99,14
2026-07-25,33.81,14
2026-07-26,34.38,14
2026-07-27,33.21,14
2026-07-28,32.89,14
2026-07-29,36.66,14
2026-07-30,36.57,14
2026-07-31,36.54,14
2026-08-01,36.15,14
2026-08-02,35.84,14
2026-08-03,35.38,14
2026-08-04,33.84,14
2026-08-05,34.19,14
2026-08-06,35.29,14
2026-08-07,36.44,14
2026-08-08,34.7,14
2026-08-09,34.04,14
2026-08-10,33.77,14
2026-08-11,28.87,14
2026-08-12,31.84,14
2026-08-13,33.49,14
2026-08-14,35.97,14
2026-08-15,37.28,14
2026-08-16,39.31,14
2026-08-17,39.76,14
2026-08-18,34.12,14
2026-08-19,35.64,13
2026-08-20,36.62,13
2026-08-21,39.34,13
2026-08-22,37.58,13
2026-08-23,34.58,13
2026-08-24,35.82,13
2026-08-25,36.9,13
2026-08-26,36.85,13
2026-08-27,38.12,13
2026-08-28,37.78,13
2026-08-29,37.56,12
2026-08-30,33.43,12
2026-08-31,33.22,12
2026-09-01,33.1,12
2026-09-02,33.62,12
2026-09-03,33.2,12
2026-09-04,33.53,12
2026-09-05,36.07,12
2026-09-06,34.06,12
2026-09-07,32.42,12
2026-09-08,33.0,12
2026-09-09,34.15,12
2026-09-10,34.12,12
2026-09-11,31.02,12
2026-09-12,31.92,12
2026-09-13,35.17,12
2026-09-14,31.37,12
2026-09-15,31.91,12
2026-09-16,29.12,12
