date,precipitation_sum,accumulated_precipitation
2026-01-01,0.8,0.8
2026-01-02,1.3,2.1
2026-01-03,0.3,2.4
2026-01-04,19.2,21.6
2026-01-05,2.0,23.6
2026-01-06,0.5,24.1
2026-01-07,0.1,24.2
2026-01-08,0.0,24.2
2026-01-09,0.5,24.7
2026-01-10,2.4,27.1
2026-01-11,1.2,28.3
2026-01-12,1.5,29.8
2026-01-13,0.0,29.8
2026-01-14,5.3,35.1
2026-01-15,8.4,43.5
2026-01-16,0.0,43.5
2026-01-17,0.0,43.5
2026-01-18,0.2,43.7
2026-01-19,0.0,43.7
2026-01-20,0.0,43.7
2026-01-21,0.3,44.0
2026-01-22,0.0,44.0
2026-01-23,2.1,46.1
2026-01-24,0.3,46.4
2026-01-25,0.0,46.4
2026-01-26,1.1,47.5
2026-01-27,0.0,47.5
2026-01-28,0.0,47.5
2026-01-29,0.4,47.9
2026-01-30,6.3,54.2
2026-01-31,0.1,54.3
2026-02-01,4.7,59.0
2026-02-02,3.7,62.7
2026-02-03,0.2,62.9
2026-02-04,0.0,62.9
2026-02-05,3.0,65.9
2026-02-06,3.2,69.1
2026-02-07,21.8,90.9
2026-02-08,13.7,104.6
2026-02-09,4.1,108.7
2026-02-10,1.4,110.1
2026-02-11,0.4,110.5
2026-02-12,2.4,112.9
2026-02-13,0.1,113.0
2026-02-14,0.8,113.8
2026-02-15,2.1,115.9
2026-02-16,0.2,116.1
2026-02-17,0.1,116.2
2026-02-18,0.0,116.2
2026-02-19,0.6,116.8
2026-02-20,5.8,122.6
2026-02-21,12.9,135.5
2026-02-22,2.1,137.6
2026-02-23,0.8,138.4
2026-02-24,1.6,140.0
2026-02-25,0.0,140.0
2026-02-26,0.0,140.0
2026-02-27,0.5,140.5
2026-02-28,0.0,140.5
2026-03-01,1.1,141.6
2026-03-02,1.1,142.7
2026-03-03,0.5,143.2
2026-03-04,0.7,143.9
2026-03-05,0.9,144.8
2026-03-06,0.3,145.1
2026-03-07,1.4,146.5
2026-03-08,0.9,147.4
2026-03-09,0.2,147.6
2026-03-10,9.0,156.6
2026-03-11,49.9,206.5
2026-03-12,47.9,254.4
2026-03-13,105.7,360.1
2026-03-14,34.3,394.4
2026-03-15,2.9,397.3
2026-03-16,0.7,398.0
2026-03-17,8.8,406.8
2026-03-18,2.0,408.8
2026-03-19,19.1,427.9
2026-03-20,42.8,470.7
2026-03-21,19.5,490.2
2026-03-22,18.8,509.0
2026-03-23,1.2,510.2
2026-03-24,0.1,510.3
2026-03-25,0.0,510.3
2026-03-26,0.0,510.3
2026-03-27,1.6,511.9
2026-03-28,0.2,512.1
2026-03-29,0.0,512.1
2026-03-30,0.0,512.1
2026-03-31,0.5,512.6
2026-04-01,0.1,512.7
2026-04-02,0.3,513.0
2026-04-03,0.0,513.0
2026-04-04,0.0,513.0
2026-04-05,0.6,513.6
2026-04-06,0.5,514.1
2026-04-07,15.7,529.8
2026-04-08,8.4,538.2
2026-04-09,9.7,547.9
2026-04-10,54.1,602.0
2026-04-11,0.7,602.7
2026-04-12,19.1,621.8
2026-04-13,3.4,625.2
2026-04-14,5.7,630.9
2026-04-15,3.2,634.1
2026-04-16,0.0,634.1
2026-04-17,0.5,634.6
2026-04-18,1.4,636.0
2026-04-19,0.0,636.0
2026-04-20,1.5,637.5
2026-04-21,4.3,641.8
2026-04-22,0.7,642.5
2026-04-23,0.4,642.9
2026-04-24,0.1,643.0
2026-04-25,0.0,643.0
2026-04-26,0.1,643.1
2026-04-27,2.8,645.9
2026-04-28,0.8,646.7
2026-04-29,0.2,646.9
2026-04-30,1.0,647.9
2026-05-01,1.7,649.6
2026-05-02,0.0,649.6
2026-05-03,0.3,649.9
2026-05-04,0.0,649.9
2026-05-05,3.8,653.7
2026-05-06,3.5,657.2
2026-05-07,0.8,658.0
2026-05-08,0.3,658.3
