date,daytime_temperature,daylight_hours_sampled
2026-01-01,27.83,13
2026-01-02,27.12,13
2026-01-03,25.48,13
2026-01-04,27.27,13
2026-01-05,28.34,13
2026-01-06,29.38,13
2026-01-07,28.18,13
2026-01-08,27.82,13
2026-01-09,28.28,13
2026-01-10,25.95,13
2026-01-11,25.9,13
2026-01-12,24.98,13
2026-01-13,26.62,13
2026-01-14,26.37,13
2026-01-15,26.8,13
2026-01-16,27.15,13
2026-01-17,26.26,13
2026-01-18,25.72,13
2026-01-19,27.22,13
2026-01-20,26.59,13
2026-01-21,25.9,13
2026-01-22,25.18,13
2026-01-23,25.92,13
2026-01-24,27.74,13
2026-01-25,27.63,13
2026-01-26,27.58,13
2026-01-27,27.48,13
2026-01-28,26.81,13
2026-01-29,26.12,13
2026-01-30,26.39,13
2026-01-31,26.87,13
2026-02-01,26.44,13
2026-02-02,26.51,13
2026-02-03,27.29,13
2026-02-04,27.29,13
2026-02-05,27.33,13
2026-02-06,26.97,13
2026-02-07,26.94,13
2026-02-08,26.25,13
2026-02-09,26.9,13
2026-02-10,27.46,13
2026-02-11,27.78,13
2026-02-12,26.89,13
2026-02-13,27.37,13
2026-02-14,27.6,13
2026-02-15,27.39,13
2026-02-16,26.67,13
2026-02-17,27.1,13
2026-02-18,27.27,13
2026-02-19,25.88,13
2026-02-20,26.85,13
2026-02-21,27.75,13
2026-02-22,26.43,13
2026-02-23,26.35,13
2026-02-24,27.89,13
2026-02-25,29.87,13
2026-02-26,29.65,13
2026-02-27,26.65,13
2026-02-28,28.28,13
2026-03-01,28.88,13
2026-03-02,27.46,13
2026-03-03,26.81,13
2026-03-04,27.71,13
2026-03-05,27.32,13
2026-03-06,26.33,13
2026-03-07,26.63,13
2026-03-08,25.35,13
2026-03-09,28.36,13
2026-03-10,28.91,13
2026-03-11,28.92,13
2026-03-12,29.16,13
2026-03-13,30.3,13
2026-03-14,30.88,13
2026-03-15,31.12,13
2026-03-16,30.88,13
2026-03-17,30.29,13
2026-03-18,31.61,13
2026-03-19,31.45,13
2026-03-20,31.48,13
2026-03-21,29.56,13
2026-03-22,29.78,13
2026-03-23,30.1,13
2026-03-24,28.98,13
2026-03-25,29.98,13
2026-03-26,28.08,13
2026-03-27,27.91,13
2026-03-28,26.72,12
2026-03-29,28.98,12
2026-03-30,28.66,12
2026-03-31,28.32,12
2026-04-01,29.27,12
2026-04-02,28.7,12
2026-04-03,30.12,12
