date,precipitation_sum,accumulated_precipitation
2026-01-01,7.4,7.4
2026-01-02,36.5,43.9
2026-01-03,15.6,59.5
2026-01-04,5.0,64.5
2026-01-05,3.4,67.9
2026-01-06,1.6,69.5
2026-01-07,7.5,77.0
2026-01-08,0.4,77.4
2026-01-09,2.3,79.7
2026-01-10,6.5,86.2
2026-01-11,9.2,95.4
2026-01-12,37.8,133.2
2026-01-13,3.0,136.2
2026-01-14,11.7,147.9
2026-01-15,7.4,155.3
2026-01-16,17.6,172.9
2026-01-17,40.6,213.5
2026-01-18,52.2,265.7
2026-01-19,2.5,268.2
2026-01-20,13.5,281.7
2026-01-21,8.5,290.2
2026-01-22,29.4,319.6
2026-01-23,44.2,363.8
2026-01-24,2.5,366.3
2026-01-25,4.2,370.5
2026-01-26,3.4,373.9
2026-01-27,10.9,384.8
2026-01-28,31.0,415.8
2026-01-29,29.8,445.6
2026-01-30,11.1,456.7
2026-01-31,17.9,474.6
2026-02-01,22.6,497.2
2026-02-02,15.9,513.1
2026-02-03,3.2,516.3
2026-02-04,7.1,523.4
2026-02-05,11.2,534.6
2026-02-06,11.7,546.3
2026-02-07,5.8,552.1
2026-02-08,20.9,573.0
2026-02-09,16.8,589.8
2026-02-10,13.2,603.0
2026-02-11,1.6,604.6
2026-02-12,33.3,637.9
2026-02-13,6.5,644.4
2026-02-14,9.9,654.3
2026-02-15,6.6,660.9
2026-02-16,11.9,672.8
2026-02-17,14.3,687.1
2026-02-18,3.3,690.4
2026-02-19,31.8,722.2
2026-02-20,32.7,754.9
2026-02-21,6.0,760.9
2026-02-22,28.4,789.3
2026-02-23,42.0,831.3
2026-02-24,0.2,831.5
2026-02-25,0.5,832.0
2026-02-26,0.0,832.0
2026-02-27,3.8,835.8
2026-02-28,1.9,837.7
2026-03-01,2.5,840.2
2026-03-02,8.3,848.5
2026-03-03,13.7,862.2
2026-03-04,7.0,869.2
2026-03-05,5.1,874.3
2026-03-06,3.8,878.1
2026-03-07,21.4,899.5
2026-03-08,22.2,921.7
2026-03-09,3.4,925.1
2026-03-10,1.5,926.6
2026-03-11,1.2,927.8
2026-03-12,0.8,928.6
2026-03-13,0.1,928.7
2026-03-14,0.1,928.8
2026-03-15,3.7,932.5
2026-03-16,8.6,941.1
2026-03-17,0.2,941.3
2026-03-18,0.1,941.4
2026-03-19,4.3,945.7
2026-03-20,3.1,948.8
2026-03-21,8.1,956.9
