date,precipitation_sum,accumulated_precipitation
2026-01-01,8.1,8.1
2026-01-02,22.7,30.8
2026-01-03,9.3,40.1
2026-01-04,0.1,40.2
2026-01-05,0.9,41.1
2026-01-06,0.0,41.1
2026-01-07,4.6,45.7
2026-01-08,0.5,46.2
2026-01-09,9.1,55.3
2026-01-10,1.2,56.5
2026-01-11,2.1,58.6
2026-01-12,0.6,59.2
2026-01-13,0.1,59.3
2026-01-14,0.3,59.6
2026-01-15,1.9,61.5
2026-01-16,0.7,62.2
2026-01-17,0.8,63.0
2026-01-18,0.7,63.7
2026-01-19,3.2,66.9
2026-01-20,0.0,66.9
2026-01-21,0.7,67.6
2026-01-22,0.0,67.6
2026-01-23,0.3,67.9
2026-01-24,0.1,68.0
2026-01-25,0.2,68.2
2026-01-26,0.6,68.8
2026-01-27,0.7,69.5
2026-01-28,2.1,71.6
2026-01-29,2.7,74.3
2026-01-30,2.0,76.3
2026-01-31,2.7,79.0
2026-02-01,2.8,81.8
2026-02-02,0.2,82.0
2026-02-03,0.0,82.0
2026-02-04,1.1,83.1
2026-02-05,1.4,84.5
2026-02-06,10.5,95.0
2026-02-07,4.8,99.8
2026-02-08,6.8,106.6
2026-02-09,0.1,106.7
2026-02-10,0.0,106.7
2026-02-11,5.5,112.2
2026-02-12,1.0,113.2
2026-02-13,1.2,114.4
2026-02-14,9.2,123.6
2026-02-15,27.5,151.1
2026-02-16,27.7,178.8
2026-02-17,18.7,197.5
2026-02-18,12.6,210.1
2026-02-19,2.3,212.4
2026-02-20,0.2,212.6
2026-02-21,1.7,214.3
2026-02-22,7.0,221.3
2026-02-23,0.0,221.3
2026-02-24,0.3,221.6
2026-02-25,14.8,236.4
2026-02-26,10.2,246.6
2026-02-27,8.2,254.8
2026-02-28,0.0,254.8
2026-03-01,0.9,255.7
2026-03-02,11.7,267.4
2026-03-03,0.8,268.2
2026-03-04,3.1,271.3
2026-03-05,0.1,271.4
2026-03-06,0.6,272.0
2026-03-07,0.9,272.9
2026-03-08,0.9,273.8
2026-03-09,1.5,275.3
2026-03-10,0.1,275.4
2026-03-11,0.6,276.0
2026-03-12,3.8,279.8
2026-03-13,1.8,281.6
2026-03-14,11.2,292.8
2026-03-15,3.2,296.0
2026-03-16,3.8,299.8
2026-03-17,2.8,302.6
2026-03-18,1.3,303.9
2026-03-19,2.0,305.9
2026-03-20,4.9,310.8
2026-03-21,1.2,312.0
2026-03-22,0.1,312.1
2026-03-23,1.6,313.7
2026-03-24,0.8,314.5
2026-03-25,0.4,314.9
2026-03-26,0.6,315.5
2026-03-27,2.2,317.7
2026-03-28,3.4,321.1
2026-03-29,2.1,323.2
2026-03-30,7.6,330.8
2026-03-31,2.2,333.0
2026-04-01,10.3,343.3
2026-04-02,0.2,343.5
2026-04-03,0.2,343.7
2026-04-04,7.2,350.9
2026-04-05,5.1,356.0
2026-04-06,7.6,363.6
2026-04-07,2.2,365.8
2026-04-08,7.8,373.6
2026-04-09,15.8,389.4
2026-04-10,6.8,396.2
2026-04-11,2.2,398.4
2026-04-12,0.3,398.7
2026-04-13,5.8,404.5
2026-04-14,24.4,428.9
2026-04-15,6.3,435.2
2026-04-16,4.5,439.7
2026-04-17,2.1,441.8
