date,precipitation_sum,accumulated_precipitation
2026-01-01,1.2,1.2
2026-01-02,2.6,3.8
2026-01-03,0.4,4.2
2026-01-04,1.0,5.2
2026-01-05,0.3,5.5
2026-01-06,0.7,6.2
2026-01-07,0.4,6.6
2026-01-08,2.6,9.2
2026-01-09,0.3,9.5
2026-01-10,1.5,11.0
2026-01-11,2.4,13.4
2026-01-12,2.4,15.8
2026-01-13,0.1,15.9
2026-01-14,0.3,16.2
2026-01-15,2.5,18.7
2026-01-16,0.6,19.3
2026-01-17,2.0,21.3
2026-01-18,0.8,22.1
2026-01-19,1.8,23.9
2026-01-20,0.4,24.3
2026-01-21,0.2,24.5
2026-01-22,1.8,26.3
2026-01-23,0.0,26.3
2026-01-24,0.0,26.3
2026-01-25,0.0,26.3
2026-01-26,0.0,26.3
2026-01-27,0.0,26.3
2026-01-28,1.0,27.3
2026-01-29,3.0,30.3
2026-01-30,4.3,34.6
2026-01-31,2.3,36.9
2026-02-01,1.1,38.0
2026-02-02,3.5,41.5
2026-02-03,0.0,41.5
2026-02-04,0.1,41.6
2026-02-05,0.1,41.7
2026-02-06,0.3,42.0
2026-02-07,0.2,42.2
2026-02-08,0.0,42.2
2026-02-09,0.3,42.5
2026-02-10,0.7,43.2
2026-02-11,0.0,43.2
2026-02-12,0.0,43.2
2026-02-13,1.1,44.3
2026-02-14,27.3,71.6
2026-02-15,0.0,71.6
2026-02-16,1.0,72.6
2026-02-17,1.5,74.1
2026-02-18,0.4,74.5
2026-02-19,0.9,75.4
2026-02-20,0.3,75.7
2026-02-21,0.0,75.7
2026-02-22,0.1,75.8
2026-02-23,0.7,76.5
2026-02-24,1.3,77.8
2026-02-25,0.8,78.6
2026-02-26,0.4,79.0
2026-02-27,0.0,79.0
2026-02-28,0.8,79.8
2026-03-01,0.1,79.9
2026-03-02,1.6,81.5
2026-03-03,0.6,82.1
2026-03-04,0.7,82.8
2026-03-05,0.2,83.0
2026-03-06,0.0,83.0
2026-03-07,0.2,83.2
2026-03-08,0.2,83.4
2026-03-09,0.9,84.3
2026-03-10,0.4,84.7
2026-03-11,1.1,85.8
2026-03-12,0.1,85.9
2026-03-13,0.4,86.3
2026-03-14,3.8,90.1
2026-03-15,0.0,90.1
2026-03-16,0.6,90.7
2026-03-17,1.5,92.2
2026-03-18,0.0,92.2
2026-03-19,0.0,92.2
2026-03-20,0.5,92.7
2026-03-21,0.7,93.4
2026-03-22,2.9,96.3
2026-03-23,0.2,96.5
2026-03-24,1.0,97.5
2026-03-25,0.2,97.7
2026-03-26,0.0,97.7
2026-03-27,0.5,98.2
2026-03-28,2.2,100.4
2026-03-29,0.8,101.2
2026-03-30,0.0,101.2
2026-03-31,0.9,102.1
2026-04-01,0.0,102.1
2026-04-02,0.5,102.6
2026-04-03,0.2,102.8
2026-04-04,0.0,102.8
2026-04-05,4.9,107.7
2026-04-06,0.7,108.4
2026-04-07,0.0,108.4
2026-04-08,3.3,111.7
2026-04-09,0.2,111.9
2026-04-10,0.0,111.9
2026-04-11,0.0,111.9
2026-04-12,0.0,111.9
2026-04-13,6.3,118.2
2026-04-14,3.9,122.1
2026-04-15,0.5,122.6
2026-04-16,0.2,122.8
2026-04-17,0.3,123.1
2026-04-18,0.0,123.1
2026-04-19,6.0,129.1
2026-04-20,0.8,129.9
2026-04-21,2.4,132.3
2026-04-22,0.1,132.4
2026-04-23,1.6,134.0
2026-04-24,2.7,136.7
2026-04-25,3.1,139.8
2026-04-26,27.3,167.1
2026-04-27,0.0,167.1
2026-04-28,7.5,174.6
2026-04-29,2.0,176.6
2026-04-30,0.7,177.3
2026-05-01,0.0,177.3
2026-05-02,0.8,178.1
2026-05-03,4.2,182.3
2026-05-04,6.0,188.3
2026-05-05,1.6,189.9
2026-05-06,10.7,200.6
2026-05-07,2.0,202.6
2026-05-08,5.6,208.2
2026-05-09,2.4,210.6
2026-05-10,0.7,211.3
2026-05-11,1.4,212.7
2026-05-12,0.6,213.3
2026-05-13,0.1,213.4
2026-05-14,2.0,215.4
2026-05-15,5.9,221.3
2026-05-16,1.1,222.4
2026-05-17,11.0,233.4
2026-05-18,5.8,239.2
2026-05-19,8.7,247.9
2026-05-20,3.2,251.1
2026-05-21,7.1,258.2
2026-05-22,18.9,277.1
2026-05-23,12.0,289.1
2026-05-24,5.9,295.0
2026-05-25,7.6,302.6
2026-05-26,7.7,310.3
2026-05-27,1.1,311.4
2026-05-28,4.1,315.5
2026-05-29,1.4,316.9
2026-05-30,8.3,325.2
2026-05-31,0.4,325.6
2026-06-01,11.6,337.2
2026-06-02,4.2,341.4
2026-06-03,5.1,346.5
2026-06-04,12.9,359.4
2026-06-05,4.6,364.0
2026-06-06,13.7,377.7
2026-06-07,6.0,383.7
2026-06-08,6.8,390.5
