date,daytime_temperature,daylight_hours_sampled
2026-01-01,4.97,8
2026-01-02,2.66,8
2026-01-03,1.24,8
2026-01-04,0.36,8
2026-01-05,0.34,8
2026-01-06,0.61,8
2026-01-07,2.13,9
2026-01-08,2.66,9
2026-01-09,3.28,9
2026-01-10,1.31,9
2026-01-11,1.27,9
2026-01-12,9.59,9
2026-01-13,9.94,9
2026-01-14,7.53,9
2026-01-15,9.29,9
2026-01-16,8.69,9
2026-01-17,9.36,9
2026-01-18,9.17,9
2026-01-19,6.19,9
2026-01-20,4.61,9
2026-01-21,8.33,9
2026-01-22,7.11,9
2026-01-23,7.27,9
2026-01-24,6.6,9
2026-01-25,4.0,9
2026-01-26,2.33,9
2026-01-27,4.8,9
2026-01-28,4.48,9
2026-01-29,3.87,9
2026-01-30,5.52,9
2026-01-31,7.77,9
2026-02-01,7.24,9
2026-02-02,7.5,9
2026-02-03,6.21,9
2026-02-04,8.61,9
2026-02-05,7.88,9
2026-02-06,10.27,9
2026-02-07,10.04,9
2026-02-08,9.62,9
2026-02-09,6.33,9
2026-02-10,10.08,9
2026-02-11,11.28,9
2026-02-12,10.12,9
2026-02-13,7.95,10
2026-02-14,2.89,10
2026-02-15,1.52,10
2026-02-16,6.74,11
2026-02-17,5.07,11
2026-02-18,5.09,11
2026-02-19,7.1,11
2026-02-20,8.35,11
2026-02-21,11.11,11
2026-02-22,11.31,11
2026-02-23,10.32,11
2026-02-24,13.06,11
2026-02-25,14.2,11
2026-02-26,13.62,11
2026-02-27,11.65,11
2026-02-28,9.51,11
2026-03-01,8.99,11
2026-03-02,12.1,11
2026-03-03,12.85,11
2026-03-04,12.62,11
2026-03-05,13.38,11
2026-03-06,13.23,11
2026-03-07,11.13,11
2026-03-08,10.85,11
2026-03-09,13.73,11
2026-03-10,11.1,11
2026-03-11,11.17,11
2026-03-12,10.46,11
2026-03-13,7.91,11
2026-03-14,6.95,11
2026-03-15,9.02,11
2026-03-16,9.46,12
2026-03-17,12.58,12
2026-03-18,12.23,12
2026-03-19,12.29,12
2026-03-20,10.42,13
2026-03-21,9.66,13
2026-03-22,9.77,13
2026-03-23,11.1,13
2026-03-24,12.16,13
2026-03-25,7.62,13
2026-03-26,5.22,13
2026-03-27,7.28,13
2026-03-28,8.04,13
2026-03-29,7.98,13
2026-03-30,9.35,13
2026-03-31,9.22,13
2026-04-01,11.48,13
2026-04-02,8.82,13
2026-04-03,9.74,13
2026-04-04,14.03,13
2026-04-05,11.15,13
2026-04-06,10.89,13
2026-04-07,14.35,13
2026-04-08,17.44,13
2026-04-09,18.62,13
2026-04-10,11.21,13
2026-04-11,12.2,13
2026-04-12,11.43,13
2026-04-13,9.53,14
2026-04-14,11.19,14
2026-04-15,14.69,14
2026-04-16,14.37,14
2026-04-17,16.2,14
2026-04-18,13.58,14
2026-04-19,12.05,14
2026-04-20,10.45,14
2026-04-21,11.41,14
2026-04-22,13.61,14
2026-04-23,15.3,14
2026-04-24,13.99,14
2026-04-25,14.04,14
2026-04-26,14.52,15
2026-04-27,15.73,15
2026-04-28,16.01,15
2026-04-29,17.04,15
2026-04-30,17.47,15
2026-05-01,20.01,15
2026-05-02,19.29,15
2026-05-03,16.3,15
2026-05-04,15.27,15
2026-05-05,13.28,15
2026-05-06,12.25,15
2026-05-07,12.82,15
2026-05-08,15.63,15
2026-05-09,17.38,15
2026-05-10,14.54,15
2026-05-11,9.79,15
2026-05-12,10.8,15
2026-05-13,11.06,15
2026-05-14,9.67,15
2026-05-15,9.39,16
2026-05-16,10.95,16
2026-05-17,12.78,16
2026-05-18,12.03,16
2026-05-19,13.85,16
2026-05-20,15.14,16
2026-05-21,17.46,16
2026-05-22,21.44,16
2026-05-23,24.97,16
2026-05-24,25.12,16
2026-05-25,26.91,16
2026-05-26,27.14,16
2026-05-27,25.92,16
2026-05-28,25.71,16
2026-05-29,25.68,16
2026-05-30,22.21,16
2026-05-31,18.98,16
2026-06-01,20.0,16
2026-06-02,17.73,16
2026-06-03,16.5,16
2026-06-04,15.72,16
2026-06-05,15.7,16
2026-06-06,15.47,16
2026-06-07,16.1,16
2026-06-08,16.24,16
2026-06-09,14.51,16
2026-06-10,14.62,16
2026-06-11,13.56,16
2026-06-12,16.54,17
2026-06-13,17.52,17
2026-06-14,16.04,17
2026-06-15,16.84,17
2026-06-16,20.34,17
2026-06-17,22.76,17
2026-06-18,25.41,17
2026-06-19,25.59,17
2026-06-20,23.49,17
2026-06-21,25.75,17
2026-06-22,26.84,17
2026-06-23,26.26,17
2026-06-24,30.76,17
2026-06-25,31.72,17
2026-06-26,30.8,17
2026-06-27,26.38,17
2026-06-28,24.12,17
2026-06-29,21.19,17
2026-06-30,18.69,17
2026-07-01,20.84,17
2026-07-02,20.27,17
2026-07-03,19.72,17
2026-07-04,21.65,17
2026-07-05,22.24,17
2026-07-06,24.46,17
2026-07-07,25.08,17
2026-07-08,25.41,17
2026-07-09,25.86,16
2026-07-10,25.7,16
2026-07-11,26.64,16
2026-07-12,27.56,16
2026-07-13,24.22,16
2026-07-14,26.89,16
2026-07-15,26.48,16
2026-07-16,24.98,16
2026-07-17,22.46,16
2026-07-18,18.77,16
2026-07-19,18.14,16
2026-07-20,18.73,16
2026-07-21,18.95,16
2026-07-22,19.75,15
2026-07-23,20.13,15
2026-07-24,22.83,15
2026-07-25,24.65,15
2026-07-26,21.45,15
2026-07-27,21.73,15
2026-07-28,25.45,15
2026-07-29,30.66,15
2026-07-30,23.88,15
2026-07-31,22.31,15
2026-08-01,22.43,15
2026-08-02,25.13,15
2026-08-03,27.61,15
2026-08-04,25.91,15
2026-08-05,22.5,15
2026-08-06,20.36,15
2026-08-07,21.33,15
2026-08-08,23.53,15
2026-08-09,25.43,15
2026-08-10,23.45,15
2026-08-11,22.32,15
2026-08-12,26.59,15
2026-08-13,30.31,15
2026-08-14,31.61,15
2026-08-15,26.14,15
2026-08-16,23.33,15
2026-08-17,21.81,15
2026-08-18,20.75,15
2026-08-19,17.81,15
2026-08-20,18.57,14
2026-08-21,17.04,14
2026-08-22,17.1,14
2026-08-23,17.32,14
2026-08-24,18.35,14
2026-08-25,20.06,14
2026-08-26,22.29,14
2026-08-27,23.84,14
2026-08-28,18.14,14
2026-08-29,19.09,14
2026-08-30,19.99,14
2026-08-31,18.56,13
2026-09-01,19.1,13
2026-09-02,19.21,13
2026-09-03,20.96,13
2026-09-04,21.29,13
2026-09-05,18.65,13
2026-09-06,20.65,13
2026-09-07,22.13,13
2026-09-08,19.21,13
2026-09-09,16.64,13
2026-09-10,17.35,13
2026-09-11,18.94,13
2026-09-12,19.5,13
2026-09-13,19.95,13
2026-09-14,20.94,13
2026-09-15,22.27,13
2026-09-16,17.69,12
2026-09-17,16.82,12
2026-09-18,17.05,12
2026-09-19,19.17,12
2026-09-20,18.54,12
2026-09-21,17.28,12
2026-09-22,17.61,12
2026-09-23,19.03,12
2026-09-24,17.44,12
2026-09-25,20.0,12
