date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.0,0.0
2026-01-05,4.6,4.6
2026-01-06,0.0,4.6
2026-01-07,0.0,4.6
2026-01-08,0.1,4.7
2026-01-09,8.5,13.2
2026-01-10,4.6,17.8
2026-01-11,4.2,22.0
2026-01-12,0.3,22.3
2026-01-13,0.2,22.5
2026-01-14,0.1,22.6
2026-01-15,4.3,26.9
2026-01-16,1.7,28.6
2026-01-17,1.4,30.0
2026-01-18,0.0,30.0
2026-01-19,0.0,30.0
2026-01-20,0.0,30.0
2026-01-21,0.0,30.0
2026-01-22,0.0,30.0
2026-01-23,0.0,30.0
2026-01-24,0.0,30.0
2026-01-25,0.0,30.0
2026-01-26,0.0,30.0
2026-01-27,0.0,30.0
2026-01-28,0.0,30.0
2026-01-29,2.9,32.9
2026-01-30,0.1,33.0
2026-01-31,6.9,39.9
2026-02-01,1.0,40.9
2026-02-02,4.8,45.7
2026-02-03,5.3,51.0
2026-02-04,0.0,51.0
2026-02-05,0.0,51.0
2026-02-06,0.0,51.0
2026-02-07,4.0,55.0
2026-02-08,0.6,55.6
2026-02-09,0.0,55.6
2026-02-10,0.0,55.6
2026-02-11,0.0,55.6
2026-02-12,0.0,55.6
2026-02-13,0.1,55.7
2026-02-14,0.2,55.9
2026-02-15,3.1,59.0
2026-02-16,5.0,64.0
2026-02-17,1.5,65.5
2026-02-18,4.1,69.6
2026-02-19,0.6,70.2
2026-02-20,0.3,70.5
2026-02-21,1.8,72.3
2026-02-22,1.0,73.3
2026-02-23,0.0,73.3
2026-02-24,0.3,73.6
2026-02-25,11.3,84.9
2026-02-26,3.1,88.0
2026-02-27,0.0,88.0
2026-02-28,0.0,88.0
2026-03-01,0.0,88.0
2026-03-02,0.0,88.0
2026-03-03,0.0,88.0
2026-03-04,0.0,88.0
2026-03-05,0.0,88.0
2026-03-06,0.1,88.1
2026-03-07,0.4,88.5
2026-03-08,0.0,88.5
2026-03-09,0.0,88.5
2026-03-10,0.0,88.5
2026-03-11,0.6,89.1
2026-03-12,0.6,89.7
2026-03-13,0.0,89.7
2026-03-14,0.0,89.7
2026-03-15,0.0,89.7
2026-03-16,0.0,89.7
2026-03-17,0.0,89.7
2026-03-18,0.0,89.7
2026-03-19,0.1,89.8
2026-03-20,0.0,89.8
2026-03-21,0.0,89.8
2026-03-22,0.0,89.8
2026-03-23,0.0,89.8
2026-03-24,0.0,89.8
2026-03-25,0.0,89.8
2026-03-26,0.0,89.8
2026-03-27,0.0,89.8
2026-03-28,0.0,89.8
2026-03-29,0.0,89.8
2026-03-30,0.2,90.0
2026-03-31,1.7,91.7
2026-04-01,0.0,91.7
2026-04-02,0.0,91.7
2026-04-03,0.0,91.7
2026-04-04,0.0,91.7
2026-04-05,0.0,91.7
2026-04-06,0.0,91.7
2026-04-07,0.0,91.7
2026-04-08,0.6,92.3
2026-04-09,0.0,92.3
2026-04-10,0.0,92.3
2026-04-11,0.0,92.3
2026-04-12,0.0,92.3
2026-04-13,0.6,92.9
2026-04-14,0.0,92.9
2026-04-15,0.0,92.9
2026-04-16,0.0,92.9
2026-04-17,0.0,92.9
2026-04-18,0.0,92.9
2026-04-19,0.0,92.9
2026-04-20,0.0,92.9
2026-04-21,0.0,92.9
2026-04-22,0.0,92.9
2026-04-23,0.3,93.2
2026-04-24,2.5,95.7
2026-04-25,0.0,95.7
2026-04-26,0.0,95.7
2026-04-27,0.0,95.7
2026-04-28,0.0,95.7
2026-04-29,0.0,95.7
2026-04-30,0.0,95.7
2026-05-01,0.0,95.7
2026-05-02,0.0,95.7
2026-05-03,0.0,95.7
2026-05-04,0.4,96.1
2026-05-05,0.0,96.1
2026-05-06,0.0,96.1
2026-05-07,0.3,96.4
2026-05-08,0.0,96.4
2026-05-09,0.0,96.4
2026-05-10,0.0,96.4
2026-05-11,0.0,96.4
2026-05-12,0.0,96.4
2026-05-13,0.0,96.4
2026-05-14,0.0,96.4
2026-05-15,0.0,96.4
2026-05-16,0.0,96.4
2026-05-17,0.0,96.4
2026-05-18,0.2,96.6
2026-05-19,0.0,96.6
2026-05-20,0.0,96.6
2026-05-21,0.0,96.6
2026-05-22,0.0,96.6
2026-05-23,0.0,96.6
2026-05-24,0.0,96.6
2026-05-25,0.0,96.6
2026-05-26,0.0,96.6
2026-05-27,0.0,96.6
2026-05-28,0.0,96.6
2026-05-29,0.0,96.6
2026-05-30,0.0,96.6
