date,precipitation_sum,accumulated_precipitation
2026-01-01,4.0,4.0
2026-01-02,25.4,29.4
2026-01-03,12.0,41.4
2026-01-04,0.1,41.5
2026-01-05,0.0,41.5
2026-01-06,0.0,41.5
2026-01-07,3.5,45.0
2026-01-08,0.5,45.5
2026-01-09,0.6,46.1
2026-01-10,0.0,46.1
2026-01-11,0.3,46.4
2026-01-12,1.5,47.9
2026-01-13,14.7,62.6
2026-01-14,0.1,62.7
2026-01-15,8.5,71.2
2026-01-16,3.4,74.6
2026-01-17,0.4,75.0
2026-01-18,0.0,75.0
2026-01-19,0.0,75.0
2026-01-20,0.2,75.2
2026-01-21,26.3,101.5
2026-01-22,15.0,116.5
2026-01-23,5.9,122.4
2026-01-24,4.5,126.9
2026-01-25,6.7,133.6
2026-01-26,1.3,134.9
2026-01-27,24.7,159.6
2026-01-28,11.8,171.4
2026-01-29,12.6,184.0
2026-01-30,4.9,188.9
2026-01-31,0.6,189.5
2026-02-01,14.0,203.5
2026-02-02,19.8,223.3
2026-02-03,22.1,245.4
2026-02-04,26.1,271.5
2026-02-05,19.7,291.2
2026-02-06,7.1,298.3
2026-02-07,19.0,317.3
2026-02-08,11.5,328.8
2026-02-09,5.8,334.6
2026-02-10,11.6,346.2
2026-02-11,16.0,362.2
2026-02-12,4.8,367.0
2026-02-13,9.7,376.7
2026-02-14,0.1,376.8
2026-02-15,0.3,377.1
2026-02-16,0.1,377.2
2026-02-17,0.0,377.2
2026-02-18,2.7,379.9
2026-02-19,0.0,379.9
2026-02-20,0.0,379.9
2026-02-21,0.0,379.9
2026-02-22,0.0,379.9
2026-02-23,0.0,379.9
2026-02-24,0.0,379.9
2026-02-25,1.6,381.5
2026-02-26,0.0,381.5
2026-02-27,1.6,383.1
2026-02-28,0.0,383.1
2026-03-01,0.0,383.1
2026-03-02,4.9,388.0
2026-03-03,0.3,388.3
2026-03-04,0.0,388.3
2026-03-05,1.2,389.5
2026-03-06,0.1,389.6
2026-03-07,0.0,389.6
2026-03-08,0.4,390.0
2026-03-09,0.7,390.7
2026-03-10,0.9,391.6
2026-03-11,0.0,391.6
2026-03-12,0.0,391.6
2026-03-13,0.0,391.6
2026-03-14,1.0,392.6
2026-03-15,0.0,392.6
2026-03-16,0.0,392.6
2026-03-17,6.5,399.1
2026-03-18,10.4,409.5
2026-03-19,15.5,425.0
2026-03-20,15.8,440.8
2026-03-21,2.5,443.3
2026-03-22,0.3,443.6
2026-03-23,0.0,443.6
2026-03-24,0.0,443.6
2026-03-25,0.0,443.6
2026-03-26,0.0,443.6
2026-03-27,0.0,443.6
2026-03-28,0.0,443.6
2026-03-29,0.0,443.6
2026-03-30,0.0,443.6
2026-03-31,0.0,443.6
2026-04-01,0.0,443.6
2026-04-02,0.0,443.6
2026-04-03,0.0,443.6
2026-04-04,0.0,443.6
2026-04-05,0.0,443.6
2026-04-06,8.9,452.5
2026-04-07,7.9,460.4
2026-04-08,5.0,465.4
2026-04-09,1.8,467.2
2026-04-10,5.1,472.3
2026-04-11,0.0,472.3
2026-04-12,0.0,472.3
2026-04-13,0.1,472.4
2026-04-14,0.9,473.3
2026-04-15,0.3,473.6
2026-04-16,0.0,473.6
2026-04-17,0.0,473.6
2026-04-18,0.0,473.6
2026-04-19,0.0,473.6
2026-04-20,0.0,473.6
2026-04-21,0.2,473.8
2026-04-22,0.0,473.8
2026-04-23,0.0,473.8
2026-04-24,0.0,473.8
2026-04-25,0.1,473.9
2026-04-26,0.0,473.9
2026-04-27,0.0,473.9
2026-04-28,0.0,473.9
2026-04-29,11.0,484.9
2026-04-30,0.6,485.5
2026-05-01,0.0,485.5
2026-05-02,2.8,488.3
2026-05-03,1.3,489.6
2026-05-04,0.4,490.0
2026-05-05,0.0,490.0
2026-05-06,0.7,490.7
2026-05-07,0.0,490.7
2026-05-08,6.7,497.4
2026-05-09,19.7,517.1
2026-05-10,6.7,523.8
2026-05-11,3.6,527.4
2026-05-12,4.2,531.6
2026-05-13,1.2,532.8
2026-05-14,0.0,532.8
2026-05-15,0.0,532.8
2026-05-16,0.0,532.8
2026-05-17,0.2,533.0
2026-05-18,0.0,533.0
2026-05-19,0.6,533.6
2026-05-20,0.0,533.6
2026-05-21,0.0,533.6
2026-05-22,0.0,533.6
2026-05-23,0.0,533.6
2026-05-24,0.0,533.6
2026-05-25,0.0,533.6
2026-05-26,0.0,533.6
2026-05-27,0.0,533.6
2026-05-28,0.0,533.6
2026-05-29,0.0,533.6
2026-05-30,0.0,533.6
2026-05-31,0.0,533.6
2026-06-01,0.0,533.6
2026-06-02,0.0,533.6
2026-06-03,0.0,533.6
2026-06-04,0.0,533.6
2026-06-05,0.0,533.6
2026-06-06,0.2,533.8
2026-06-07,0.0,533.8
2026-06-08,0.0,533.8
2026-06-09,0.0,533.8
2026-06-10,0.0,533.8
2026-06-11,0.0,533.8
2026-06-12,0.0,533.8
2026-06-13,0.0,533.8
2026-06-14,0.0,533.8
2026-06-15,0.0,533.8
2026-06-16,0.0,533.8
2026-06-17,0.0,533.8
2026-06-18,0.0,533.8
2026-06-19,0.0,533.8
2026-06-20,0.0,533.8
2026-06-21,0.0,533.8
2026-06-22,0.6,534.4
2026-06-23,0.0,534.4
2026-06-24,0.2,534.6
2026-06-25,9.9,544.5
2026-06-26,1.0,545.5
2026-06-27,0.0,545.5
2026-06-28,0.0,545.5
2026-06-29,0.0,545.5
2026-06-30,0.0,545.5
2026-07-01,0.0,545.5
2026-07-02,0.0,545.5
2026-07-03,0.0,545.5
2026-07-04,0.0,545.5
2026-07-05,0.0,545.5
2026-07-06,0.0,545.5
2026-07-07,0.0,545.5
2026-07-08,0.0,545.5
2026-07-09,0.0,545.5
2026-07-10,0.0,545.5
2026-07-11,0.0,545.5
2026-07-12,1.8,547.3
2026-07-13,0.0,547.3
2026-07-14,0.0,547.3
2026-07-15,0.0,547.3
2026-07-16,0.0,547.3
2026-07-17,0.0,547.3
2026-07-18,0.0,547.3
2026-07-19,0.0,547.3
2026-07-20,0.0,547.3
2026-07-21,0.0,547.3
2026-07-22,0.0,547.3
2026-07-23,0.0,547.3
2026-07-24,0.0,547.3
2026-07-25,0.0,547.3
2026-07-26,0.0,547.3
2026-07-27,0.0,547.3
2026-07-28,0.0,547.3
2026-07-29,0.0,547.3
2026-07-30,0.0,547.3
2026-07-31,0.0,547.3
2026-08-01,0.0,547.3
2026-08-02,0.0,547.3
2026-08-03,1.5,548.8
2026-08-04,0.2,549.0
2026-08-05,0.0,549.0
2026-08-06,0.0,549.0
2026-08-07,0.0,549.0
2026-08-08,0.0,549.0
2026-08-09,0.0,549.0
2026-08-10,0.0,549.0
2026-08-11,0.0,549.0
2026-08-12,0.0,549.0
2026-08-13,0.0,549.0
2026-08-14,0.0,549.0
2026-08-15,0.0,549.0
2026-08-16,0.5,549.5
2026-08-17,0.2,549.7
2026-08-18,0.0,549.7
2026-08-19,1.0,550.7
2026-08-20,0.5,551.2
2026-08-21,0.0,551.2
2026-08-22,0.0,551.2
2026-08-23,14.7,565.9
2026-08-24,10.4,576.3
2026-08-25,0.8,577.1
2026-08-26,5.5,582.6
2026-08-27,4.3,586.9
2026-08-28,0.0,586.9
2026-08-29,0.0,586.9
2026-08-30,0.0,586.9
2026-08-31,0.0,586.9
2026-09-01,0.0,586.9
2026-09-02,0.0,586.9
2026-09-03,0.0,586.9
2026-09-04,0.1,587.0
2026-09-05,0.0,587.0
2026-09-06,0.0,587.0
2026-09-07,0.0,587.0
2026-09-08,0.0,587.0
2026-09-09,0.1,587.1
2026-09-10,0.0,587.1
2026-09-11,0.0,587.1
2026-09-12,0.0,587.1
2026-09-13,0.0,587.1
