date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.4,0.4
2026-01-03,0.0,0.4
2026-01-04,0.0,0.4
2026-01-05,0.0,0.4
2026-01-06,0.6,1.0
2026-01-07,7.6,8.6
2026-01-08,13.5,22.1
2026-01-09,2.9,25.0
2026-01-10,0.0,25.0
2026-01-11,2.0,27.0
2026-01-12,0.6,27.6
2026-01-13,12.9,40.5
2026-01-14,3.2,43.7
2026-01-15,15.2,58.9
2026-01-16,0.6,59.5
2026-01-17,1.3,60.8
2026-01-18,0.5,61.3
2026-01-19,0.8,62.1
2026-01-20,3.4,65.5
2026-01-21,12.5,78.0
2026-01-22,2.5,80.5
2026-01-23,3.5,84.0
2026-01-24,3.9,87.9
2026-01-25,3.1,91.0
2026-01-26,0.2,91.2
2026-01-27,16.7,107.9
2026-01-28,0.2,108.1
2026-01-29,0.0,108.1
2026-01-30,5.5,113.6
2026-01-31,0.6,114.2
2026-02-01,6.3,120.5
2026-02-02,0.3,120.8
2026-02-03,9.9,130.7
2026-02-04,1.6,132.3
2026-02-05,8.7,141.0
2026-02-06,9.7,150.7
2026-02-07,3.1,153.8
2026-02-08,0.5,154.3
2026-02-09,4.6,158.9
2026-02-10,3.7,162.6
2026-02-11,2.4,165.0
2026-02-12,3.4,168.4
2026-02-13,2.1,170.5
2026-02-14,0.0,170.5
2026-02-15,9.1,179.6
2026-02-16,2.6,182.2
2026-02-17,0.0,182.2
2026-02-18,5.3,187.5
2026-02-19,2.2,189.7
2026-02-20,1.7,191.4
2026-02-21,3.9,195.3
2026-02-22,2.0,197.3
2026-02-23,0.7,198.0
2026-02-24,0.2,198.2
2026-02-25,0.0,198.2
2026-02-26,0.4,198.6
2026-02-27,4.6,203.2
2026-02-28,4.5,207.7
2026-03-01,0.6,208.3
2026-03-02,0.0,208.3
2026-03-03,0.0,208.3
2026-03-04,0.0,208.3
2026-03-05,0.0,208.3
2026-03-06,5.4,213.7
2026-03-07,0.0,213.7
2026-03-08,0.0,213.7
2026-03-09,0.2,213.9
2026-03-10,0.2,214.1
2026-03-11,1.9,216.0
2026-03-12,0.6,216.6
2026-03-13,6.5,223.1
2026-03-14,0.7,223.8
2026-03-15,2.6,226.4
2026-03-16,0.0,226.4
2026-03-17,0.0,226.4
2026-03-18,0.0,226.4
2026-03-19,0.0,226.4
2026-03-20,0.0,226.4
2026-03-21,0.0,226.4
2026-03-22,0.0,226.4
2026-03-23,0.0,226.4
2026-03-24,1.7,228.1
2026-03-25,3.3,231.4
2026-03-26,0.0,231.4
2026-03-27,1.1,232.5
2026-03-28,0.5,233.0
2026-03-29,0.5,233.5
2026-03-30,0.2,233.7
2026-03-31,0.4,234.1
2026-04-01,0.1,234.2
2026-04-02,0.0,234.2
2026-04-03,1.5,235.7
2026-04-04,0.4,236.1
2026-04-05,0.4,236.5
2026-04-06,0.0,236.5
2026-04-07,0.0,236.5
2026-04-08,0.0,236.5
2026-04-09,0.2,236.7
2026-04-10,0.0,236.7
2026-04-11,0.3,237.0
2026-04-12,0.3,237.3
2026-04-13,1.0,238.3
2026-04-14,0.0,238.3
2026-04-15,1.0,239.3
2026-04-16,0.5,239.8
2026-04-17,0.7,240.5
2026-04-18,0.1,240.6
2026-04-19,0.0,240.6
2026-04-20,0.0,240.6
2026-04-21,0.0,240.6
2026-04-22,0.0,240.6
2026-04-23,0.0,240.6
2026-04-24,0.0,240.6
2026-04-25,0.0,240.6
2026-04-26,0.0,240.6
2026-04-27,0.6,241.2
2026-04-28,0.4,241.6
2026-04-29,0.0,241.6
2026-04-30,0.0,241.6
2026-05-01,0.0,241.6
2026-05-02,7.8,249.4
2026-05-03,1.6,251.0
2026-05-04,0.4,251.4
2026-05-05,0.7,252.1
2026-05-06,0.6,252.7
2026-05-07,0.4,253.1
2026-05-08,0.0,253.1
2026-05-09,0.0,253.1
2026-05-10,0.3,253.4
2026-05-11,0.7,254.1
2026-05-12,0.1,254.2
2026-05-13,6.1,260.3
2026-05-14,4.0,264.3
2026-05-15,0.8,265.1
2026-05-16,1.5,266.6
2026-05-17,1.6,268.2
2026-05-18,3.0,271.2
2026-05-19,4.1,275.3
2026-05-20,1.0,276.3
2026-05-21,0.0,276.3
2026-05-22,0.0,276.3
2026-05-23,0.0,276.3
2026-05-24,0.0,276.3
2026-05-25,0.0,276.3
2026-05-26,0.0,276.3
2026-05-27,0.0,276.3
2026-05-28,0.5,276.8
2026-05-29,0.0,276.8
2026-05-30,0.0,276.8
2026-05-31,0.0,276.8
2026-06-01,1.9,278.7
2026-06-02,15.8,294.5
2026-06-03,4.4,298.9
2026-06-04,10.0,308.9
2026-06-05,0.3,309.2
2026-06-06,5.9,315.1
2026-06-07,0.1,315.2
2026-06-08,9.9,325.1
2026-06-09,4.5,329.6
2026-06-10,8.7,338.3
2026-06-11,5.4,343.7
2026-06-12,0.0,343.7
2026-06-13,0.0,343.7
2026-06-14,0.0,343.7
2026-06-15,2.9,346.6
2026-06-16,1.0,347.6
2026-06-17,0.9,348.5
2026-06-18,0.1,348.6
2026-06-19,0.0,348.6
2026-06-20,0.1,348.7
2026-06-21,0.1,348.8
2026-06-22,2.9,351.7
2026-06-23,13.1,364.8
2026-06-24,0.0,364.8
2026-06-25,0.0,364.8
2026-06-26,0.2,365.0
2026-06-27,0.0,365.0
2026-06-28,0.0,365.0
2026-06-29,0.0,365.0
2026-06-30,0.4,365.4
2026-07-01,0.0,365.4
2026-07-02,0.1,365.5
2026-07-03,0.0,365.5
2026-07-04,0.0,365.5
2026-07-05,0.0,365.5
2026-07-06,0.0,365.5
2026-07-07,0.0,365.5
2026-07-08,0.0,365.5
2026-07-09,0.0,365.5
2026-07-10,0.0,365.5
2026-07-11,0.0,365.5
2026-07-12,0.0,365.5
2026-07-13,0.0,365.5
2026-07-14,0.0,365.5
2026-07-15,0.0,365.5
2026-07-16,0.0,365.5
2026-07-17,0.0,365.5
2026-07-18,0.0,365.5
2026-07-19,0.0,365.5
2026-07-20,0.0,365.5
2026-07-21,0.0,365.5
2026-07-22,0.0,365.5
2026-07-23,0.0,365.5
2026-07-24,0.0,365.5
2026-07-25,0.0,365.5
2026-07-26,0.6,366.1
2026-07-27,0.0,366.1
2026-07-28,0.0,366.1
2026-07-29,0.0,366.1
2026-07-30,3.3,369.4
2026-07-31,0.6,370.0
2026-08-01,0.0,370.0
2026-08-02,0.0,370.0
2026-08-03,0.1,370.1
2026-08-04,1.8,371.9
2026-08-05,0.5,372.4
2026-08-06,0.0,372.4
2026-08-07,0.0,372.4
2026-08-08,0.0,372.4
2026-08-09,0.0,372.4
2026-08-10,0.0,372.4
2026-08-11,0.0,372.4
2026-08-12,0.0,372.4
2026-08-13,0.0,372.4
2026-08-14,0.0,372.4
2026-08-15,0.3,372.7
2026-08-16,0.9,373.6
2026-08-17,0.0,373.6
2026-08-18,1.0,374.6
2026-08-19,2.2,376.8
2026-08-20,3.6,380.4
2026-08-21,0.1,380.5
2026-08-22,1.6,382.1
2026-08-23,0.0,382.1
2026-08-24,0.0,382.1
2026-08-25,0.0,382.1
2026-08-26,1.8,383.9
2026-08-27,11.9,395.8
2026-08-28,2.9,398.7
2026-08-29,7.3,406.0
2026-08-30,1.1,407.1
2026-08-31,3.1,410.2
2026-09-01,0.0,410.2
2026-09-02,0.7,410.9
2026-09-03,0.2,411.1
2026-09-04,1.3,412.4
2026-09-05,0.0,412.4
2026-09-06,0.4,412.8
2026-09-07,0.3,413.1
2026-09-08,19.5,432.6
2026-09-09,0.0,432.6
2026-09-10,0.1,432.7
2026-09-11,0.8,433.5
