date,daytime_temperature,daylight_hours_sampled
2026-01-01,-1.2,9
2026-01-02,-0.47,9
2026-01-03,0.63,9
2026-01-04,-0.71,9
2026-01-05,-1.87,9
2026-01-06,-2.2,9
2026-01-07,-0.87,9
2026-01-08,1.49,9
2026-01-09,6.96,9
2026-01-10,4.63,9
2026-01-11,2.84,9
2026-01-12,6.04,9
2026-01-13,11.32,9
2026-01-14,11.72,9
2026-01-15,11.14,9
2026-01-16,11.6,9
2026-01-17,8.19,9
2026-01-18,5.73,9
2026-01-19,5.18,9
2026-01-20,4.18,9
2026-01-21,7.6,9
2026-01-22,7.69,9
2026-01-23,7.4,9
2026-01-24,2.59,9
2026-01-25,6.02,9
2026-01-26,6.34,9
2026-01-27,6.87,9
2026-01-28,6.14,9
2026-01-29,6.47,9
2026-01-30,8.32,9
2026-01-31,7.81,9
2026-02-01,7.21,9
2026-02-02,9.99,9
2026-02-03,9.68,10
2026-02-04,9.28,10
2026-02-05,9.87,10
2026-02-06,11.2,10
2026-02-07,7.35,10
2026-02-08,6.84,10
2026-02-09,6.35,10
2026-02-10,9.4,10
2026-02-11,12.0,11
2026-02-12,10.11,11
2026-02-13,8.83,11
2026-02-14,6.77,11
2026-02-15,3.27,11
2026-02-16,8.05,11
2026-02-17,8.05,11
2026-02-18,9.47,11
2026-02-19,9.31,11
2026-02-20,8.2,11
2026-02-21,10.3,11
2026-02-22,9.77,11
2026-02-23,11.48,11
2026-02-24,12.09,11
2026-02-25,13.29,11
2026-02-26,12.85,11
2026-02-27,12.35,11
2026-02-28,9.5,11
2026-03-01,10.03,11
2026-03-02,12.66,11
2026-03-03,12.77,11
2026-03-04,12.87,11
2026-03-05,13.86,11
2026-03-06,14.56,11
2026-03-07,14.45,11
2026-03-08,14.19,11
2026-03-09,13.39,11
2026-03-10,11.86,11
2026-03-11,11.95,11
2026-03-12,10.08,12
2026-03-13,10.88,12
2026-03-14,6.06,12
2026-03-15,6.72,12
2026-03-16,7.39,12
2026-03-17,10.73,12
2026-03-18,10.44,12
2026-03-19,11.16,12
2026-03-20,11.17,12
2026-03-21,11.73,12
2026-03-22,9.37,12
2026-03-23,9.85,12
2026-03-24,12.2,12
2026-03-25,10.75,12
2026-03-26,5.69,13
2026-03-27,5.67,13
2026-03-28,5.86,13
2026-03-29,7.28,13
2026-03-30,8.32,13
2026-03-31,7.59,13
2026-04-01,9.29,13
2026-04-02,10.25,13
2026-04-03,12.97,13
2026-04-04,15.62,13
2026-04-05,20.18,13
2026-04-06,19.64,13
2026-04-07,20.43,13
2026-04-08,21.09,13
2026-04-09,21.94,13
2026-04-10,18.78,13
2026-04-11,20.33,13
2026-04-12,8.7,13
2026-04-13,7.29,14
2026-04-14,11.14,14
2026-04-15,13.4,14
2026-04-16,15.88,14
2026-04-17,16.7,14
2026-04-18,18.18,14
2026-04-19,17.18,14
