date,precipitation_sum,accumulated_precipitation
2026-01-01,0.1,0.1
2026-01-02,0.7,0.8
2026-01-03,0.2,1.0
2026-01-04,5.8,6.8
2026-01-05,5.1,11.9
2026-01-06,0.0,11.9
2026-01-07,0.0,11.9
2026-01-08,0.0,11.9
2026-01-09,0.1,12.0
2026-01-10,0.0,12.0
2026-01-11,0.0,12.0
2026-01-12,0.0,12.0
2026-01-13,1.6,13.6
2026-01-14,5.5,19.1
2026-01-15,3.1,22.2
2026-01-16,1.9,24.1
2026-01-17,14.5,38.6
2026-01-18,0.1,38.7
2026-01-19,0.0,38.7
2026-01-20,0.0,38.7
2026-01-21,8.2,46.9
2026-01-22,2.0,48.9
2026-01-23,3.3,52.2
2026-01-24,1.1,53.3
2026-01-25,1.8,55.1
2026-01-26,7.0,62.1
2026-01-27,12.5,74.6
2026-01-28,15.7,90.3
2026-01-29,16.5,106.8
2026-01-30,4.7,111.5
2026-01-31,1.3,112.8
2026-02-01,0.5,113.3
2026-02-02,9.7,123.0
2026-02-03,2.0,125.0
2026-02-04,12.9,137.9
2026-02-05,20.1,158.0
2026-02-06,3.9,161.9
2026-02-07,11.7,173.6
2026-02-08,2.3,175.9
2026-02-09,5.3,181.2
2026-02-10,5.8,187.0
2026-02-11,3.7,190.7
2026-02-12,0.5,191.2
2026-02-13,21.7,212.9
2026-02-14,0.0,212.9
2026-02-15,0.0,212.9
2026-02-16,0.0,212.9
2026-02-17,0.0,212.9
2026-02-18,3.7,216.6
2026-02-19,0.2,216.8
2026-02-20,0.0,216.8
2026-02-21,0.0,216.8
2026-02-22,0.0,216.8
2026-02-23,0.0,216.8
2026-02-24,0.0,216.8
2026-02-25,0.0,216.8
2026-02-26,0.0,216.8
2026-02-27,0.0,216.8
2026-02-28,0.0,216.8
2026-03-01,0.0,216.8
2026-03-02,0.3,217.1
2026-03-03,2.0,219.1
2026-03-04,0.0,219.1
2026-03-05,9.8,228.9
2026-03-06,11.0,239.9
2026-03-07,2.8,242.7
2026-03-08,1.1,243.8
2026-03-09,8.1,251.9
2026-03-10,5.1,257.0
2026-03-11,0.0,257.0
2026-03-12,0.0,257.0
2026-03-13,0.0,257.0
2026-03-14,0.0,257.0
2026-03-15,0.2,257.2
2026-03-16,0.0,257.2
2026-03-17,0.0,257.2
2026-03-18,0.0,257.2
2026-03-19,0.0,257.2
2026-03-20,2.6,259.8
2026-03-21,7.5,267.3
2026-03-22,0.0,267.3
2026-03-23,0.0,267.3
2026-03-24,0.0,267.3
2026-03-25,0.0,267.3
2026-03-26,0.0,267.3
2026-03-27,0.0,267.3
2026-03-28,0.0,267.3
2026-03-29,0.0,267.3
2026-03-30,0.0,267.3
2026-03-31,0.0,267.3
2026-04-01,0.0,267.3
2026-04-02,0.0,267.3
2026-04-03,0.0,267.3
2026-04-04,0.0,267.3
2026-04-05,0.0,267.3
2026-04-06,0.0,267.3
2026-04-07,1.8,269.1
2026-04-08,3.5,272.6
2026-04-09,0.0,272.6
2026-04-10,0.0,272.6
2026-04-11,0.2,272.8
2026-04-12,6.0,278.8
2026-04-13,0.0,278.8
2026-04-14,0.0,278.8
2026-04-15,0.0,278.8
2026-04-16,0.0,278.8
2026-04-17,0.0,278.8
2026-04-18,0.0,278.8
2026-04-19,0.0,278.8
2026-04-20,0.0,278.8
2026-04-21,0.6,279.4
2026-04-22,0.0,279.4
2026-04-23,0.7,280.1
2026-04-24,12.0,292.1
2026-04-25,7.1,299.2
2026-04-26,0.0,299.2
2026-04-27,0.0,299.2
2026-04-28,0.0,299.2
2026-04-29,11.2,310.4
2026-04-30,1.0,311.4
2026-05-01,0.0,311.4
2026-05-02,15.8,327.2
2026-05-03,3.7,330.9
2026-05-04,2.4,333.3
2026-05-05,0.2,333.5
2026-05-06,0.0,333.5
2026-05-07,4.7,338.2
2026-05-08,7.0,345.2
2026-05-09,16.9,362.1
2026-05-10,11.3,373.4
2026-05-11,0.7,374.1
2026-05-12,3.7,377.8
2026-05-13,1.4,379.2
2026-05-14,0.0,379.2
2026-05-15,2.2,381.4
2026-05-16,0.0,381.4
2026-05-17,0.8,382.2
2026-05-18,0.0,382.2
2026-05-19,0.0,382.2
2026-05-20,0.0,382.2
2026-05-21,0.0,382.2
2026-05-22,0.0,382.2
2026-05-23,0.0,382.2
2026-05-24,0.0,382.2
2026-05-25,0.0,382.2
2026-05-26,0.0,382.2
2026-05-27,0.0,382.2
2026-05-28,0.0,382.2
2026-05-29,0.0,382.2
2026-05-30,0.0,382.2
2026-05-31,0.0,382.2
2026-06-01,0.0,382.2
2026-06-02,0.0,382.2
2026-06-03,0.0,382.2
2026-06-04,0.0,382.2
2026-06-05,0.0,382.2
2026-06-06,0.0,382.2
2026-06-07,0.0,382.2
2026-06-08,0.0,382.2
2026-06-09,0.0,382.2
2026-06-10,0.0,382.2
2026-06-11,0.0,382.2
2026-06-12,0.0,382.2
2026-06-13,0.0,382.2
2026-06-14,6.3,388.5
2026-06-15,0.1,388.6
2026-06-16,0.0,388.6
2026-06-17,0.0,388.6
2026-06-18,0.1,388.7
2026-06-19,0.0,388.7
2026-06-20,0.4,389.1
2026-06-21,0.0,389.1
2026-06-22,0.0,389.1
2026-06-23,0.0,389.1
2026-06-24,0.0,389.1
2026-06-25,0.1,389.2
2026-06-26,0.0,389.2
2026-06-27,0.0,389.2
2026-06-28,0.8,390.0
2026-06-29,0.0,390.0
2026-06-30,0.0,390.0
2026-07-01,0.0,390.0
2026-07-02,0.0,390.0
2026-07-03,0.0,390.0
2026-07-04,0.0,390.0
2026-07-05,0.0,390.0
2026-07-06,0.0,390.0
2026-07-07,3.3,393.3
2026-07-08,0.0,393.3
2026-07-09,0.0,393.3
2026-07-10,0.5,393.8
2026-07-11,0.0,393.8
2026-07-12,4.3,398.1
2026-07-13,0.0,398.1
2026-07-14,0.0,398.1
2026-07-15,0.0,398.1
2026-07-16,0.0,398.1
2026-07-17,0.0,398.1
2026-07-18,0.0,398.1
2026-07-19,0.0,398.1
2026-07-20,0.0,398.1
2026-07-21,0.0,398.1
2026-07-22,0.0,398.1
2026-07-23,0.0,398.1
2026-07-24,0.0,398.1
2026-07-25,0.0,398.1
2026-07-26,0.0,398.1
2026-07-27,0.0,398.1
2026-07-28,0.0,398.1
2026-07-29,0.0,398.1
2026-07-30,0.0,398.1
2026-07-31,0.2,398.3
2026-08-01,0.0,398.3
2026-08-02,0.0,398.3
2026-08-03,0.0,398.3
2026-08-04,0.0,398.3
2026-08-05,0.0,398.3
