date,daytime_temperature,daylight_hours_sampled
2026-01-01,28.67,11
2026-01-02,25.85,11
2026-01-03,26.02,11
2026-01-04,26.48,11
2026-01-05,26.65,11
2026-01-06,25.96,11
2026-01-07,27.52,11
2026-01-08,26.91,11
2026-01-09,27.15,11
2026-01-10,27.3,11
2026-01-11,27.93,11
2026-01-12,28.24,11
2026-01-13,27.01,11
2026-01-14,27.35,11
2026-01-15,26.8,11
2026-01-16,28.66,11
2026-01-17,26.65,11
2026-01-18,27.95,11
2026-01-19,28.01,11
2026-01-20,28.05,11
2026-01-21,28.16,11
2026-01-22,27.51,11
2026-01-23,27.58,11
2026-01-24,27.17,11
2026-01-25,27.62,11
2026-01-26,27.02,11
2026-01-27,27.07,11
2026-01-28,27.89,11
2026-01-29,27.94,11
2026-01-30,27.31,11
2026-01-31,27.13,11
2026-02-01,28.09,11
2026-02-02,28.87,11
2026-02-03,28.95,11
2026-02-04,28.75,11
2026-02-05,28.87,11
2026-02-06,28.44,11
2026-02-07,27.09,11
2026-02-08,26.23,11
2026-02-09,25.78,11
2026-02-10,27.42,11
2026-02-11,27.62,11
2026-02-12,28.47,11
2026-02-13,29.71,11
2026-02-14,26.4,11
2026-02-15,27.66,12
2026-02-16,28.41,12
2026-02-17,28.98,12
2026-02-18,28.89,12
2026-02-19,29.33,12
2026-02-20,28.76,12
2026-02-21,28.98,12
2026-02-22,29.17,12
2026-02-23,30.43,12
2026-02-24,29.68,12
2026-02-25,30.58,12
2026-02-26,29.73,12
2026-02-27,29.42,12
2026-02-28,30.27,12
2026-03-01,29.91,12
2026-03-02,29.74,12
2026-03-03,30.85,12
2026-03-04,30.11,12
2026-03-05,30.13,12
2026-03-06,29.92,12
2026-03-07,30.12,12
2026-03-08,29.5,12
2026-03-09,29.8,12
2026-03-10,29.41,12
2026-03-11,28.7,12
2026-03-12,28.5,12
2026-03-13,27.74,12
2026-03-14,26.76,12
2026-03-15,27.14,12
2026-03-16,27.91,12
2026-03-17,28.08,12
2026-03-18,28.78,12
2026-03-19,29.45,12
2026-03-20,29.19,12
2026-03-21,29.25,13
2026-03-22,29.08,13
2026-03-23,29.12,13
2026-03-24,29.02,13
2026-03-25,29.21,13
2026-03-26,29.95,13
2026-03-27,29.48,13
2026-03-28,29.97,13
2026-03-29,30.0,13
2026-03-30,30.58,13
2026-03-31,30.9,13
2026-04-01,30.09,13
2026-04-02,30.8,13
2026-04-03,30.63,13
2026-04-04,30.33,13
2026-04-05,31.65,13
2026-04-06,32.19,13
2026-04-07,31.24,13
2026-04-08,31.95,13
2026-04-09,30.78,13
2026-04-10,31.15,13
2026-04-11,31.48,13
2026-04-12,31.1,13
2026-04-13,31.27,13
2026-04-14,31.18,13
2026-04-15,31.04,13
2026-04-16,30.85,13
2026-04-17,31.32,13
2026-04-18,31.47,13
2026-04-19,30.86,13
2026-04-20,31.55,13
2026-04-21,31.98,13
2026-04-22,32.09,13
2026-04-23,31.75,13
2026-04-24,32.03,13
2026-04-25,32.45,13
2026-04-26,32.47,13
2026-04-27,32.66,13
2026-04-28,32.42,13
2026-04-29,32.68,13
2026-04-30,32.15,13
2026-05-01,32.9,13
2026-05-02,32.9,13
2026-05-03,32.65,13
2026-05-04,33.02,13
2026-05-05,32.46,13
2026-05-06,32.96,13
2026-05-07,33.16,13
2026-05-08,33.53,13
2026-05-09,33.46,13
2026-05-10,33.05,13
2026-05-11,32.8,13
2026-05-12,32.72,13
2026-05-13,32.49,13
2026-05-14,32.88,13
2026-05-15,33.08,13
2026-05-16,30.15,13
2026-05-17,31.85,13
2026-05-18,31.45,13
2026-05-19,30.17,13
2026-05-20,32.35,13
2026-05-21,33.52,13
2026-05-22,34.07,13
2026-05-23,34.08,13
2026-05-24,34.07,13
2026-05-25,33.33,13
2026-05-26,32.54,13
2026-05-27,33.13,13
2026-05-28,32.95,13
2026-05-29,32.09,13
2026-05-30,31.07,13
2026-05-31,30.43,13
