date,daytime_temperature,daylight_hours_sampled
2026-01-01,23.08,11
2026-01-02,19.76,12
2026-01-03,20.39,12
2026-01-04,20.1,12
2026-01-05,19.69,12
2026-01-06,19.83,12
2026-01-07,21.0,12
2026-01-08,19.9,12
2026-01-09,20.8,12
2026-01-10,19.07,12
2026-01-11,18.62,12
2026-01-12,18.63,12
2026-01-13,19.58,12
2026-01-14,20.84,12
2026-01-15,19.07,12
2026-01-16,20.94,12
2026-01-17,24.01,12
2026-01-18,23.28,12
2026-01-19,21.18,12
2026-01-20,21.23,12
2026-01-21,22.74,12
2026-01-22,20.15,12
2026-01-23,20.78,12
2026-01-24,22.03,12
2026-01-25,21.54,12
2026-01-26,20.0,12
2026-01-27,20.03,12
2026-01-28,20.77,12
2026-01-29,20.78,12
2026-01-30,20.28,12
2026-01-31,19.97,12
2026-02-01,18.84,12
2026-02-02,19.42,12
2026-02-03,21.18,12
2026-02-04,21.88,12
2026-02-05,21.12,12
2026-02-06,18.72,12
2026-02-07,20.62,12
2026-02-08,19.88,12
2026-02-09,22.21,12
2026-02-10,21.09,12
2026-02-11,21.56,12
2026-02-12,21.82,12
2026-02-13,20.92,12
2026-02-14,21.34,12
2026-02-15,19.0,12
2026-02-16,20.02,12
2026-02-17,20.5,12
2026-02-18,20.83,12
2026-02-19,20.82,12
2026-02-20,21.13,12
2026-02-21,20.69,12
2026-02-22,20.28,12
2026-02-23,19.18,12
2026-02-24,19.72,12
2026-02-25,21.05,12
2026-02-26,22.37,12
2026-02-27,22.82,12
2026-02-28,23.02,12
2026-03-01,23.98,12
2026-03-02,23.22,12
2026-03-03,22.54,12
2026-03-04,20.8,12
2026-03-05,21.71,12
2026-03-06,21.33,12
2026-03-07,22.35,12
2026-03-08,18.72,12
2026-03-09,21.72,12
2026-03-10,22.61,12
2026-03-11,22.52,12
2026-03-12,22.52,12
2026-03-13,23.12,12
2026-03-14,23.07,12
2026-03-15,23.39,12
2026-03-16,23.76,12
2026-03-17,21.93,12
2026-03-18,21.96,12
2026-03-19,22.66,12
2026-03-20,23.08,12
2026-03-21,22.75,12
2026-03-22,22.6,12
2026-03-23,22.09,12
2026-03-24,19.84,12
2026-03-25,21.81,12
2026-03-26,22.06,12
2026-03-27,19.57,12
2026-03-28,22.48,12
2026-03-29,22.22,12
2026-03-30,21.35,12
2026-03-31,22.46,12
2026-04-01,21.85,12
2026-04-02,22.2,12
2026-04-03,23.08,12
2026-04-04,23.27,13
2026-04-05,20.72,13
2026-04-06,21.56,13
2026-04-07,22.21,13
2026-04-08,20.75,13
2026-04-09,23.03,13
2026-04-10,23.51,13
2026-04-11,22.19,13
2026-04-12,23.7,13
2026-04-13,20.52,13
2026-04-14,21.15,13
2026-04-15,21.08,13
2026-04-16,21.35,13
2026-04-17,21.32,13
2026-04-18,21.08,13
2026-04-19,21.28,13
2026-04-20,21.53,13
2026-04-21,21.52,13
2026-04-22,21.24,13
2026-04-23,22.05,13
2026-04-24,21.45,13
2026-04-25,21.39,13
2026-04-26,21.55,13
2026-04-27,21.04,13
2026-04-28,21.39,13
2026-04-29,21.75,13
2026-04-30,22.92,13
2026-05-01,23.69,13
2026-05-02,20.22,13
2026-05-03,21.3,13
2026-05-04,21.25,13
2026-05-05,22.55,13
2026-05-06,23.61,13
2026-05-07,23.88,13
2026-05-08,21.83,13
2026-05-09,24.59,13
2026-05-10,23.32,13
2026-05-11,21.45,13
2026-05-12,22.22,13
2026-05-13,22.61,13
2026-05-14,22.38,13
2026-05-15,24.77,13
2026-05-16,23.5,13
2026-05-17,22.62,13
2026-05-18,23.04,13
2026-05-19,23.52,13
2026-05-20,25.72,13
2026-05-21,23.05,13
2026-05-22,24.64,13
2026-05-23,23.51,13
2026-05-24,23.91,13
2026-05-25,23.0,13
2026-05-26,24.03,13
2026-05-27,23.95,13
2026-05-28,22.51,13
2026-05-29,20.78,13
2026-05-30,22.22,13
2026-05-31,23.38,13
2026-06-01,24.61,13
2026-06-02,23.22,13
2026-06-03,20.59,13
2026-06-04,21.17,13
2026-06-05,20.38,13
2026-06-06,20.04,13
2026-06-07,19.78,13
2026-06-08,19.52,13
2026-06-09,19.83,13
2026-06-10,20.55,13
2026-06-11,23.72,13
2026-06-12,23.97,13
2026-06-13,23.0,13
2026-06-14,23.91,13
2026-06-15,21.48,13
2026-06-16,22.49,13
2026-06-17,20.25,13
2026-06-18,20.96,13
2026-06-19,20.72,13
2026-06-20,21.89,13
2026-06-21,22.35,13
2026-06-22,22.53,13
2026-06-23,22.26,13
2026-06-24,24.04,13
2026-06-25,24.5,13
2026-06-26,24.16,13
2026-06-27,25.03,13
2026-06-28,25.18,13
2026-06-29,24.55,13
2026-06-30,23.86,13
2026-07-01,24.28,13
2026-07-02,24.82,13
2026-07-03,24.5,13
