date,daytime_temperature,daylight_hours_sampled
2026-01-01,17.94,14
2026-01-02,20.66,14
2026-01-03,24.86,14
2026-01-04,18.59,14
2026-01-05,18.71,14
2026-01-06,23.95,14
2026-01-07,35.27,14
2026-01-08,25.74,14
2026-01-09,34.3,14
2026-01-10,21.43,14
2026-01-11,16.83,14
2026-01-12,18.23,14
2026-01-13,18.94,14
2026-01-14,21.74,14
2026-01-15,20.54,14
2026-01-16,21.92,14
2026-01-17,24.14,14
2026-01-18,23.75,14
2026-01-19,27.23,14
2026-01-20,23.61,14
2026-01-21,19.96,14
2026-01-22,17.29,14
2026-01-23,20.08,14
2026-01-24,31.29,14
2026-01-25,21.2,14
2026-01-26,25.11,14
2026-01-27,34.84,14
2026-01-28,21.81,14
2026-01-29,20.97,14
2026-01-30,24.84,14
2026-01-31,22.17,14
2026-02-01,17.56,14
2026-02-02,17.44,14
2026-02-03,24.84,14
2026-02-04,25.41,14
2026-02-05,19.83,14
2026-02-06,19.74,14
2026-02-07,20.86,14
2026-02-08,25.56,14
2026-02-09,19.63,14
2026-02-10,20.15,14
2026-02-11,25.21,14
2026-02-12,15.59,14
2026-02-13,16.96,14
2026-02-14,18.88,14
2026-02-15,23.44,14
2026-02-16,29.46,14
2026-02-17,29.19,14
2026-02-18,19.91,14
2026-02-19,20.16,14
2026-02-20,23.56,14
2026-02-21,23.01,14
2026-02-22,25.01,14
2026-02-23,18.39,14
2026-02-24,19.64,14
2026-02-25,18.36,14
2026-02-26,20.72,13
2026-02-27,24.23,13
2026-02-28,26.43,13
2026-03-01,24.54,13
2026-03-02,21.12,12
2026-03-03,17.86,12
2026-03-04,18.97,12
2026-03-05,20.24,12
2026-03-06,20.2,12
2026-03-07,19.53,12
2026-03-08,20.98,12
2026-03-09,23.97,12
2026-03-10,24.31,12
2026-03-11,23.2,12
2026-03-12,16.22,12
2026-03-13,17.43,12
2026-03-14,18.22,12
2026-03-15,21.28,12
2026-03-16,17.99,12
2026-03-17,18.13,12
2026-03-18,18.22,12
2026-03-19,18.32,12
2026-03-20,18.19,12
2026-03-21,19.03,12
2026-03-22,24.82,12
2026-03-23,23.32,12
2026-03-24,23.54,12
2026-03-25,22.22,12
2026-03-26,14.38,12
2026-03-27,14.69,12
2026-03-28,16.59,12
2026-03-29,17.98,12
2026-03-30,21.66,12
2026-03-31,23.75,12
2026-04-01,22.34,12
2026-04-02,19.69,12
2026-04-03,16.06,12
2026-04-04,16.08,12
2026-04-05,19.57,12
2026-04-06,18.34,12
2026-04-07,17.46,12
2026-04-08,15.55,12
2026-04-09,20.78,12
2026-04-10,15.36,12
2026-04-11,13.14,11
2026-04-12,13.99,11
2026-04-13,16.82,11
2026-04-14,17.29,11
2026-04-15,17.9,11
2026-04-16,20.25,11
2026-04-17,14.4,11
2026-04-18,13.88,11
2026-04-19,13.29,11
2026-04-20,16.29,11
2026-04-21,20.15,11
2026-04-22,21.55,11
2026-04-23,21.61,11
2026-04-24,19.65,11
2026-04-25,20.69,11
2026-04-26,22.5,11
2026-04-27,16.46,11
2026-04-28,19.89,11
2026-04-29,18.04,11
2026-04-30,21.6,11
2026-05-01,23.83,10
2026-05-02,22.39,10
2026-05-03,19.08,10
2026-05-04,16.79,10
2026-05-05,15.91,10
2026-05-06,16.66,10
2026-05-07,10.22,10
2026-05-08,15.2,10
2026-05-09,14.83,10
2026-05-10,15.22,10
2026-05-11,14.52,10
2026-05-12,15.83,10
2026-05-13,16.18,10
2026-05-14,16.96,10
2026-05-15,18.35,10
2026-05-16,20.01,10
2026-05-17,16.26,10
2026-05-18,15.54,10
2026-05-19,13.49,10
2026-05-20,14.18,10
2026-05-21,13.08,10
2026-05-22,12.1,10
2026-05-23,14.62,10
2026-05-24,14.42,10
2026-05-25,15.26,10
2026-05-26,14.84,10
2026-05-27,14.83,10
2026-05-28,13.33,10
2026-05-29,13.85,10
2026-05-30,14.97,10
2026-05-31,12.93,10
2026-06-01,11.05,10
2026-06-02,14.02,10
2026-06-03,13.38,10
2026-06-04,11.81,10
2026-06-05,12.13,10
2026-06-06,14.22,10
2026-06-07,14.69,10
2026-06-08,13.44,10
2026-06-09,14.81,10
2026-06-10,15.99,10
2026-06-11,12.64,10
2026-06-12,16.75,10
2026-06-13,15.63,10
2026-06-14,12.06,10
2026-06-15,13.56,10
2026-06-16,16.66,10
2026-06-17,17.81,10
2026-06-18,16.66,10
2026-06-19,12.97,10
2026-06-20,12.31,10
2026-06-21,12.56,10
2026-06-22,11.68,10
2026-06-23,12.24,10
2026-06-24,13.87,10
2026-06-25,10.63,10
2026-06-26,11.3,10
2026-06-27,9.92,10
2026-06-28,10.11,10
2026-06-29,14.1,10
2026-06-30,14.25,10
2026-07-01,14.24,10
2026-07-02,12.1,10
2026-07-03,12.16,10
2026-07-04,11.56,10
2026-07-05,11.25,10
2026-07-06,8.72,10
2026-07-07,8.49,10
2026-07-08,8.63,10
2026-07-09,8.16,10
2026-07-10,10.77,10
2026-07-11,12.21,10
2026-07-12,11.17,10
2026-07-13,13.06,10
2026-07-14,13.43,10
2026-07-15,12.12,10
2026-07-16,13.26,10
2026-07-17,11.78,10
2026-07-18,11.45,10
2026-07-19,13.04,10
2026-07-20,12.47,10
2026-07-21,13.07,10
2026-07-22,13.25,10
2026-07-23,9.93,10
2026-07-24,11.04,10
2026-07-25,13.5,10
2026-07-26,13.4,10
2026-07-27,12.08,10
2026-07-28,13.29,10
2026-07-29,10.39,10
2026-07-30,10.58,10
2026-07-31,9.8,10
2026-08-01,11.17,10
2026-08-02,13.36,10
2026-08-03,12.16,10
2026-08-04,10.94,10
2026-08-05,11.45,10
2026-08-06,12.56,10
2026-08-07,12.8,10
2026-08-08,14.08,10
2026-08-09,12.14,10
2026-08-10,11.12,10
2026-08-11,12.01,10
2026-08-12,12.63,10
2026-08-13,13.57,10
2026-08-14,14.67,10
2026-08-15,12.36,10
2026-08-16,10.68,10
2026-08-17,11.36,10
2026-08-18,16.04,10
2026-08-19,14.12,10
2026-08-20,14.16,11
2026-08-21,12.58,11
2026-08-22,13.32,11
2026-08-23,13.26,11
2026-08-24,14.45,11
2026-08-25,13.75,11
2026-08-26,12.49,11
2026-08-27,12.13,11
2026-08-28,13.1,11
2026-08-29,12.39,11
2026-08-30,12.45,11
2026-08-31,13.21,11
2026-09-01,17.41,11
2026-09-02,14.14,11
2026-09-03,14.98,12
2026-09-04,13.66,12
2026-09-05,15.63,12
2026-09-06,14.49,12
2026-09-07,12.46,12
2026-09-08,12.27,12
2026-09-09,12.01,12
2026-09-10,12.59,12
2026-09-11,12.58,12
2026-09-12,17.12,12
2026-09-13,20.62,12
2026-09-14,17.28,12
2026-09-15,12.61,12
