date,daytime_temperature,daylight_hours_sampled
2026-01-01,7.4,10
2026-01-02,12.68,10
2026-01-03,13.99,10
2026-01-04,13.07,10
2026-01-05,7.75,10
2026-01-06,7.0,10
2026-01-07,5.4,10
2026-01-08,7.25,10
2026-01-09,12.84,10
2026-01-10,9.37,10
2026-01-11,9.13,10
2026-01-12,10.19,10
2026-01-13,12.23,10
2026-01-14,10.69,10
2026-01-15,9.08,10
2026-01-16,9.11,10
2026-01-17,7.53,10
2026-01-18,8.06,10
2026-01-19,8.21,10
2026-01-20,8.09,10
2026-01-21,11.94,10
2026-01-22,9.97,10
2026-01-23,9.25,10
2026-01-24,7.8,10
2026-01-25,12.4,10
2026-01-26,14.3,10
2026-01-27,11.18,10
2026-01-28,13.73,10
2026-01-29,15.1,10
2026-01-30,13.34,10
2026-01-31,11.86,10
2026-02-01,14.63,10
2026-02-02,10.12,10
2026-02-03,9.76,10
2026-02-04,12.17,10
2026-02-05,14.63,10
2026-02-06,11.34,10
2026-02-07,11.03,10
2026-02-08,10.99,10
2026-02-09,15.59,10
2026-02-10,15.98,10
2026-02-11,15.48,10
2026-02-12,14.78,10
2026-02-13,11.29,11
2026-02-14,11.49,11
2026-02-15,11.57,11
2026-02-16,13.79,11
2026-02-17,14.05,11
2026-02-18,12.86,11
2026-02-19,11.46,11
2026-02-20,11.92,11
2026-02-21,14.8,11
2026-02-22,16.16,11
2026-02-23,17.15,11
2026-02-24,18.17,11
2026-02-25,17.25,11
2026-02-26,18.03,11
2026-02-27,15.5,11
2026-02-28,13.86,12
2026-03-01,14.73,12
2026-03-02,15.13,12
2026-03-03,16.38,12
2026-03-04,16.29,12
2026-03-05,13.18,12
2026-03-06,10.22,12
2026-03-07,13.32,12
2026-03-08,13.6,12
2026-03-09,10.19,12
2026-03-10,10.22,12
2026-03-11,14.13,12
2026-03-12,15.91,12
2026-03-13,15.6,12
2026-03-14,13.95,12
2026-03-15,15.93,12
2026-03-16,16.85,12
2026-03-17,18.84,12
2026-03-18,18.19,12
2026-03-19,18.73,12
2026-03-20,13.71,12
2026-03-21,14.58,12
2026-03-22,16.88,12
2026-03-23,18.11,12
