date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.0,0.0
2026-01-05,0.0,0.0
2026-01-06,0.0,0.0
2026-01-07,0.0,0.0
2026-01-08,0.0,0.0
2026-01-09,0.0,0.0
2026-01-10,0.1,0.1
2026-01-11,0.0,0.1
2026-01-12,2.2,2.3
2026-01-13,0.0,2.3
2026-01-14,0.0,2.3
2026-01-15,0.9,3.2
2026-01-16,0.0,3.2
2026-01-17,0.0,3.2
2026-01-18,1.4,4.6
2026-01-19,0.0,4.6
2026-01-20,0.1,4.7
2026-01-21,0.0,4.7
2026-01-22,0.1,4.8
2026-01-23,0.0,4.8
2026-01-24,0.0,4.8
2026-01-25,0.0,4.8
2026-01-26,8.2,13.0
2026-01-27,0.1,13.1
2026-01-28,2.0,15.1
2026-01-29,0.0,15.1
2026-01-30,0.0,15.1
2026-01-31,1.9,17.0
2026-02-01,0.0,17.0
2026-02-02,0.0,17.0
2026-02-03,0.0,17.0
2026-02-04,0.0,17.0
2026-02-05,0.4,17.4
2026-02-06,0.0,17.4
2026-02-07,0.0,17.4
2026-02-08,0.0,17.4
2026-02-09,0.0,17.4
2026-02-10,0.0,17.4
2026-02-11,0.0,17.4
2026-02-12,0.2,17.6
2026-02-13,0.0,17.6
2026-02-14,0.0,17.6
2026-02-15,0.0,17.6
2026-02-16,0.0,17.6
2026-02-17,0.1,17.7
2026-02-18,0.0,17.7
2026-02-19,0.0,17.7
2026-02-20,0.0,17.7
2026-02-21,0.0,17.7
2026-02-22,3.3,21.0
2026-02-23,0.0,21.0
2026-02-24,0.0,21.0
2026-02-25,0.0,21.0
2026-02-26,0.0,21.0
2026-02-27,0.0,21.0
2026-02-28,0.0,21.0
2026-03-01,0.3,21.3
2026-03-02,1.4,22.7
2026-03-03,0.2,22.9
2026-03-04,0.0,22.9
2026-03-05,0.8,23.7
2026-03-06,0.7,24.4
2026-03-07,0.5,24.9
2026-03-08,0.2,25.1
2026-03-09,0.0,25.1
2026-03-10,0.0,25.1
2026-03-11,0.0,25.1
2026-03-12,3.5,28.6
2026-03-13,0.7,29.3
2026-03-14,5.9,35.2
2026-03-15,0.0,35.2
2026-03-16,0.0,35.2
2026-03-17,8.2,43.4
2026-03-18,4.3,47.7
2026-03-19,0.1,47.8
2026-03-20,0.1,47.9
2026-03-21,0.0,47.9
2026-03-22,0.0,47.9
2026-03-23,0.0,47.9
2026-03-24,0.0,47.9
2026-03-25,0.0,47.9
2026-03-26,0.0,47.9
2026-03-27,0.0,47.9
2026-03-28,0.0,47.9
2026-03-29,0.3,48.2
2026-03-30,1.1,49.3
2026-03-31,1.4,50.7
2026-04-01,5.8,56.5
2026-04-02,5.8,62.3
2026-04-03,2.1,64.4
2026-04-04,1.5,65.9
2026-04-05,0.9,66.8
2026-04-06,5.1,71.9
2026-04-07,0.9,72.8
2026-04-08,0.0,72.8
2026-04-09,0.0,72.8
2026-04-10,0.0,72.8
2026-04-11,0.0,72.8
2026-04-12,0.1,72.9
2026-04-13,0.0,72.9
2026-04-14,0.0,72.9
2026-04-15,0.0,72.9
2026-04-16,0.0,72.9
2026-04-17,0.1,73.0
2026-04-18,0.0,73.0
2026-04-19,0.1,73.1
2026-04-20,0.0,73.1
2026-04-21,0.2,73.3
2026-04-22,0.1,73.4
2026-04-23,8.1,81.5
2026-04-24,0.1,81.6
2026-04-25,0.0,81.6
2026-04-26,0.0,81.6
2026-04-27,0.0,81.6
2026-04-28,0.0,81.6
2026-04-29,0.0,81.6
2026-04-30,0.0,81.6
2026-05-01,0.0,81.6
2026-05-02,2.4,84.0
2026-05-03,1.1,85.1
2026-05-04,1.8,86.9
2026-05-05,0.0,86.9
2026-05-06,0.0,86.9
2026-05-07,0.0,86.9
2026-05-08,0.0,86.9
2026-05-09,0.1,87.0
2026-05-10,0.0,87.0
2026-05-11,0.6,87.6
2026-05-12,0.6,88.2
2026-05-13,1.1,89.3
2026-05-14,1.7,91.0
2026-05-15,3.2,94.2
2026-05-16,0.1,94.3
2026-05-17,0.1,94.4
2026-05-18,0.0,94.4
2026-05-19,0.4,94.8
2026-05-20,10.5,105.3
2026-05-21,2.8,108.1
2026-05-22,0.8,108.9
2026-05-23,0.1,109.0
2026-05-24,3.8,112.8
2026-05-25,21.8,134.6
2026-05-26,21.2,155.8
2026-05-27,13.6,169.4
2026-05-28,8.7,178.1
2026-05-29,30.0,208.1
2026-05-30,9.5,217.6
