date,daytime_temperature,daylight_hours_sampled
2026-01-01,22.15,11
2026-01-02,22.91,11
2026-01-03,24.25,11
2026-01-04,24.6,11
2026-01-05,24.94,11
2026-01-06,25.55,11
2026-01-07,26.18,11
2026-01-08,28.1,11
2026-01-09,29.44,11
2026-01-10,27.51,11
2026-01-11,26.44,11
2026-01-12,25.28,11
2026-01-13,24.8,11
2026-01-14,24.0,11
2026-01-15,23.6,11
2026-01-16,22.77,11
2026-01-17,24.38,11
2026-01-18,23.88,11
2026-01-19,20.56,11
2026-01-20,22.01,11
2026-01-21,24.96,11
2026-01-22,26.01,11
2026-01-23,26.5,11
2026-01-24,28.03,11
2026-01-25,28.75,11
2026-01-26,23.61,11
2026-01-27,21.91,11
2026-01-28,20.75,11
2026-01-29,21.89,11
2026-01-30,23.08,11
2026-01-31,20.81,11
2026-02-01,19.09,11
2026-02-02,19.43,11
2026-02-03,22.18,11
2026-02-04,22.34,11
2026-02-05,21.39,11
2026-02-06,20.84,11
2026-02-07,21.3,11
2026-02-08,23.18,11
2026-02-09,23.61,11
2026-02-10,25.85,11
2026-02-11,26.2,11
2026-02-12,26.26,11
2026-02-13,26.71,11
2026-02-14,28.02,11
2026-02-15,27.76,11
2026-02-16,26.86,11
2026-02-17,28.55,11
2026-02-18,29.76,11
2026-02-19,31.14,11
2026-02-20,31.56,11
2026-02-21,31.66,11
2026-02-22,26.07,12
2026-02-23,21.73,12
2026-02-24,21.73,12
2026-02-25,24.78,12
2026-02-26,27.67,12
2026-02-27,29.9,12
2026-02-28,28.85,12
2026-03-01,29.15,12
2026-03-02,28.85,12
2026-03-03,28.87,12
2026-03-04,28.82,12
2026-03-05,29.32,12
2026-03-06,30.42,12
2026-03-07,30.21,12
2026-03-08,29.92,12
2026-03-09,29.87,12
2026-03-10,30.49,12
2026-03-11,31.87,12
2026-03-12,28.51,12
2026-03-13,27.41,12
2026-03-14,28.0,12
2026-03-15,30.4,12
2026-03-16,29.87,12
2026-03-17,23.24,12
2026-03-18,22.78,12
2026-03-19,23.7,12
2026-03-20,24.58,12
2026-03-21,25.09,12
2026-03-22,26.6,12
2026-03-23,26.82,13
2026-03-24,26.05,13
2026-03-25,26.24,13
2026-03-26,27.08,13
2026-03-27,27.29,13
2026-03-28,27.39,13
2026-03-29,27.75,13
2026-03-30,28.25,13
2026-03-31,27.79,13
2026-04-01,26.94,13
2026-04-02,25.43,13
2026-04-03,26.52,13
2026-04-04,28.66,13
2026-04-05,28.39,13
2026-04-06,27.3,13
2026-04-07,27.28,13
2026-04-08,27.35,13
2026-04-09,28.78,13
2026-04-10,29.6,13
2026-04-11,29.34,13
2026-04-12,29.15,13
2026-04-13,29.35,13
2026-04-14,29.32,13
2026-04-15,30.07,13
2026-04-16,29.9,13
2026-04-17,29.99,13
2026-04-18,30.16,13
2026-04-19,29.35,13
2026-04-20,28.75,13
2026-04-21,29.09,13
2026-04-22,30.11,13
2026-04-23,30.87,13
2026-04-24,31.79,13
2026-04-25,33.23,13
2026-04-26,33.23,13
2026-04-27,33.28,13
2026-04-28,31.68,13
2026-04-29,32.35,13
2026-04-30,32.78,13
2026-05-01,34.03,13
2026-05-02,32.64,13
2026-05-03,29.85,13
2026-05-04,29.97,13
2026-05-05,33.9,13
2026-05-06,34.65,13
2026-05-07,33.95,13
2026-05-08,34.32,13
2026-05-09,33.77,13
2026-05-10,32.68,13
2026-05-11,32.55,13
2026-05-12,31.82,13
2026-05-13,30.12,13
2026-05-14,29.72,13
2026-05-15,30.03,13
2026-05-16,33.25,13
2026-05-17,33.48,13
2026-05-18,34.68,13
2026-05-19,33.37,13
2026-05-20,32.0,13
2026-05-21,31.07,13
2026-05-22,32.36,13
2026-05-23,34.15,13
2026-05-24,33.64,13
2026-05-25,29.75,13
2026-05-26,28.1,13
2026-05-27,29.72,13
2026-05-28,27.92,13
2026-05-29,25.63,13
2026-05-30,28.46,13
2026-05-31,28.89,13
2026-06-01,26.73,13
2026-06-02,29.9,13
2026-06-03,29.76,13
2026-06-04,30.73,13
2026-06-05,31.15,13
2026-06-06,31.02,13
2026-06-07,30.98,13
2026-06-08,30.1,13
2026-06-09,29.63,13
2026-06-10,28.08,13
2026-06-11,25.8,13
2026-06-12,28.02,13
2026-06-13,30.75,13
2026-06-14,31.62,13
2026-06-15,31.43,13
2026-06-16,31.66,13
2026-06-17,32.46,13
2026-06-18,33.48,13
2026-06-19,33.54,13
2026-06-20,32.93,13
2026-06-21,32.26,13
2026-06-22,32.35,13
2026-06-23,31.68,13
2026-06-24,31.22,13
2026-06-25,30.25,13
2026-06-26,30.1,13
2026-06-27,31.29,13
2026-06-28,30.8,13
2026-06-29,30.78,13
2026-06-30,30.52,13
2026-07-01,31.28,13
2026-07-02,31.08,13
2026-07-03,30.74,13
2026-07-04,31.28,13
2026-07-05,30.91,13
2026-07-06,29.35,13
2026-07-07,29.78,13
2026-07-08,31.12,13
2026-07-09,30.72,13
2026-07-10,30.18,13
2026-07-11,30.21,13
2026-07-12,32.12,13
2026-07-13,31.68,13
2026-07-14,32.05,13
2026-07-15,29.42,13
2026-07-16,29.92,13
2026-07-17,30.44,13
2026-07-18,30.22,13
2026-07-19,30.59,13
2026-07-20,30.65,13
2026-07-21,31.07,13
2026-07-22,31.3,13
2026-07-23,31.65,13
2026-07-24,30.83,13
2026-07-25,29.53,13
2026-07-26,29.19,13
2026-07-27,30.05,13
2026-07-28,30.4,13
2026-07-29,30.38,13
2026-07-30,28.77,13
2026-07-31,31.07,13
2026-08-01,30.98,13
2026-08-02,31.15,13
2026-08-03,30.62,13
2026-08-04,30.95,13
2026-08-05,30.37,13
2026-08-06,29.87,13
2026-08-07,29.75,13
2026-08-08,29.35,13
2026-08-09,30.17,13
2026-08-10,30.68,13
2026-08-11,30.23,13
2026-08-12,28.68,13
2026-08-13,30.48,13
2026-08-14,30.08,13
2026-08-15,28.82,13
2026-08-16,29.7,13
2026-08-17,29.48,13
2026-08-18,29.27,13
2026-08-19,30.05,13
2026-08-20,30.39,13
2026-08-21,29.85,13
2026-08-22,30.47,13
2026-08-23,29.52,13
2026-08-24,29.78,13
2026-08-25,30.18,13
2026-08-26,30.6,13
2026-08-27,29.08,13
2026-08-28,30.37,13
2026-08-29,30.27,13
2026-08-30,30.34,13
2026-08-31,30.32,13
2026-09-01,30.9,13
2026-09-02,30.69,13
2026-09-03,31.34,13
2026-09-04,29.63,13
2026-09-05,30.16,13
2026-09-06,30.08,13
2026-09-07,29.17,13
2026-09-08,29.39,13
2026-09-09,29.49,13
2026-09-10,30.13,13
2026-09-11,30.75,13
2026-09-12,31.2,13
2026-09-13,31.07,13
2026-09-14,30.87,13
2026-09-15,30.0,13
2026-09-16,30.15,13
2026-09-17,30.43,12
2026-09-18,29.96,12
2026-09-19,29.33,12
2026-09-20,29.43,12
2026-09-21,30.59,12
2026-09-22,30.78,12
2026-09-23,30.73,12
2026-09-24,30.18,12
2026-09-25,29.94,12
2026-09-26,30.87,12
