date,daytime_temperature,daylight_hours_sampled
2026-01-01,14.1,10
2026-01-02,17.13,10
2026-01-03,18.41,10
2026-01-04,18.72,10
2026-01-05,19.13,10
2026-01-06,18.22,10
2026-01-07,17.29,10
2026-01-08,17.64,10
2026-01-09,14.61,10
2026-01-10,14.97,10
2026-01-11,17.63,10
2026-01-12,18.8,10
2026-01-13,21.07,10
2026-01-14,22.32,10
2026-01-15,22.93,10
2026-01-16,22.58,11
2026-01-17,22.62,11
2026-01-18,21.13,11
2026-01-19,20.93,11
2026-01-20,21.65,11
2026-01-21,18.88,11
2026-01-22,19.77,11
2026-01-23,19.44,11
2026-01-24,19.85,11
2026-01-25,18.17,11
2026-01-26,17.8,11
2026-01-27,18.18,11
2026-01-28,18.27,11
2026-01-29,21.71,11
2026-01-30,22.93,11
2026-01-31,22.75,11
2026-02-01,23.68,11
2026-02-02,22.54,11
2026-02-03,24.0,11
2026-02-04,25.54,11
2026-02-05,23.2,11
2026-02-06,21.47,11
2026-02-07,22.97,11
2026-02-08,25.43,11
2026-02-09,24.59,11
2026-02-10,23.66,11
2026-02-11,21.25,11
2026-02-12,21.4,11
2026-02-13,22.44,11
2026-02-14,21.24,11
2026-02-15,21.9,11
2026-02-16,19.66,11
2026-02-17,19.62,11
2026-02-18,16.78,11
2026-02-19,17.54,11
2026-02-20,16.95,11
2026-02-21,17.85,11
2026-02-22,22.06,11
2026-02-23,24.78,11
2026-02-24,26.28,11
2026-02-25,29.41,11
2026-02-26,29.69,11
2026-02-27,31.94,11
2026-02-28,31.45,11
2026-03-01,31.27,11
2026-03-02,29.95,11
2026-03-03,27.2,11
2026-03-04,27.03,11
2026-03-05,24.35,11
2026-03-06,21.46,11
2026-03-07,23.22,11
2026-03-08,26.44,11
2026-03-09,20.87,12
2026-03-10,22.37,12
2026-03-11,23.79,12
2026-03-12,29.39,12
2026-03-13,30.35,12
2026-03-14,29.18,12
2026-03-15,29.07,12
2026-03-16,30.83,12
2026-03-17,32.93,12
2026-03-18,34.12,12
2026-03-19,35.4,12
2026-03-20,35.81,12
2026-03-21,36.22,12
2026-03-22,33.97,12
2026-03-23,30.85,12
2026-03-24,29.03,12
2026-03-25,31.25,12
2026-03-26,31.93,12
2026-03-27,33.27,12
2026-03-28,34.15,12
2026-03-29,33.37,13
2026-03-30,31.12,13
2026-03-31,28.94,13
2026-04-01,27.01,13
2026-04-02,26.17,13
2026-04-03,26.29,13
2026-04-04,28.52,13
2026-04-05,30.35,13
2026-04-06,30.24,13
2026-04-07,30.94,13
2026-04-08,32.18,13
2026-04-09,31.89,13
2026-04-10,30.75,13
2026-04-11,27.53,13
2026-04-12,24.85,13
2026-04-13,22.66,13
2026-04-14,23.72,13
2026-04-15,27.2,13
2026-04-16,27.78,13
2026-04-17,26.27,13
2026-04-18,27.74,13
2026-04-19,30.92,13
2026-04-20,29.82,13
2026-04-21,28.29,13
2026-04-22,26.72,13
2026-04-23,26.69,13
2026-04-24,28.38,13
2026-04-25,24.87,13
2026-04-26,22.3,14
2026-04-27,22.77,14
2026-04-28,24.82,14
2026-04-29,27.72,14
2026-04-30,27.9,14
2026-05-01,30.24,14
2026-05-02,32.24,14
2026-05-03,30.74,14
2026-05-04,22.79,14
2026-05-05,22.69,14
2026-05-06,25.26,14
2026-05-07,32.14,14
2026-05-08,35.06,14
2026-05-09,35.17,14
2026-05-10,36.16,14
2026-05-11,37.56,14
2026-05-12,34.93,14
2026-05-13,33.96,14
2026-05-14,33.06,14
2026-05-15,33.61,14
2026-05-16,30.92,14
2026-05-17,29.44,14
2026-05-18,27.64,14
2026-05-19,29.85,14
2026-05-20,31.86,14
2026-05-21,32.89,14
2026-05-22,32.49,14
2026-05-23,31.59,14
2026-05-24,31.35,14
2026-05-25,32.54,14
2026-05-26,29.99,14
2026-05-27,25.59,14
2026-05-28,25.37,14
2026-05-29,26.09,14
2026-05-30,29.87,14
2026-05-31,33.84,14
2026-06-01,35.36,14
2026-06-02,35.29,14
2026-06-03,36.07,14
2026-06-04,37.36,14
2026-06-05,37.02,14
2026-06-06,35.76,14
2026-06-07,34.81,14
2026-06-08,33.95,14
2026-06-09,35.01,14
2026-06-10,36.87,14
2026-06-11,37.01,14
2026-06-12,38.44,14
2026-06-13,39.78,14
2026-06-14,39.31,14
2026-06-15,38.52,14
2026-06-16,40.35,14
2026-06-17,38.65,14
2026-06-18,35.91,14
2026-06-19,35.79,14
2026-06-20,35.54,14
2026-06-21,35.66,14
2026-06-22,36.55,14
2026-06-23,37.16,14
2026-06-24,39.59,14
2026-06-25,39.61,14
2026-06-26,37.29,14
2026-06-27,35.17,14
2026-06-28,32.98,14
2026-06-29,33.06,14
2026-06-30,32.19,14
2026-07-01,33.36,14
2026-07-02,35.2,14
2026-07-03,36.34,14
2026-07-04,36.76,14
2026-07-05,39.29,14
2026-07-06,39.61,14
2026-07-07,40.24,14
2026-07-08,40.56,14
2026-07-09,41.62,14
2026-07-10,39.59,14
2026-07-11,38.26,14
2026-07-12,36.91,14
2026-07-13,37.51,14
2026-07-14,40.31,14
2026-07-15,41.43,14
2026-07-16,37.22,14
2026-07-17,36.53,14
2026-07-18,39.61,14
2026-07-19,40.34,14
2026-07-20,39.21,14
2026-07-21,39.36,14
2026-07-22,39.94,14
2026-07-23,42.94,14
2026-07-24,43.53,14
2026-07-25,43.69,14
2026-07-26,38.68,14
2026-07-27,40.78,14
2026-07-28,39.47,14
2026-07-29,40.58,14
2026-07-30,41.65,14
2026-07-31,41.37,14
2026-08-01,42.6,14
2026-08-02,42.99,14
2026-08-03,42.3,14
2026-08-04,40.06,14
2026-08-05,38.21,14
