date,daytime_temperature,daylight_hours_sampled
2026-01-01,15.85,10
2026-01-02,18.51,10
2026-01-03,21.35,10
2026-01-04,23.23,10
2026-01-05,23.45,10
2026-01-06,22.98,10
2026-01-07,23.38,10
2026-01-08,25.38,10
2026-01-09,25.18,10
2026-01-10,25.27,10
2026-01-11,25.73,10
2026-01-12,22.34,10
2026-01-13,21.98,10
2026-01-14,22.97,10
2026-01-15,20.32,10
2026-01-16,14.88,10
2026-01-17,22.37,10
2026-01-18,24.6,10
2026-01-19,15.37,10
2026-01-20,20.13,10
2026-01-21,21.57,10
2026-01-22,22.11,10
2026-01-23,23.57,10
2026-01-24,24.46,10
2026-01-25,24.93,10
2026-01-26,26.36,11
2026-01-27,15.91,11
2026-01-28,16.06,11
2026-01-29,17.32,11
2026-01-30,18.88,11
2026-01-31,16.81,11
2026-02-01,7.03,11
2026-02-02,10.01,11
2026-02-03,15.48,11
2026-02-04,20.55,11
2026-02-05,19.07,11
2026-02-06,14.41,11
2026-02-07,21.44,11
2026-02-08,19.85,11
2026-02-09,19.76,12
2026-02-10,21.44,12
2026-02-11,21.87,12
2026-02-12,21.63,12
2026-02-13,22.59,12
2026-02-14,22.52,12
2026-02-15,23.53,12
2026-02-16,25.38,12
2026-02-17,23.53,12
2026-02-18,23.68,12
2026-02-19,24.42,12
2026-02-20,24.92,12
2026-02-21,25.59,12
2026-02-22,26.35,12
2026-02-23,15.01,12
2026-02-24,14.48,12
2026-02-25,18.66,12
2026-02-26,23.7,12
2026-02-27,24.71,12
2026-02-28,25.63,12
2026-03-01,23.58,12
2026-03-02,23.76,12
2026-03-03,24.11,12
2026-03-04,24.32,12
2026-03-05,25.02,12
2026-03-06,25.62,12
2026-03-07,25.81,12
2026-03-08,25.92,12
2026-03-09,26.3,12
2026-03-10,26.19,12
2026-03-11,26.3,12
2026-03-12,27.2,12
2026-03-13,23.87,12
2026-03-14,24.65,12
2026-03-15,23.43,12
2026-03-16,25.91,12
2026-03-17,18.98,12
2026-03-18,20.37,12
2026-03-19,22.18,12
2026-03-20,21.43,12
2026-03-21,22.57,12
2026-03-22,23.38,12
2026-03-23,24.09,12
2026-03-24,24.26,12
2026-03-25,24.66,12
2026-03-26,25.76,12
2026-03-27,25.82,12
2026-03-28,25.61,12
2026-03-29,23.73,12
2026-03-30,23.55,12
2026-03-31,24.62,12
2026-04-01,25.06,12
2026-04-02,24.97,12
2026-04-03,25.25,12
2026-04-04,25.39,12
2026-04-05,25.67,12
2026-04-06,26.08,12
2026-04-07,23.33,12
2026-04-08,23.69,12
2026-04-09,23.72,12
2026-04-10,24.82,12
2026-04-11,24.88,12
2026-04-12,25.24,12
2026-04-13,25.22,13
2026-04-14,25.25,13
2026-04-15,24.88,13
2026-04-16,25.73,13
2026-04-17,25.69,13
2026-04-18,26.27,13
2026-04-19,27.33,13
2026-04-20,25.82,13
2026-04-21,24.36,13
2026-04-22,24.45,13
2026-04-23,24.15,13
2026-04-24,24.78,13
2026-04-25,26.38,13
