date,precipitation_sum,accumulated_precipitation
2026-01-01,3.9,3.9
2026-01-02,0.0,3.9
2026-01-03,0.0,3.9
2026-01-04,0.0,3.9
2026-01-05,2.3,6.2
2026-01-06,0.0,6.2
2026-01-07,4.7,10.9
2026-01-08,0.0,10.9
2026-01-09,4.6,15.5
2026-01-10,2.5,18.0
2026-01-11,10.8,28.8
2026-01-12,1.8,30.6
2026-01-13,2.4,33.0
2026-01-14,10.6,43.6
2026-01-15,9.9,53.5
2026-01-16,0.3,53.8
2026-01-17,1.9,55.7
2026-01-18,0.0,55.7
2026-01-19,1.7,57.4
2026-01-20,0.0,57.4
2026-01-21,1.9,59.3
2026-01-22,3.0,62.3
2026-01-23,0.2,62.5
2026-01-24,0.0,62.5
2026-01-25,3.0,65.5
2026-01-26,8.0,73.5
2026-01-27,0.9,74.4
2026-01-28,0.0,74.4
2026-01-29,0.3,74.7
2026-01-30,0.0,74.7
2026-01-31,0.0,74.7
2026-02-01,0.0,74.7
2026-02-02,0.0,74.7
2026-02-03,0.4,75.1
2026-02-04,0.3,75.4
2026-02-05,0.0,75.4
2026-02-06,0.4,75.8
2026-02-07,3.6,79.4
2026-02-08,0.0,79.4
2026-02-09,0.0,79.4
2026-02-10,6.5,85.9
2026-02-11,1.4,87.3
2026-02-12,0.0,87.3
2026-02-13,0.0,87.3
2026-02-14,0.3,87.6
2026-02-15,0.0,87.6
2026-02-16,0.0,87.6
2026-02-17,1.3,88.9
2026-02-18,0.1,89.0
2026-02-19,0.0,89.0
2026-02-20,4.0,93.0
2026-02-21,2.9,95.9
2026-02-22,0.0,95.9
2026-02-23,0.0,95.9
2026-02-24,0.0,95.9
2026-02-25,4.7,100.6
2026-02-26,0.6,101.2
2026-02-27,0.1,101.3
2026-02-28,3.3,104.6
2026-03-01,0.6,105.2
2026-03-02,0.0,105.2
2026-03-03,0.0,105.2
2026-03-04,0.0,105.2
2026-03-05,0.0,105.2
2026-03-06,0.0,105.2
2026-03-07,16.6,121.8
2026-03-08,12.9,134.7
2026-03-09,0.1,134.8
2026-03-10,0.2,135.0
2026-03-11,19.8,154.8
2026-03-12,5.0,159.8
2026-03-13,0.9,160.7
2026-03-14,8.0,168.7
2026-03-15,1.1,169.8
2026-03-16,10.1,179.9
2026-03-17,5.7,185.6
2026-03-18,0.0,185.6
2026-03-19,4.0,189.6
2026-03-20,2.3,191.9
2026-03-21,0.0,191.9
2026-03-22,10.3,202.2
2026-03-23,0.1,202.3
2026-03-24,0.0,202.3
2026-03-25,1.9,204.2
2026-03-26,4.5,208.7
2026-03-27,0.0,208.7
2026-03-28,0.3,209.0
2026-03-29,0.2,209.2
2026-03-30,0.0,209.2
2026-03-31,13.1,222.3
2026-04-01,1.1,223.4
2026-04-02,2.1,225.5
2026-04-03,9.2,234.7
2026-04-04,2.0,236.7
2026-04-05,14.9,251.6
2026-04-06,0.7,252.3
2026-04-07,1.9,254.2
2026-04-08,0.0,254.2
2026-04-09,0.3,254.5
2026-04-10,11.4,265.9
2026-04-11,0.0,265.9
2026-04-12,2.7,268.6
2026-04-13,23.2,291.8
2026-04-14,12.7,304.5
2026-04-15,1.1,305.6
2026-04-16,8.0,313.6
2026-04-17,0.1,313.7
2026-04-18,0.1,313.8
2026-04-19,7.7,321.5
2026-04-20,0.1,321.6
2026-04-21,0.0,321.6
2026-04-22,0.0,321.6
2026-04-23,0.0,321.6
2026-04-24,0.0,321.6
2026-04-25,0.0,321.6
2026-04-26,0.0,321.6
2026-04-27,0.0,321.6
2026-04-28,0.0,321.6
2026-04-29,3.8,325.4
2026-04-30,9.2,334.6
2026-05-01,0.0,334.6
2026-05-02,2.1,336.7
2026-05-03,0.0,336.7
2026-05-04,3.0,339.7
2026-05-05,8.4,348.1
2026-05-06,9.9,358.0
2026-05-07,0.3,358.3
2026-05-08,0.3,358.6
2026-05-09,0.0,358.6
2026-05-10,3.3,361.9
2026-05-11,0.8,362.7
2026-05-12,0.0,362.7
2026-05-13,7.2,369.9
2026-05-14,11.0,380.9
2026-05-15,1.4,382.3
2026-05-16,1.8,384.1
2026-05-17,0.0,384.1
2026-05-18,5.5,389.6
2026-05-19,0.2,389.8
2026-05-20,1.9,391.7
2026-05-21,0.0,391.7
2026-05-22,0.0,391.7
2026-05-23,0.0,391.7
2026-05-24,5.1,396.8
2026-05-25,13.4,410.2
2026-05-26,0.0,410.2
2026-05-27,0.6,410.8
2026-05-28,0.9,411.7
2026-05-29,17.9,429.6
2026-05-30,7.4,437.0
2026-05-31,4.1,441.1
2026-06-01,0.2,441.3
2026-06-02,0.0,441.3
2026-06-03,0.0,441.3
2026-06-04,0.0,441.3
2026-06-05,0.0,441.3
2026-06-06,14.7,456.0
2026-06-07,19.0,475.0
2026-06-08,0.0,475.0
2026-06-09,0.0,475.0
2026-06-10,4.8,479.8
2026-06-11,3.4,483.2
2026-06-12,14.6,497.8
2026-06-13,0.6,498.4
2026-06-14,23.1,521.5
2026-06-15,0.9,522.4
2026-06-16,0.9,523.3
2026-06-17,1.3,524.6
2026-06-18,32.3,556.9
2026-06-19,14.2,571.1
2026-06-20,10.5,581.6
2026-06-21,4.7,586.3
2026-06-22,0.5,586.8
2026-06-23,1.2,588.0
2026-06-24,1.0,589.0
2026-06-25,3.5,592.5
2026-06-26,4.1,596.6
2026-06-27,0.5,597.1
2026-06-28,0.9,598.0
2026-06-29,0.0,598.0
2026-06-30,3.2,601.2
2026-07-01,1.5,602.7
2026-07-02,1.0,603.7
2026-07-03,0.1,603.8
2026-07-04,0.1,603.9
2026-07-05,0.0,603.9
2026-07-06,0.0,603.9
2026-07-07,0.0,603.9
2026-07-08,2.3,606.2
2026-07-09,16.9,623.1
2026-07-10,0.7,623.8
2026-07-11,0.0,623.8
2026-07-12,0.0,623.8
2026-07-13,0.4,624.2
2026-07-14,1.6,625.8
2026-07-15,0.0,625.8
2026-07-16,2.6,628.4
2026-07-17,0.0,628.4
2026-07-18,11.6,640.0
2026-07-19,0.0,640.0
2026-07-20,0.2,640.2
2026-07-21,5.1,645.3
2026-07-22,2.0,647.3
2026-07-23,0.0,647.3
2026-07-24,0.0,647.3
