date,daytime_temperature,daylight_hours_sampled
2026-01-01,-15.13,9
2026-01-02,-19.66,9
2026-01-03,-15.28,9
2026-01-04,-17.53,9
2026-01-05,-16.1,9
2026-01-06,-12.12,9
2026-01-07,-4.58,9
2026-01-08,-0.46,9
2026-01-09,1.69,9
2026-01-10,-2.1,9
2026-01-11,-0.57,9
2026-01-12,-6.66,9
2026-01-13,-0.22,9
2026-01-14,1.72,9
2026-01-15,-7.21,9
2026-01-16,-17.16,9
2026-01-17,-9.96,9
2026-01-18,-5.73,9
2026-01-19,-6.7,9
2026-01-20,-16.08,9
2026-01-21,-9.66,9
2026-01-22,-3.59,9
2026-01-23,-13.18,9
2026-01-24,-24.73,9
2026-01-25,-22.33,9
2026-01-26,-14.46,9
2026-01-27,-16.33,9
2026-01-28,-16.22,9
2026-01-29,-15.53,9
2026-01-30,-20.5,9
2026-01-31,-16.0,9
2026-02-01,-15.68,10
2026-02-02,-13.82,10
2026-02-03,-9.96,10
2026-02-04,-8.42,10
2026-02-05,-12.54,10
2026-02-06,-15.83,10
2026-02-07,-17.04,10
2026-02-08,-19.61,10
2026-02-09,-16.75,10
2026-02-10,-11.02,10
2026-02-11,-6.65,10
2026-02-12,-8.28,10
2026-02-13,-11.65,11
2026-02-14,-4.57,11
2026-02-15,-13.34,11
2026-02-16,-6.78,11
2026-02-17,-0.71,11
2026-02-18,-6.4,11
2026-02-19,-8.35,11
2026-02-20,-7.59,11
2026-02-21,-9.85,11
2026-02-22,-7.86,11
2026-02-23,-6.35,11
2026-02-24,-14.23,11
2026-02-25,-6.62,11
2026-02-26,-7.65,11
2026-02-27,-7.27,11
2026-02-28,2.36,11
2026-03-01,-12.16,11
2026-03-02,-15.43,11
2026-03-03,-6.61,11
2026-03-04,0.58,11
2026-03-05,-9.26,11
2026-03-06,-5.89,11
2026-03-07,2.59,11
2026-03-08,4.29,11
2026-03-09,10.36,11
2026-03-10,7.43,11
2026-03-11,-2.9,11
2026-03-12,-3.92,11
2026-03-13,-3.4,11
2026-03-14,-1.81,11
2026-03-15,-5.49,12
2026-03-16,8.28,12
2026-03-17,-8.18,12
2026-03-18,-8.09,12
2026-03-19,-1.57,13
2026-03-20,-3.99,13
2026-03-21,-0.7,13
2026-03-22,-3.12,13
2026-03-23,-3.8,13
2026-03-24,-3.28,13
2026-03-25,-3.63,13
2026-03-26,0.42,13
2026-03-27,-6.15,13
