date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,2.7,2.7
2026-01-03,1.4,4.1
2026-01-04,0.0,4.1
2026-01-05,0.0,4.1
2026-01-06,0.1,4.2
2026-01-07,0.1,4.3
2026-01-08,6.5,10.8
2026-01-09,3.8,14.6
2026-01-10,3.8,18.4
2026-01-11,1.4,19.8
2026-01-12,4.9,24.7
2026-01-13,0.0,24.7
2026-01-14,0.0,24.7
2026-01-15,0.2,24.9
2026-01-16,0.0,24.9
2026-01-17,0.0,24.9
2026-01-18,0.0,24.9
2026-01-19,0.0,24.9
2026-01-20,0.0,24.9
2026-01-21,0.0,24.9
2026-01-22,0.0,24.9
2026-01-23,0.1,25.0
2026-01-24,0.1,25.1
2026-01-25,2.3,27.4
2026-01-26,3.7,31.1
2026-01-27,0.0,31.1
2026-01-28,0.8,31.9
2026-01-29,8.5,40.4
2026-01-30,0.0,40.4
2026-01-31,0.0,40.4
2026-02-01,0.0,40.4
2026-02-02,0.0,40.4
2026-02-03,3.5,43.9
2026-02-04,0.0,43.9
2026-02-05,0.0,43.9
2026-02-06,2.2,46.1
2026-02-07,0.1,46.2
2026-02-08,0.0,46.2
2026-02-09,0.2,46.4
2026-02-10,0.0,46.4
2026-02-11,6.2,52.6
2026-02-12,5.0,57.6
2026-02-13,3.1,60.7
2026-02-14,5.8,66.5
2026-02-15,1.5,68.0
2026-02-16,11.8,79.8
2026-02-17,9.5,89.3
2026-02-18,0.4,89.7
2026-02-19,9.9,99.6
2026-02-20,6.4,106.0
2026-02-21,8.4,114.4
2026-02-22,1.2,115.6
2026-02-23,2.4,118.0
2026-02-24,20.8,138.8
2026-02-25,0.0,138.8
2026-02-26,0.0,138.8
2026-02-27,0.0,138.8
2026-02-28,0.0,138.8
2026-03-01,1.0,139.8
2026-03-02,0.0,139.8
2026-03-03,0.0,139.8
2026-03-04,0.0,139.8
2026-03-05,0.0,139.8
2026-03-06,0.0,139.8
2026-03-07,0.0,139.8
2026-03-08,0.0,139.8
2026-03-09,3.6,143.4
2026-03-10,0.0,143.4
2026-03-11,5.3,148.7
2026-03-12,6.6,155.3
2026-03-13,0.0,155.3
2026-03-14,2.2,157.5
2026-03-15,1.1,158.6
2026-03-16,2.7,161.3
2026-03-17,4.2,165.5
2026-03-18,0.0,165.5
2026-03-19,0.0,165.5
2026-03-20,0.0,165.5
2026-03-21,0.9,166.4
2026-03-22,0.0,166.4
2026-03-23,0.0,166.4
2026-03-24,0.0,166.4
2026-03-25,2.1,168.5
2026-03-26,3.6,172.1
2026-03-27,0.8,172.9
2026-03-28,0.2,173.1
2026-03-29,5.9,179.0
2026-03-30,4.3,183.3
2026-03-31,4.3,187.6
2026-04-01,1.9,189.5
2026-04-02,0.0,189.5
2026-04-03,0.0,189.5
2026-04-04,0.9,190.4
2026-04-05,0.1,190.5
2026-04-06,0.1,190.6
2026-04-07,0.0,190.6
2026-04-08,0.0,190.6
2026-04-09,0.1,190.7
2026-04-10,5.1,195.8
2026-04-11,0.0,195.8
2026-04-12,2.9,198.7
2026-04-13,9.1,207.8
2026-04-14,0.1,207.9
2026-04-15,0.7,208.6
2026-04-16,0.4,209.0
2026-04-17,0.0,209.0
2026-04-18,0.0,209.0
2026-04-19,3.4,212.4
2026-04-20,0.2,212.6
2026-04-21,0.9,213.5
2026-04-22,0.0,213.5
2026-04-23,0.0,213.5
2026-04-24,0.0,213.5
2026-04-25,0.0,213.5
2026-04-26,0.0,213.5
2026-04-27,0.0,213.5
2026-04-28,0.0,213.5
2026-04-29,0.0,213.5
2026-04-30,0.0,213.5
2026-05-01,0.0,213.5
2026-05-02,0.0,213.5
2026-05-03,0.0,213.5
2026-05-04,0.3,213.8
2026-05-05,1.5,215.3
2026-05-06,15.7,231.0
2026-05-07,0.6,231.6
2026-05-08,0.1,231.7
2026-05-09,0.4,232.1
2026-05-10,4.3,236.4
2026-05-11,4.9,241.3
2026-05-12,5.3,246.6
2026-05-13,0.0,246.6
2026-05-14,3.4,250.0
2026-05-15,3.7,253.7
2026-05-16,3.2,256.9
2026-05-17,0.4,257.3
2026-05-18,2.0,259.3
2026-05-19,9.2,268.5
2026-05-20,2.9,271.4
2026-05-21,0.5,271.9
2026-05-22,0.0,271.9
2026-05-23,0.0,271.9
2026-05-24,0.0,271.9
2026-05-25,0.0,271.9
2026-05-26,0.0,271.9
2026-05-27,0.8,272.7
2026-05-28,0.0,272.7
2026-05-29,0.0,272.7
2026-05-30,1.1,273.8
2026-05-31,7.9,281.7
2026-06-01,6.5,288.2
2026-06-02,6.0,294.2
2026-06-03,7.9,302.1
2026-06-04,3.0,305.1
2026-06-05,9.8,314.9
2026-06-06,1.9,316.8
2026-06-07,1.2,318.0
2026-06-08,0.3,318.3
2026-06-09,6.6,324.9
2026-06-10,16.2,341.1
2026-06-11,5.4,346.5
2026-06-12,7.9,354.4
2026-06-13,0.7,355.1
2026-06-14,0.0,355.1
2026-06-15,0.1,355.2
2026-06-16,0.0,355.2
2026-06-17,0.0,355.2
2026-06-18,0.0,355.2
2026-06-19,0.9,356.1
2026-06-20,0.0,356.1
2026-06-21,0.9,357.0
2026-06-22,0.1,357.1
2026-06-23,0.6,357.7
2026-06-24,0.9,358.6
2026-06-25,0.0,358.6
2026-06-26,0.0,358.6
2026-06-27,0.0,358.6
2026-06-28,0.5,359.1
2026-06-29,25.2,384.3
2026-06-30,3.0,387.3
2026-07-01,42.4,429.7
2026-07-02,0.2,429.9
2026-07-03,0.1,430.0
2026-07-04,0.0,430.0
2026-07-05,5.8,435.8
2026-07-06,2.8,438.6
2026-07-07,0.0,438.6
2026-07-08,1.2,439.8
2026-07-09,0.0,439.8
2026-07-10,0.0,439.8
2026-07-11,0.0,439.8
2026-07-12,0.0,439.8
2026-07-13,0.0,439.8
2026-07-14,5.7,445.5
2026-07-15,1.8,447.3
2026-07-16,6.0,453.3
2026-07-17,0.3,453.6
2026-07-18,3.4,457.0
2026-07-19,2.3,459.3
2026-07-20,0.0,459.3
2026-07-21,0.0,459.3
2026-07-22,0.0,459.3
2026-07-23,0.3,459.6
2026-07-24,0.0,459.6
2026-07-25,0.1,459.7
2026-07-26,1.0,460.7
2026-07-27,1.1,461.8
2026-07-28,0.0,461.8
2026-07-29,0.1,461.9
2026-07-30,0.0,461.9
2026-07-31,4.3,466.2
2026-08-01,0.8,467.0
2026-08-02,0.1,467.1
2026-08-03,0.6,467.7
2026-08-04,0.8,468.5
2026-08-05,1.2,469.7
2026-08-06,7.5,477.2
2026-08-07,0.0,477.2
2026-08-08,0.0,477.2
2026-08-09,0.0,477.2
2026-08-10,0.5,477.7
2026-08-11,0.0,477.7
2026-08-12,0.0,477.7
2026-08-13,0.0,477.7
2026-08-14,0.0,477.7
2026-08-15,0.0,477.7
2026-08-16,1.0,478.7
2026-08-17,11.0,489.7
2026-08-18,8.2,497.9
2026-08-19,2.1,500.0
2026-08-20,7.0,507.0
2026-08-21,16.8,523.8
2026-08-22,3.5,527.3
2026-08-23,0.0,527.3
2026-08-24,0.0,527.3
2026-08-25,3.5,530.8
2026-08-26,0.3,531.1
2026-08-27,0.0,531.1
2026-08-28,15.6,546.7
2026-08-29,1.3,548.0
2026-08-30,0.6,548.6
2026-08-31,1.3,549.9
2026-09-01,0.5,550.4
2026-09-02,0.0,550.4
2026-09-03,0.0,550.4
2026-09-04,0.0,550.4
2026-09-05,4.5,554.9
2026-09-06,0.0,554.9
2026-09-07,0.2,555.1
2026-09-08,0.5,555.6
2026-09-09,9.2,564.8
2026-09-10,0.0,564.8
2026-09-11,0.6,565.4
2026-09-12,0.0,565.4
2026-09-13,6.4,571.8
2026-09-14,1.7,573.5
