date,daytime_temperature,daylight_hours_sampled
2026-01-01,-1.62,6
2026-01-02,-5.8,6
2026-01-03,-7.18,6
2026-01-04,-6.97,6
2026-01-05,-8.63,6
2026-01-06,-7.87,6
2026-01-07,-9.62,6
2026-01-08,-12.13,6
2026-01-09,-5.68,6
2026-01-10,-13.35,6
2026-01-11,-16.7,6
2026-01-12,-11.37,6
2026-01-13,-3.27,6
2026-01-14,0.63,6
2026-01-15,-4.45,6
2026-01-16,2.67,6
2026-01-17,0.2,6
2026-01-18,0.84,7
2026-01-19,-0.24,7
2026-01-20,-3.05,8
2026-01-21,-2.08,8
2026-01-22,-2.42,8
2026-01-23,-4.34,8
2026-01-24,-4.74,8
2026-01-25,-5.1,8
2026-01-26,-11.02,8
2026-01-27,-7.19,8
2026-01-28,-7.49,8
2026-01-29,-11.02,8
2026-01-30,-6.66,8
2026-01-31,-5.62,8
2026-02-01,-5.75,8
2026-02-02,-7.21,8
2026-02-03,-6.42,8
2026-02-04,-7.35,8
2026-02-05,-8.48,8
2026-02-06,-10.35,8
2026-02-07,-5.95,8
2026-02-08,-7.42,8
2026-02-09,-6.51,8
2026-02-10,-10.92,8
2026-02-11,-5.54,8
2026-02-12,-8.27,9
2026-02-13,-7.44,9
2026-02-14,-13.16,10
2026-02-15,-10.09,10
2026-02-16,-5.7,10
2026-02-17,-6.25,10
2026-02-18,-9.15,10
2026-02-19,-11.0,10
2026-02-20,-2.8,10
2026-02-21,1.22,10
2026-02-22,-6.01,10
2026-02-23,-1.53,10
2026-02-24,-3.44,10
2026-02-25,-1.93,10
2026-02-26,1.47,10
2026-02-27,3.0,10
2026-02-28,0.38,10
2026-03-01,2.64,10
2026-03-02,0.99,10
2026-03-03,5.79,10
2026-03-04,5.07,10
2026-03-05,3.06,10
2026-03-06,2.43,10
2026-03-07,4.15,11
2026-03-08,4.2,12
2026-03-09,1.33,12
2026-03-10,0.66,12
2026-03-11,2.93,12
2026-03-12,3.5,12
2026-03-13,4.12,12
2026-03-14,4.01,12
2026-03-15,2.32,12
2026-03-16,2.25,12
2026-03-17,2.88,12
2026-03-18,5.52,12
2026-03-19,7.62,12
2026-03-20,6.95,12
2026-03-21,4.5,12
2026-03-22,3.8,12
2026-03-23,6.63,12
2026-03-24,6.3,12
2026-03-25,4.69,12
2026-03-26,7.98,12
2026-03-27,4.18,13
2026-03-28,4.35,13
2026-03-29,4.34,13
2026-03-30,3.72,13
2026-03-31,7.78,13
2026-04-01,8.79,14
2026-04-02,3.36,14
2026-04-03,3.19,14
2026-04-04,6.16,14
2026-04-05,4.28,14
2026-04-06,8.88,14
2026-04-07,8.3,14
2026-04-08,7.56,14
2026-04-09,8.61,14
2026-04-10,5.48,14
2026-04-11,6.91,14
2026-04-12,4.89,14
2026-04-13,7.57,14
2026-04-14,8.09,14
2026-04-15,9.06,14
2026-04-16,9.63,15
2026-04-17,10.07,15
2026-04-18,8.95,15
2026-04-19,6.37,15
2026-04-20,8.64,15
2026-04-21,11.89,15
2026-04-22,11.58,15
2026-04-23,12.33,15
2026-04-24,12.58,15
2026-04-25,8.2,15
2026-04-26,6.97,16
2026-04-27,7.62,16
2026-04-28,8.44,16
2026-04-29,11.44,16
2026-04-30,14.46,16
2026-05-01,13.74,16
2026-05-02,13.09,16
2026-05-03,10.17,16
2026-05-04,11.19,16
2026-05-05,7.64,16
2026-05-06,7.86,16
2026-05-07,9.41,16
2026-05-08,10.61,17
2026-05-09,11.63,17
2026-05-10,7.39,17
2026-05-11,7.77,17
2026-05-12,10.01,17
2026-05-13,9.51,17
2026-05-14,5.55,17
2026-05-15,8.05,17
2026-05-16,8.43,17
2026-05-17,10.1,17
2026-05-18,12.32,17
2026-05-19,14.32,17
2026-05-20,14.7,17
2026-05-21,13.08,18
2026-05-22,15.6,18
2026-05-23,15.32,18
2026-05-24,17.03,18
