date,precipitation_sum,accumulated_precipitation
2026-01-01,0.8,0.8
2026-01-02,0.0,0.8
2026-01-03,1.9,2.7
2026-01-04,1.9,4.6
2026-01-05,0.4,5.0
2026-01-06,0.0,5.0
2026-01-07,1.1,6.1
2026-01-08,0.7,6.8
2026-01-09,1.1,7.9
2026-01-10,0.6,8.5
2026-01-11,0.1,8.6
2026-01-12,0.4,9.0
2026-01-13,6.6,15.6
2026-01-14,3.9,19.5
2026-01-15,4.4,23.9
2026-01-16,2.4,26.3
2026-01-17,1.5,27.8
2026-01-18,3.1,30.9
2026-01-19,0.0,30.9
2026-01-20,0.2,31.1
2026-01-21,0.1,31.2
2026-01-22,0.0,31.2
2026-01-23,1.4,32.6
2026-01-24,2.0,34.6
2026-01-25,2.5,37.1
2026-01-26,0.6,37.7
2026-01-27,0.4,38.1
2026-01-28,1.3,39.4
2026-01-29,0.0,39.4
2026-01-30,0.0,39.4
2026-01-31,0.2,39.6
2026-02-01,0.5,40.1
2026-02-02,0.5,40.6
2026-02-03,0.0,40.6
2026-02-04,2.4,43.0
2026-02-05,1.2,44.2
2026-02-06,2.5,46.7
2026-02-07,0.0,46.7
2026-02-08,0.1,46.8
2026-02-09,0.6,47.4
2026-02-10,0.9,48.3
2026-02-11,0.5,48.8
2026-02-12,0.6,49.4
2026-02-13,1.7,51.1
2026-02-14,3.2,54.3
2026-02-15,1.6,55.9
2026-02-16,1.4,57.3
2026-02-17,2.7,60.0
2026-02-18,1.4,61.4
2026-02-19,6.7,68.1
2026-02-20,3.7,71.8
2026-02-21,3.8,75.6
2026-02-22,1.0,76.6
2026-02-23,0.6,77.2
2026-02-24,0.0,77.2
2026-02-25,0.5,77.7
2026-02-26,3.3,81.0
2026-02-27,1.5,82.5
2026-02-28,1.9,84.4
2026-03-01,0.4,84.8
2026-03-02,0.0,84.8
2026-03-03,0.2,85.0
2026-03-04,2.3,87.3
2026-03-05,0.4,87.7
2026-03-06,0.8,88.5
2026-03-07,4.0,92.5
2026-03-08,6.4,98.9
2026-03-09,0.2,99.1
2026-03-10,2.3,101.4
2026-03-11,2.7,104.1
2026-03-12,2.7,106.8
2026-03-13,3.2,110.0
2026-03-14,0.1,110.1
2026-03-15,2.8,112.9
2026-03-16,0.0,112.9
2026-03-17,0.4,113.3
2026-03-18,1.1,114.4
2026-03-19,0.2,114.6
2026-03-20,6.8,121.4
2026-03-21,0.6,122.0
2026-03-22,1.0,123.0
2026-03-23,0.3,123.3
2026-03-24,5.0,128.3
2026-03-25,1.7,130.0
2026-03-26,3.9,133.9
2026-03-27,0.0,133.9
2026-03-28,1.5,135.4
2026-03-29,1.4,136.8
2026-03-30,3.9,140.7
2026-03-31,3.7,144.4
2026-04-01,1.8,146.2
2026-04-02,3.3,149.5
2026-04-03,1.7,151.2
2026-04-04,1.1,152.3
2026-04-05,1.7,154.0
2026-04-06,2.9,156.9
2026-04-07,3.4,160.3
2026-04-08,1.0,161.3
2026-04-09,0.5,161.8
2026-04-10,2.3,164.1
2026-04-11,0.2,164.3
2026-04-12,0.4,164.7
2026-04-13,0.8,165.5
2026-04-14,0.0,165.5
2026-04-15,1.8,167.3
2026-04-16,0.3,167.6
2026-04-17,0.0,167.6
2026-04-18,1.8,169.4
2026-04-19,0.1,169.5
2026-04-20,1.7,171.2
2026-04-21,1.6,172.8
2026-04-22,2.9,175.7
2026-04-23,0.7,176.4
2026-04-24,0.0,176.4
2026-04-25,1.3,177.7
2026-04-26,0.7,178.4
2026-04-27,0.4,178.8
2026-04-28,2.6,181.4
2026-04-29,6.2,187.6
2026-04-30,11.1,198.7
2026-05-01,19.0,217.7
2026-05-02,27.6,245.3
2026-05-03,6.7,252.0
2026-05-04,3.7,255.7
2026-05-05,9.0,264.7
2026-05-06,5.3,270.0
2026-05-07,6.5,276.5
2026-05-08,0.8,277.3
2026-05-09,1.5,278.8
2026-05-10,1.0,279.8
2026-05-11,9.8,289.6
2026-05-12,6.8,296.4
2026-05-13,1.4,297.8
2026-05-14,3.6,301.4
2026-05-15,1.6,303.0
2026-05-16,1.4,304.4
2026-05-17,6.9,311.3
2026-05-18,8.5,319.8
2026-05-19,1.3,321.1
2026-05-20,1.0,322.1
2026-05-21,4.8,326.9
2026-05-22,3.1,330.0
2026-05-23,2.6,332.6
2026-05-24,1.9,334.5
2026-05-25,17.2,351.7
2026-05-26,3.1,354.8
2026-05-27,2.6,357.4
2026-05-28,23.9,381.3
2026-05-29,18.3,399.6
2026-05-30,3.2,402.8
2026-05-31,0.9,403.7
2026-06-01,1.1,404.8
2026-06-02,1.4,406.2
2026-06-03,8.0,414.2
2026-06-04,2.3,416.5
2026-06-05,7.2,423.7
2026-06-06,31.6,455.3
2026-06-07,26.7,482.0
2026-06-08,6.4,488.4
2026-06-09,0.7,489.1
2026-06-10,0.2,489.3
2026-06-11,5.7,495.0
2026-06-12,2.5,497.5
2026-06-13,10.1,507.6
2026-06-14,13.4,521.0
2026-06-15,12.7,533.7
2026-06-16,10.4,544.1
2026-06-17,14.2,558.3
