date,daytime_temperature,daylight_hours_sampled
2026-01-01,30.54,14
2026-01-02,30.57,14
2026-01-03,27.91,14
2026-01-04,26.84,14
2026-01-05,26.21,14
2026-01-06,24.42,14
2026-01-07,23.46,14
2026-01-08,22.36,14
2026-01-09,23.32,14
2026-01-10,24.95,14
2026-01-11,27.24,14
2026-01-12,26.24,14
2026-01-13,23.87,14
2026-01-14,25.96,14
2026-01-15,28.21,14
2026-01-16,27.29,14
2026-01-17,22.89,14
2026-01-18,22.11,14
2026-01-19,27.9,14
2026-01-20,32.47,14
2026-01-21,33.66,14
2026-01-22,27.01,14
2026-01-23,22.24,14
2026-01-24,21.92,14
2026-01-25,22.74,14
2026-01-26,20.79,14
2026-01-27,20.66,14
2026-01-28,23.86,14
2026-01-29,27.63,14
2026-01-30,29.35,14
2026-01-31,30.2,14
2026-02-01,31.25,14
2026-02-02,34.02,14
2026-02-03,25.96,14
2026-02-04,26.16,14
2026-02-05,26.36,14
2026-02-06,27.75,14
2026-02-07,27.86,14
2026-02-08,28.32,14
2026-02-09,27.24,14
2026-02-10,24.45,14
2026-02-11,24.52,14
2026-02-12,23.94,14
2026-02-13,24.74,14
2026-02-14,28.44,14
2026-02-15,22.88,14
2026-02-16,21.87,14
2026-02-17,21.71,14
2026-02-18,27.46,14
2026-02-19,30.85,14
2026-02-20,26.68,14
2026-02-21,22.14,14
2026-02-22,21.99,14
2026-02-23,24.95,12
2026-02-24,28.69,12
2026-02-25,32.3,12
2026-02-26,24.99,12
2026-02-27,27.61,12
2026-02-28,23.03,12
2026-03-01,21.12,12
2026-03-02,23.53,12
2026-03-03,27.48,12
2026-03-04,30.42,12
2026-03-05,29.78,12
2026-03-06,30.38,12
2026-03-07,32.55,12
2026-03-08,26.72,12
2026-03-09,25.28,12
2026-03-10,22.55,12
2026-03-11,21.83,12
2026-03-12,22.7,12
2026-03-13,23.21,12
2026-03-14,24.48,12
2026-03-15,26.15,12
2026-03-16,26.59,12
2026-03-17,30.0,12
2026-03-18,32.26,12
2026-03-19,30.72,12
2026-03-20,28.68,12
2026-03-21,25.37,12
2026-03-22,25.62,12
2026-03-23,22.92,12
2026-03-24,23.33,12
2026-03-25,24.62,12
2026-03-26,26.92,12
2026-03-27,19.84,12
2026-03-28,20.02,12
