date,daytime_temperature,daylight_hours_sampled
2026-01-01,8.19,10
2026-01-02,14.98,10
2026-01-03,15.56,9
2026-01-04,12.68,9
2026-01-05,7.16,10
2026-01-06,7.62,10
2026-01-07,10.46,10
2026-01-08,11.53,10
2026-01-09,12.26,10
2026-01-10,10.13,10
2026-01-11,12.57,10
2026-01-12,12.99,10
2026-01-13,11.78,10
2026-01-14,11.75,10
2026-01-15,10.77,10
2026-01-16,9.1,10
2026-01-17,8.19,10
2026-01-18,8.82,10
2026-01-19,9.18,10
2026-01-20,9.27,10
2026-01-21,12.69,10
2026-01-22,10.86,10
2026-01-23,8.42,10
2026-01-24,6.09,10
2026-01-25,12.39,10
2026-01-26,14.05,10
2026-01-27,9.9,10
2026-01-28,10.61,10
2026-01-29,13.74,10
2026-01-30,12.94,10
2026-01-31,12.49,10
2026-02-01,13.97,10
2026-02-02,10.05,10
2026-02-03,10.17,10
2026-02-04,13.65,10
2026-02-05,12.36,10
2026-02-06,10.57,10
2026-02-07,10.94,10
2026-02-08,11.85,10
2026-02-09,14.06,11
2026-02-10,14.83,11
2026-02-11,14.96,11
2026-02-12,13.0,11
2026-02-13,10.98,11
2026-02-14,11.51,11
2026-02-15,12.73,11
2026-02-16,14.05,11
2026-02-17,13.27,11
2026-02-18,13.02,11
2026-02-19,11.85,11
2026-02-20,11.59,11
2026-02-21,12.79,11
2026-02-22,14.01,11
2026-02-23,16.13,11
2026-02-24,14.09,11
2026-02-25,13.95,11
2026-02-26,13.45,11
2026-02-27,12.2,11
2026-02-28,11.79,11
2026-03-01,13.09,11
2026-03-02,13.49,11
2026-03-03,17.54,11
2026-03-04,16.25,11
2026-03-05,11.24,11
2026-03-06,11.93,11
2026-03-07,12.28,12
2026-03-08,12.04,12
2026-03-09,9.83,12
2026-03-10,11.55,12
2026-03-11,13.34,12
2026-03-12,13.22,12
2026-03-13,12.39,12
2026-03-14,12.52,12
2026-03-15,13.81,12
2026-03-16,17.17,12
2026-03-17,17.63,12
2026-03-18,17.72,12
2026-03-19,18.03,12
2026-03-20,15.47,12
2026-03-21,15.71,12
2026-03-22,14.7,12
2026-03-23,17.32,12
2026-03-24,17.51,12
2026-03-25,16.88,12
2026-03-26,16.16,12
2026-03-27,16.12,12
2026-03-28,17.38,12
2026-03-29,15.76,12
2026-03-30,16.92,12
2026-03-31,20.88,12
2026-04-01,19.03,12
2026-04-02,17.5,13
2026-04-03,18.58,13
2026-04-04,19.54,13
2026-04-05,19.37,13
2026-04-06,22.97,13
2026-04-07,14.35,13
2026-04-08,13.45,13
2026-04-09,18.97,13
2026-04-10,21.35,13
2026-04-11,13.86,13
2026-04-12,11.75,13
2026-04-13,12.08,14
2026-04-14,14.99,14
2026-04-15,14.86,14
2026-04-16,15.07,14
2026-04-17,14.84,14
2026-04-18,18.03,14
