date,daytime_temperature,daylight_hours_sampled
2026-01-01,0.41,8
2026-01-02,1.41,8
2026-01-03,-0.8,8
2026-01-04,-0.78,8
2026-01-05,-3.01,8
2026-01-06,-4.69,9
2026-01-07,-4.44,9
2026-01-08,-4.73,9
2026-01-09,-3.5,9
2026-01-10,-5.36,9
2026-01-11,-6.09,9
2026-01-12,-7.33,9
2026-01-13,2.72,9
2026-01-14,2.58,9
2026-01-15,3.59,9
2026-01-16,1.82,9
2026-01-17,2.9,9
2026-01-18,2.24,9
2026-01-19,-0.67,9
2026-01-20,-2.09,9
2026-01-21,-3.21,9
2026-01-22,-4.14,9
2026-01-23,-4.4,9
2026-01-24,-2.11,9
2026-01-25,1.44,9
2026-01-26,2.86,9
2026-01-27,1.72,9
2026-01-28,0.77,9
2026-01-29,-0.27,9
2026-01-30,-0.06,9
2026-01-31,-0.58,9
2026-02-01,-3.14,9
2026-02-02,-1.69,9
2026-02-03,0.04,9
2026-02-04,1.13,10
2026-02-05,2.87,10
2026-02-06,3.72,10
2026-02-07,3.03,10
2026-02-08,3.18,10
2026-02-09,2.11,10
2026-02-10,3.67,10
2026-02-11,4.43,10
2026-02-12,8.16,10
2026-02-13,7.01,10
2026-02-14,1.74,10
2026-02-15,-1.43,10
2026-02-16,-1.74,10
2026-02-17,2.17,10
2026-02-18,1.73,10
2026-02-19,0.56,10
2026-02-20,-0.83,10
2026-02-21,6.61,10
2026-02-22,8.81,11
2026-02-23,10.27,11
2026-02-24,8.01,11
2026-02-25,8.22,11
2026-02-26,8.03,11
2026-02-27,9.97,11
2026-02-28,8.54,11
2026-03-01,7.21,11
2026-03-02,4.13,11
2026-03-03,5.05,11
2026-03-04,7.07,11
2026-03-05,6.5,11
2026-03-06,7.81,11
2026-03-07,9.8,11
2026-03-08,9.09,11
2026-03-09,11.49,11
2026-03-10,11.74,11
2026-03-11,12.12,12
2026-03-12,9.13,12
2026-03-13,11.34,12
2026-03-14,12.07,12
2026-03-15,7.22,12
2026-03-16,7.58,12
2026-03-17,6.59,12
2026-03-18,9.46,12
2026-03-19,9.88,12
2026-03-20,8.03,12
2026-03-21,7.48,12
2026-03-22,9.43,12
2026-03-23,9.94,13
2026-03-24,11.34,13
2026-03-25,11.36,13
2026-03-26,5.89,13
2026-03-27,4.93,13
2026-03-28,6.44,13
2026-03-29,5.8,13
2026-03-30,5.52,13
2026-03-31,6.02,13
2026-04-01,7.37,13
2026-04-02,8.83,13
2026-04-03,10.13,13
2026-04-04,12.85,13
2026-04-05,18.14,13
2026-04-06,12.35,13
2026-04-07,11.14,13
2026-04-08,9.68,13
2026-04-09,9.28,13
2026-04-10,4.23,13
2026-04-11,8.1,13
2026-04-12,9.5,13
2026-04-13,14.13,13
2026-04-14,15.05,13
2026-04-15,13.23,13
2026-04-16,16.3,13
2026-04-17,17.78,13
2026-04-18,17.44,14
2026-04-19,13.79,14
2026-04-20,8.21,15
2026-04-21,9.37,15
2026-04-22,10.35,15
2026-04-23,14.03,15
2026-04-24,14.06,15
2026-04-25,16.64,15
2026-04-26,11.05,15
2026-04-27,13.12,15
2026-04-28,14.23,15
2026-04-29,10.97,15
2026-04-30,10.75,15
2026-05-01,16.51,15
2026-05-02,20.07,15
2026-05-03,22.47,15
2026-05-04,21.13,15
2026-05-05,21.04,15
2026-05-06,17.87,15
2026-05-07,15.03,15
2026-05-08,12.42,15
2026-05-09,13.63,15
2026-05-10,16.85,15
2026-05-11,16.81,15
2026-05-12,9.62,15
2026-05-13,11.46,15
2026-05-14,12.93,15
2026-05-15,13.19,15
2026-05-16,11.99,15
2026-05-17,14.51,15
2026-05-18,16.19,15
2026-05-19,18.07,15
2026-05-20,19.27,15
2026-05-21,19.16,15
2026-05-22,21.01,15
2026-05-23,23.41,15
2026-05-24,25.98,15
2026-05-25,24.5,15
2026-05-26,26.33,15
2026-05-27,24.45,15
2026-05-28,19.5,15
2026-05-29,22.35,15
2026-05-30,23.19,17
2026-05-31,20.49,17
2026-06-01,17.72,17
2026-06-02,20.43,17
2026-06-03,17.07,17
2026-06-04,20.49,17
2026-06-05,15.52,17
2026-06-06,18.12,17
2026-06-07,19.82,17
2026-06-08,21.48,17
2026-06-09,19.06,17
2026-06-10,14.29,17
2026-06-11,13.72,17
2026-06-12,13.87,17
2026-06-13,18.73,17
2026-06-14,15.69,17
2026-06-15,15.68,17
2026-06-16,18.26,17
2026-06-17,21.18,17
2026-06-18,24.11,17
2026-06-19,27.7,17
2026-06-20,25.69,17
2026-06-21,26.03,17
2026-06-22,25.15,17
2026-06-23,24.93,17
2026-06-24,26.75,17
2026-06-25,29.5,17
2026-06-26,30.85,17
2026-06-27,32.94,17
2026-06-28,34.45,17
2026-06-29,27.42,17
2026-06-30,24.44,17
2026-07-01,19.68,17
2026-07-02,21.96,17
2026-07-03,19.57,17
2026-07-04,19.46,17
2026-07-05,20.75,17
2026-07-06,20.64,16
2026-07-07,25.63,16
2026-07-08,20.58,16
2026-07-09,22.16,16
2026-07-10,23.52,16
2026-07-11,23.81,16
2026-07-12,24.62,16
2026-07-13,26.69,16
2026-07-14,23.13,16
2026-07-15,21.79,16
2026-07-16,23.19,16
2026-07-17,25.23,16
2026-07-18,22.6,16
2026-07-19,18.72,16
2026-07-20,18.51,16
2026-07-21,18.52,16
2026-07-22,19.77,15
2026-07-23,17.06,15
2026-07-24,19.63,15
2026-07-25,23.53,15
2026-07-26,26.47,15
2026-07-27,21.67,15
2026-07-28,23.47,15
2026-07-29,26.65,15
2026-07-30,31.73,15
2026-07-31,31.22,15
2026-08-01,25.73,15
2026-08-02,22.38,15
2026-08-03,28.05,15
2026-08-04,31.64,15
2026-08-05,29.89,15
2026-08-06,27.52,15
2026-08-07,22.83,15
2026-08-08,21.7,15
2026-08-09,26.07,15
2026-08-10,30.24,15
2026-08-11,22.45,15
2026-08-12,21.46,15
2026-08-13,23.61,15
2026-08-14,25.96,15
2026-08-15,28.83,15
2026-08-16,24.45,15
2026-08-17,19.67,15
2026-08-18,17.81,15
2026-08-19,21.93,15
2026-08-20,24.73,15
2026-08-21,21.62,14
2026-08-22,17.58,14
2026-08-23,17.79,14
2026-08-24,17.24,14
2026-08-25,18.92,14
2026-08-26,19.05,13
2026-08-27,22.63,13
2026-08-28,25.28,13
2026-08-29,21.69,13
2026-08-30,24.55,13
2026-08-31,21.27,13
2026-09-01,21.12,13
2026-09-02,21.18,13
2026-09-03,21.3,13
2026-09-04,24.64,13
2026-09-05,20.07,13
2026-09-06,18.37,13
2026-09-07,19.53,13
2026-09-08,26.15,13
2026-09-09,20.82,13
2026-09-10,16.32,13
2026-09-11,15.39,13
2026-09-12,17.34,13
2026-09-13,16.65,13
2026-09-14,17.97,13
2026-09-15,18.6,13
2026-09-16,19.38,13
2026-09-17,17.17,13
2026-09-18,17.9,13
2026-09-19,18.01,13
2026-09-20,18.84,13
2026-09-21,14.05,13
2026-09-22,13.38,13
2026-09-23,14.4,12
2026-09-24,13.47,12
