date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.0,0.0
2026-01-05,0.3,0.3
2026-01-06,0.0,0.3
2026-01-07,0.0,0.3
2026-01-08,0.1,0.4
2026-01-09,0.0,0.4
2026-01-10,0.0,0.4
2026-01-11,0.0,0.4
2026-01-12,0.0,0.4
2026-01-13,0.0,0.4
2026-01-14,0.0,0.4
2026-01-15,0.6,1.0
2026-01-16,0.0,1.0
2026-01-17,0.1,1.1
2026-01-18,25.3,26.4
2026-01-19,5.7,32.1
2026-01-20,1.3,33.4
2026-01-21,0.0,33.4
2026-01-22,4.1,37.5
2026-01-23,4.7,42.2
2026-01-24,0.0,42.2
2026-01-25,0.1,42.3
2026-01-26,0.0,42.3
2026-01-27,2.5,44.8
2026-01-28,0.0,44.8
2026-01-29,0.8,45.6
2026-01-30,0.2,45.8
2026-01-31,0.0,45.8
2026-02-01,0.4,46.2
2026-02-02,0.0,46.2
2026-02-03,0.0,46.2
2026-02-04,0.0,46.2
2026-02-05,0.0,46.2
2026-02-06,7.9,54.1
2026-02-07,0.0,54.1
2026-02-08,0.0,54.1
2026-02-09,0.2,54.3
2026-02-10,10.5,64.8
2026-02-11,0.0,64.8
2026-02-12,0.0,64.8
2026-02-13,0.0,64.8
2026-02-14,0.0,64.8
2026-02-15,0.0,64.8
2026-02-16,0.0,64.8
2026-02-17,0.0,64.8
2026-02-18,1.1,65.9
2026-02-19,0.0,65.9
2026-02-20,0.0,65.9
2026-02-21,0.0,65.9
2026-02-22,1.3,67.2
2026-02-23,8.7,75.9
2026-02-24,4.2,80.1
2026-02-25,16.5,96.6
2026-02-26,14.7,111.3
2026-02-27,0.8,112.1
2026-02-28,3.8,115.9
2026-03-01,0.2,116.1
2026-03-02,0.1,116.2
2026-03-03,12.3,128.5
2026-03-04,4.0,132.5
2026-03-05,2.6,135.1
2026-03-06,17.7,152.8
2026-03-07,6.1,158.9
2026-03-08,6.3,165.2
2026-03-09,19.1,184.3
2026-03-10,1.8,186.1
2026-03-11,0.2,186.3
2026-03-12,1.4,187.7
2026-03-13,1.4,189.1
2026-03-14,0.4,189.5
2026-03-15,4.8,194.3
2026-03-16,0.0,194.3
2026-03-17,0.0,194.3
2026-03-18,1.3,195.6
2026-03-19,27.2,222.8
2026-03-20,3.8,226.6
2026-03-21,4.7,231.3
2026-03-22,7.6,238.9
2026-03-23,5.6,244.5
2026-03-24,1.2,245.7
2026-03-25,0.0,245.7
2026-03-26,20.2,265.9
2026-03-27,7.5,273.4
2026-03-28,20.9,294.3
2026-03-29,16.1,310.4
2026-03-30,4.6,315.0
2026-03-31,11.2,326.2
2026-04-01,0.7,326.9
2026-04-02,14.6,341.5
2026-04-03,1.0,342.5
2026-04-04,0.4,342.9
2026-04-05,1.5,344.4
2026-04-06,19.8,364.2
2026-04-07,6.9,371.1
2026-04-08,13.5,384.6
2026-04-09,10.2,394.8
2026-04-10,0.6,395.4
2026-04-11,0.0,395.4
2026-04-12,1.9,397.3
2026-04-13,7.4,404.7
2026-04-14,1.0,405.7
2026-04-15,6.1,411.8
2026-04-16,0.5,412.3
2026-04-17,1.8,414.1
2026-04-18,0.2,414.3
2026-04-19,0.0,414.3
2026-04-20,0.0,414.3
2026-04-21,0.4,414.7
2026-04-22,1.5,416.2
2026-04-23,0.0,416.2
2026-04-24,0.0,416.2
2026-04-25,0.2,416.4
2026-04-26,1.5,417.9
2026-04-27,19.1,437.0
2026-04-28,12.6,449.6
2026-04-29,1.5,451.1
2026-04-30,3.2,454.3
2026-05-01,0.6,454.9
2026-05-02,0.3,455.2
2026-05-03,0.0,455.2
2026-05-04,0.0,455.2
2026-05-05,0.2,455.4
2026-05-06,0.7,456.1
2026-05-07,0.0,456.1
2026-05-08,1.5,457.6
2026-05-09,6.8,464.4
2026-05-10,8.6,473.0
2026-05-11,2.7,475.7
2026-05-12,2.3,478.0
2026-05-13,0.3,478.3
2026-05-14,0.4,478.7
2026-05-15,4.3,483.0
2026-05-16,15.1,498.1
2026-05-17,0.4,498.5
2026-05-18,0.0,498.5
2026-05-19,0.1,498.6
2026-05-20,0.0,498.6
2026-05-21,0.7,499.3
2026-05-22,3.4,502.7
2026-05-23,5.2,507.9
2026-05-24,8.1,516.0
2026-05-25,3.5,519.5
2026-05-26,1.5,521.0
2026-05-27,1.0,522.0
2026-05-28,2.7,524.7
2026-05-29,0.9,525.6
2026-05-30,3.5,529.1
