date,daytime_temperature,daylight_hours_sampled
2026-01-01,17.74,10
2026-01-02,18.08,10
2026-01-03,17.42,10
2026-01-04,16.3,10
2026-01-05,15.78,10
2026-01-06,15.15,10
2026-01-07,14.86,10
2026-01-08,15.3,10
2026-01-09,13.46,11
2026-01-10,15.93,11
2026-01-11,16.78,11
2026-01-12,16.18,11
2026-01-13,17.55,11
2026-01-14,18.7,11
2026-01-15,19.95,11
2026-01-16,18.85,11
2026-01-17,20.09,11
2026-01-18,19.47,11
2026-01-19,17.7,11
2026-01-20,16.35,11
2026-01-21,15.15,11
2026-01-22,15.51,11
2026-01-23,15.83,11
2026-01-24,15.37,11
2026-01-25,14.56,11
2026-01-26,17.23,11
2026-01-27,16.11,11
2026-01-28,16.51,11
2026-01-29,19.51,11
2026-01-30,21.16,11
2026-01-31,21.65,11
2026-02-01,19.32,11
2026-02-02,17.07,11
2026-02-03,18.91,11
2026-02-04,22.61,11
2026-02-05,19.84,11
2026-02-06,17.33,11
2026-02-07,17.01,11
2026-02-08,21.01,11
2026-02-09,19.64,11
2026-02-10,16.75,11
2026-02-11,15.23,11
2026-02-12,15.95,11
2026-02-13,16.64,11
2026-02-14,15.99,11
2026-02-15,16.05,11
2026-02-16,14.45,11
2026-02-17,14.46,11
2026-02-18,13.45,11
2026-02-19,13.03,11
2026-02-20,13.62,11
2026-02-21,14.78,11
2026-02-22,16.56,11
2026-02-23,18.45,11
2026-02-24,19.87,11
2026-02-25,19.65,11
2026-02-26,21.11,11
2026-02-27,25.55,11
2026-02-28,23.45,11
2026-03-01,22.82,11
2026-03-02,17.88,11
2026-03-03,17.06,11
2026-03-04,16.35,11
2026-03-05,17.47,11
2026-03-06,19.35,11
2026-03-07,21.7,11
2026-03-08,25.1,11
2026-03-09,16.8,11
2026-03-10,17.52,11
2026-03-11,18.91,11
2026-03-12,24.26,11
2026-03-13,25.54,11
2026-03-14,19.58,12
2026-03-15,17.86,12
2026-03-16,21.58,12
2026-03-17,24.62,12
2026-03-18,23.02,12
2026-03-19,23.15,12
2026-03-20,23.84,13
2026-03-21,21.33,13
2026-03-22,19.3,13
2026-03-23,19.13,13
2026-03-24,19.37,13
2026-03-25,19.7,13
2026-03-26,20.12,13
2026-03-27,20.14,13
2026-03-28,21.15,13
2026-03-29,22.04,13
2026-03-30,19.72,13
2026-03-31,19.34,13
2026-04-01,19.35,13
2026-04-02,18.14,13
2026-04-03,19.94,13
2026-04-04,23.34,13
2026-04-05,21.37,13
2026-04-06,20.27,13
2026-04-07,19.11,13
2026-04-08,19.67,13
2026-04-09,19.52,13
2026-04-10,19.78,13
2026-04-11,19.47,13
2026-04-12,18.28,13
2026-04-13,16.88,13
2026-04-14,18.21,13
2026-04-15,18.45,13
2026-04-16,18.14,13
2026-04-17,19.17,13
2026-04-18,19.94,13
2026-04-19,19.66,13
2026-04-20,19.15,13
2026-04-21,18.99,13
2026-04-22,18.32,13
2026-04-23,18.78,13
2026-04-24,18.29,13
2026-04-25,17.17,13
2026-04-26,17.27,13
2026-04-27,17.85,13
2026-04-28,18.31,13
2026-04-29,18.41,13
2026-04-30,17.95,13
2026-05-01,18.9,13
2026-05-02,19.2,13
2026-05-03,18.16,14
2026-05-04,18.08,14
2026-05-05,16.44,14
2026-05-06,18.49,14
2026-05-07,18.51,14
2026-05-08,19.09,14
2026-05-09,18.66,14
2026-05-10,18.76,14
2026-05-11,19.44,14
2026-05-12,18.08,14
2026-05-13,19.01,14
2026-05-14,18.56,14
2026-05-15,18.33,14
2026-05-16,18.29,14
2026-05-17,17.49,14
2026-05-18,18.26,14
2026-05-19,20.69,14
2026-05-20,22.01,14
2026-05-21,20.01,14
2026-05-22,18.73,14
2026-05-23,18.82,14
2026-05-24,18.48,14
2026-05-25,18.44,14
2026-05-26,18.01,14
2026-05-27,17.66,14
2026-05-28,17.8,14
2026-05-29,18.61,14
2026-05-30,19.49,14
2026-05-31,19.61,14
2026-06-01,18.98,14
2026-06-02,18.56,14
2026-06-03,19.48,14
2026-06-04,18.86,14
2026-06-05,18.94,14
2026-06-06,19.41,14
2026-06-07,19.4,14
2026-06-08,19.64,14
2026-06-09,20.11,14
2026-06-10,20.74,14
2026-06-11,21.11,14
2026-06-12,23.26,14
2026-06-13,22.36,14
2026-06-14,21.7,14
2026-06-15,21.52,14
2026-06-16,20.96,14
2026-06-17,19.94,14
2026-06-18,19.23,14
2026-06-19,19.89,14
2026-06-20,19.47,14
2026-06-21,19.59,14
2026-06-22,20.06,14
2026-06-23,20.14,15
2026-06-24,20.15,15
2026-06-25,20.03,15
2026-06-26,19.81,15
2026-06-27,19.77,15
2026-06-28,18.85,15
2026-06-29,19.6,15
2026-06-30,19.66,15
2026-07-01,20.07,15
2026-07-02,20.23,15
2026-07-03,20.99,15
2026-07-04,22.55,15
2026-07-05,21.7,14
2026-07-06,21.91,14
2026-07-07,21.46,14
2026-07-08,21.06,14
2026-07-09,20.54,14
2026-07-10,20.65,14
2026-07-11,21.11,14
2026-07-12,21.93,14
2026-07-13,22.77,14
2026-07-14,24.58,14
2026-07-15,24.28,14
2026-07-16,23.41,14
2026-07-17,23.1,14
2026-07-18,23.62,14
2026-07-19,24.07,14
2026-07-20,24.53,14
2026-07-21,25.05,14
2026-07-22,24.46,14
2026-07-23,23.71,14
2026-07-24,23.1,14
2026-07-25,23.06,14
2026-07-26,24.09,14
2026-07-27,23.89,14
2026-07-28,23.17,13
2026-07-29,23.03,13
2026-07-30,23.12,13
2026-07-31,23.87,13
2026-08-01,24.68,13
2026-08-02,23.82,13
2026-08-03,24.0,13
2026-08-04,22.6,13
2026-08-05,23.33,13
2026-08-06,24.75,13
2026-08-07,24.08,13
2026-08-08,25.29,13
2026-08-09,25.05,13
2026-08-10,24.95,13
2026-08-11,24.93,13
2026-08-12,24.2,13
2026-08-13,23.13,13
2026-08-14,23.49,13
2026-08-15,23.81,13
2026-08-16,24.01,13
2026-08-17,24.59,13
2026-08-18,24.43,13
2026-08-19,24.64,13
2026-08-20,24.42,13
2026-08-21,25.2,13
2026-08-22,25.88,13
2026-08-23,26.82,13
2026-08-24,25.83,13
2026-08-25,26.11,13
2026-08-26,26.62,13
2026-08-27,26.46,13
2026-08-28,27.37,13
2026-08-29,27.78,13
2026-08-30,24.76,13
2026-08-31,24.05,13
2026-09-01,23.59,13
2026-09-02,22.5,13
2026-09-03,22.09,13
2026-09-04,22.37,13
2026-09-05,25.26,13
2026-09-06,26.95,13
2026-09-07,30.01,13
2026-09-08,30.92,13
2026-09-09,31.07,13
2026-09-10,27.62,13
2026-09-11,26.11,12
2026-09-12,24.56,12
2026-09-13,23.81,12
2026-09-14,22.94,12
2026-09-15,23.07,12
2026-09-16,22.71,12
2026-09-17,22.89,12
2026-09-18,22.83,12
2026-09-19,22.86,12
2026-09-20,22.35,12
2026-09-21,22.26,12
2026-09-22,23.27,12
2026-09-23,23.18,12
2026-09-24,23.08,12
2026-09-25,24.46,12
2026-09-26,25.19,12
