date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.0,0.0
2026-01-05,0.0,0.0
2026-01-06,0.0,0.0
2026-01-07,0.0,0.0
2026-01-08,0.5,0.5
2026-01-09,0.0,0.5
2026-01-10,0.0,0.5
2026-01-11,0.0,0.5
2026-01-12,0.0,0.5
2026-01-13,0.0,0.5
2026-01-14,0.0,0.5
2026-01-15,0.0,0.5
2026-01-16,0.0,0.5
2026-01-17,0.0,0.5
2026-01-18,0.0,0.5
2026-01-19,0.0,0.5
2026-01-20,0.0,0.5
2026-01-21,0.0,0.5
2026-01-22,0.0,0.5
2026-01-23,0.0,0.5
2026-01-24,0.0,0.5
2026-01-25,0.2,0.7
2026-01-26,0.0,0.7
2026-01-27,0.0,0.7
2026-01-28,0.0,0.7
2026-01-29,0.0,0.7
2026-01-30,0.0,0.7
2026-01-31,0.7,1.4
2026-02-01,0.0,1.4
2026-02-02,0.0,1.4
2026-02-03,0.0,1.4
2026-02-04,0.0,1.4
2026-02-05,0.0,1.4
2026-02-06,0.0,1.4
2026-02-07,0.0,1.4
2026-02-08,0.0,1.4
2026-02-09,0.0,1.4
2026-02-10,0.0,1.4
2026-02-11,0.0,1.4
2026-02-12,0.0,1.4
2026-02-13,0.0,1.4
2026-02-14,0.0,1.4
2026-02-15,0.0,1.4
2026-02-16,0.0,1.4
2026-02-17,0.0,1.4
2026-02-18,0.0,1.4
2026-02-19,0.0,1.4
2026-02-20,0.0,1.4
2026-02-21,0.0,1.4
2026-02-22,0.0,1.4
2026-02-23,0.0,1.4
2026-02-24,0.0,1.4
2026-02-25,0.0,1.4
2026-02-26,0.0,1.4
2026-02-27,0.0,1.4
2026-02-28,0.0,1.4
2026-03-01,0.0,1.4
2026-03-02,0.0,1.4
2026-03-03,0.0,1.4
2026-03-04,0.0,1.4
2026-03-05,0.0,1.4
2026-03-06,0.0,1.4
2026-03-07,0.0,1.4
2026-03-08,0.7,2.1
2026-03-09,0.0,2.1
2026-03-10,0.0,2.1
2026-03-11,0.0,2.1
2026-03-12,0.0,2.1
2026-03-13,0.0,2.1
2026-03-14,0.0,2.1
2026-03-15,0.0,2.1
2026-03-16,0.3,2.4
2026-03-17,0.4,2.8
2026-03-18,0.0,2.8
2026-03-19,0.0,2.8
2026-03-20,8.0,10.8
2026-03-21,0.3,11.1
2026-03-22,1.9,13.0
2026-03-23,0.0,13.0
2026-03-24,0.0,13.0
2026-03-25,0.0,13.0
2026-03-26,0.0,13.0
2026-03-27,0.0,13.0
2026-03-28,0.0,13.0
2026-03-29,0.0,13.0
2026-03-30,0.0,13.0
2026-03-31,0.0,13.0
2026-04-01,0.0,13.0
2026-04-02,0.0,13.0
2026-04-03,0.0,13.0
2026-04-04,0.0,13.0
2026-04-05,0.0,13.0
2026-04-06,0.0,13.0
2026-04-07,0.0,13.0
2026-04-08,0.0,13.0
2026-04-09,0.0,13.0
2026-04-10,0.0,13.0
2026-04-11,0.0,13.0
2026-04-12,0.0,13.0
2026-04-13,0.0,13.0
2026-04-14,0.3,13.3
2026-04-15,0.0,13.3
2026-04-16,0.0,13.3
2026-04-17,0.0,13.3
2026-04-18,0.0,13.3
2026-04-19,0.0,13.3
2026-04-20,4.4,17.7
2026-04-21,0.0,17.7
2026-04-22,0.0,17.7
2026-04-23,0.0,17.7
2026-04-24,0.0,17.7
2026-04-25,0.0,17.7
2026-04-26,0.0,17.7
2026-04-27,0.4,18.1
2026-04-28,0.0,18.1
2026-04-29,0.0,18.1
2026-04-30,0.0,18.1
2026-05-01,0.0,18.1
2026-05-02,0.0,18.1
2026-05-03,0.0,18.1
2026-05-04,0.0,18.1
2026-05-05,0.0,18.1
2026-05-06,26.6,44.7
2026-05-07,1.6,46.3
2026-05-08,0.0,46.3
2026-05-09,0.0,46.3
2026-05-10,0.0,46.3
2026-05-11,0.0,46.3
2026-05-12,0.0,46.3
2026-05-13,0.0,46.3
2026-05-14,0.0,46.3
2026-05-15,0.0,46.3
2026-05-16,0.4,46.7
2026-05-17,0.0,46.7
2026-05-18,0.0,46.7
2026-05-19,0.0,46.7
2026-05-20,0.0,46.7
2026-05-21,0.0,46.7
2026-05-22,0.0,46.7
2026-05-23,0.0,46.7
2026-05-24,0.0,46.7
2026-05-25,0.0,46.7
2026-05-26,0.0,46.7
2026-05-27,0.0,46.7
2026-05-28,0.0,46.7
2026-05-29,0.0,46.7
2026-05-30,0.0,46.7
