date,precipitation_sum,accumulated_precipitation
2026-01-01,3.4,3.4
2026-01-02,17.5,20.9
2026-01-03,2.8,23.7
2026-01-04,2.0,25.7
2026-01-05,0.2,25.9
2026-01-06,1.2,27.1
2026-01-07,4.5,31.6
2026-01-08,14.7,46.3
2026-01-09,12.8,59.1
2026-01-10,6.1,65.2
2026-01-11,0.4,65.6
2026-01-12,6.3,71.9
2026-01-13,1.7,73.6
2026-01-14,18.6,92.2
2026-01-15,15.4,107.6
2026-01-16,21.5,129.1
2026-01-17,22.0,151.1
2026-01-18,16.6,167.7
2026-01-19,21.4,189.1
2026-01-20,1.3,190.4
2026-01-21,10.6,201.0
2026-01-22,13.2,214.2
2026-01-23,3.3,217.5
2026-01-24,3.3,220.8
2026-01-25,10.4,231.2
2026-01-26,6.2,237.4
2026-01-27,0.9,238.3
2026-01-28,6.3,244.6
2026-01-29,17.9,262.5
2026-01-30,19.0,281.5
2026-01-31,0.5,282.0
2026-02-01,3.7,285.7
2026-02-02,9.9,295.6
2026-02-03,27.1,322.7
2026-02-04,11.9,334.6
2026-02-05,4.7,339.3
2026-02-06,6.3,345.6
2026-02-07,16.8,362.4
2026-02-08,17.8,380.2
2026-02-09,19.2,399.4
2026-02-10,29.1,428.5
2026-02-11,12.3,440.8
2026-02-12,2.0,442.8
2026-02-13,1.8,444.6
2026-02-14,0.5,445.1
2026-02-15,0.0,445.1
2026-02-16,0.4,445.5
2026-02-17,4.3,449.8
2026-02-18,3.4,453.2
2026-02-19,2.9,456.1
2026-02-20,0.2,456.3
2026-02-21,15.0,471.3
2026-02-22,11.9,483.2
2026-02-23,9.7,492.9
2026-02-24,30.1,523.0
2026-02-25,23.0,546.0
2026-02-26,15.1,561.1
2026-02-27,1.5,562.6
2026-02-28,0.3,562.9
2026-03-01,0.0,562.9
2026-03-02,0.1,563.0
2026-03-03,0.0,563.0
2026-03-04,0.1,563.1
2026-03-05,1.3,564.4
2026-03-06,3.2,567.6
2026-03-07,25.4,593.0
2026-03-08,10.4,603.4
2026-03-09,13.7,617.1
2026-03-10,15.8,632.9
2026-03-11,18.5,651.4
2026-03-12,26.6,678.0
2026-03-13,3.2,681.2
2026-03-14,0.1,681.3
2026-03-15,0.9,682.2
2026-03-16,0.0,682.2
2026-03-17,0.4,682.6
2026-03-18,13.6,696.2
2026-03-19,8.3,704.5
2026-03-20,0.4,704.9
2026-03-21,0.0,704.9
2026-03-22,0.1,705.0
2026-03-23,0.4,705.4
2026-03-24,0.0,705.4
2026-03-25,2.8,708.2
2026-03-26,5.3,713.5
2026-03-27,0.0,713.5
2026-03-28,0.3,713.8
2026-03-29,0.0,713.8
2026-03-30,0.1,713.9
2026-03-31,20.1,734.0
2026-04-01,21.0,755.0
2026-04-02,6.5,761.5
2026-04-03,0.5,762.0
2026-04-04,6.9,768.9
2026-04-05,0.4,769.3
2026-04-06,0.5,769.8
2026-04-07,9.2,779.0
2026-04-08,1.6,780.6
2026-04-09,14.1,794.7
2026-04-10,1.5,796.2
2026-04-11,0.0,796.2
2026-04-12,0.0,796.2
2026-04-13,0.1,796.3
2026-04-14,0.0,796.3
2026-04-15,0.0,796.3
2026-04-16,0.0,796.3
2026-04-17,0.0,796.3
2026-04-18,3.1,799.4
2026-04-19,0.0,799.4
2026-04-20,0.0,799.4
2026-04-21,0.0,799.4
2026-04-22,0.0,799.4
2026-04-23,0.0,799.4
2026-04-24,0.0,799.4
2026-04-25,0.0,799.4
2026-04-26,0.0,799.4
2026-04-27,14.3,813.7
2026-04-28,12.2,825.9
2026-04-29,15.4,841.3
2026-04-30,3.3,844.6
2026-05-01,0.6,845.2
2026-05-02,0.2,845.4
2026-05-03,1.7,847.1
2026-05-04,2.2,849.3
2026-05-05,0.0,849.3
2026-05-06,0.0,849.3
2026-05-07,0.0,849.3
2026-05-08,0.1,849.4
2026-05-09,0.0,849.4
2026-05-10,12.6,862.0
2026-05-11,0.0,862.0
2026-05-12,0.0,862.0
2026-05-13,0.0,862.0
2026-05-14,0.0,862.0
2026-05-15,7.5,869.5
2026-05-16,7.6,877.1
2026-05-17,11.3,888.4
2026-05-18,2.2,890.6
2026-05-19,4.2,894.8
2026-05-20,3.7,898.5
2026-05-21,0.8,899.3
2026-05-22,0.7,900.0
2026-05-23,26.9,926.9
2026-05-24,10.9,937.8
2026-05-25,1.0,938.8
2026-05-26,1.9,940.7
2026-05-27,1.5,942.2
2026-05-28,0.0,942.2
2026-05-29,0.0,942.2
2026-05-30,0.3,942.5
2026-05-31,0.1,942.6
2026-06-01,0.0,942.6
2026-06-02,0.0,942.6
2026-06-03,0.0,942.6
2026-06-04,0.0,942.6
2026-06-05,0.0,942.6
2026-06-06,0.0,942.6
2026-06-07,0.0,942.6
2026-06-08,0.0,942.6
2026-06-09,0.0,942.6
2026-06-10,3.8,946.4
2026-06-11,7.4,953.8
2026-06-12,2.7,956.5
2026-06-13,3.9,960.4
2026-06-14,1.2,961.6
2026-06-15,17.0,978.6
2026-06-16,1.0,979.6
2026-06-17,0.0,979.6
2026-06-18,0.0,979.6
2026-06-19,0.0,979.6
2026-06-20,7.1,986.7
2026-06-21,0.0,986.7
2026-06-22,0.0,986.7
2026-06-23,26.3,1013.0
2026-06-24,21.3,1034.3
2026-06-25,3.8,1038.1
2026-06-26,0.5,1038.6
2026-06-27,0.0,1038.6
2026-06-28,0.0,1038.6
2026-06-29,0.1,1038.7
2026-06-30,0.0,1038.7
2026-07-01,0.0,1038.7
2026-07-02,0.0,1038.7
2026-07-03,0.1,1038.8
2026-07-04,0.0,1038.8
2026-07-05,0.0,1038.8
2026-07-06,0.0,1038.8
2026-07-07,1.3,1040.1
2026-07-08,0.0,1040.1
2026-07-09,0.0,1040.1
2026-07-10,0.0,1040.1
2026-07-11,0.3,1040.4
2026-07-12,7.5,1047.9
2026-07-13,0.6,1048.5
2026-07-14,0.1,1048.6
2026-07-15,0.0,1048.6
2026-07-16,0.0,1048.6
2026-07-17,0.0,1048.6
2026-07-18,0.0,1048.6
2026-07-19,0.0,1048.6
2026-07-20,0.0,1048.6
2026-07-21,0.0,1048.6
2026-07-22,0.0,1048.6
2026-07-23,0.9,1049.5
2026-07-24,7.5,1057.0
2026-07-25,1.1,1058.1
2026-07-26,0.0,1058.1
2026-07-27,0.0,1058.1
2026-07-28,0.0,1058.1
2026-07-29,6.9,1065.0
2026-07-30,0.0,1065.0
2026-07-31,0.0,1065.0
2026-08-01,0.0,1065.0
2026-08-02,0.0,1065.0
2026-08-03,0.0,1065.0
2026-08-04,0.0,1065.0
2026-08-05,0.6,1065.6
2026-08-06,2.2,1067.8
2026-08-07,7.7,1075.5
2026-08-08,3.2,1078.7
2026-08-09,5.0,1083.7
2026-08-10,2.0,1085.7
2026-08-11,0.2,1085.9
2026-08-12,0.0,1085.9
2026-08-13,0.1,1086.0
2026-08-14,0.5,1086.5
2026-08-15,8.2,1094.7
2026-08-16,0.0,1094.7
2026-08-17,0.0,1094.7
2026-08-18,0.0,1094.7
2026-08-19,0.0,1094.7
2026-08-20,0.0,1094.7
2026-08-21,0.0,1094.7
2026-08-22,0.0,1094.7
2026-08-23,0.0,1094.7
2026-08-24,0.7,1095.4
2026-08-25,0.5,1095.9
2026-08-26,0.3,1096.2
2026-08-27,0.7,1096.9
2026-08-28,0.0,1096.9
2026-08-29,1.1,1098.0
2026-08-30,16.3,1114.3
2026-08-31,8.9,1123.2
2026-09-01,22.7,1145.9
2026-09-02,0.2,1146.1
2026-09-03,0.0,1146.1
2026-09-04,0.2,1146.3
2026-09-05,13.2,1159.5
2026-09-06,5.9,1165.4
2026-09-07,4.5,1169.9
2026-09-08,16.5,1186.4
2026-09-09,4.0,1190.4
2026-09-10,25.0,1215.4
2026-09-11,15.6,1231.0
2026-09-12,37.1,1268.1
2026-09-13,12.9,1281.0
2026-09-14,27.1,1308.1
2026-09-15,9.7,1317.8
2026-09-16,0.7,1318.5
2026-09-17,0.0,1318.5
2026-09-18,0.0,1318.5
2026-09-19,1.1,1319.6
2026-09-20,12.6,1332.2
2026-09-21,0.4,1332.6
2026-09-22,19.8,1352.4
2026-09-23,6.2,1358.6
2026-09-24,0.0,1358.6
