date,daytime_temperature,daylight_hours_sampled
2026-01-01,25.85,13
2026-01-02,24.09,13
2026-01-03,26.02,13
2026-01-04,22.2,13
2026-01-05,20.39,13
2026-01-06,23.32,13
2026-01-07,24.95,13
2026-01-08,25.19,13
2026-01-09,26.39,13
2026-01-10,29.28,13
2026-01-11,29.19,13
2026-01-12,29.52,13
2026-01-13,24.44,13
2026-01-14,23.95,13
2026-01-15,23.27,13
2026-01-16,24.04,13
2026-01-17,23.72,13
2026-01-18,23.65,13
2026-01-19,21.08,13
2026-01-20,18.98,13
2026-01-21,17.9,13
2026-01-22,18.68,13
2026-01-23,20.71,13
2026-01-24,21.51,13
2026-01-25,22.11,13
2026-01-26,22.81,13
2026-01-27,23.56,13
2026-01-28,24.08,13
2026-01-29,23.44,13
2026-01-30,21.82,13
2026-01-31,23.28,13
2026-02-01,23.29,13
2026-02-02,21.88,13
2026-02-03,23.03,13
2026-02-04,23.62,13
2026-02-05,22.93,13
2026-02-06,23.95,13
2026-02-07,23.32,13
2026-02-08,22.33,13
2026-02-09,20.6,13
2026-02-10,22.06,13
2026-02-11,23.32,13
2026-02-12,25.86,13
2026-02-13,28.24,13
2026-02-14,25.43,13
2026-02-15,27.18,13
2026-02-16,28.22,13
2026-02-17,28.16,13
2026-02-18,25.25,13
2026-02-19,24.5,13
2026-02-20,26.24,13
2026-02-21,25.12,13
2026-02-22,22.85,13
2026-02-23,22.15,13
2026-02-24,23.42,13
2026-02-25,24.47,13
2026-02-26,22.02,12
2026-02-27,21.07,12
2026-02-28,20.95,12
2026-03-01,20.62,12
2026-03-02,21.17,12
2026-03-03,22.78,12
2026-03-04,23.78,12
2026-03-05,25.13,12
2026-03-06,24.62,12
2026-03-07,23.57,12
2026-03-08,23.46,12
2026-03-09,20.66,12
2026-03-10,19.9,12
2026-03-11,20.37,12
2026-03-12,20.47,12
2026-03-13,21.98,12
2026-03-14,23.24,12
2026-03-15,25.18,12
2026-03-16,27.47,12
2026-03-17,26.98,12
2026-03-18,25.51,12
2026-03-19,23.42,12
2026-03-20,23.38,12
2026-03-21,25.78,12
2026-03-22,25.78,12
2026-03-23,25.05,12
2026-03-24,26.18,12
2026-03-25,25.85,12
2026-03-26,25.51,12
2026-03-27,25.99,12
2026-03-28,25.4,12
2026-03-29,26.08,12
2026-03-30,24.24,12
2026-03-31,21.49,12
