date,daytime_temperature,daylight_hours_sampled
2026-01-01,3.94,9
2026-01-02,6.14,9
2026-01-03,10.28,9
2026-01-04,8.57,9
2026-01-05,6.37,9
2026-01-06,5.96,9
2026-01-07,4.83,9
2026-01-08,5.37,9
2026-01-09,8.84,9
2026-01-10,7.41,9
2026-01-11,7.67,9
2026-01-12,10.42,9
2026-01-13,12.24,9
2026-01-14,9.47,9
2026-01-15,8.68,9
2026-01-16,7.87,9
2026-01-17,6.56,9
2026-01-18,5.8,9
2026-01-19,5.38,9
2026-01-20,4.82,9
2026-01-21,4.41,9
2026-01-22,2.83,9
2026-01-23,4.59,9
2026-01-24,2.99,9
2026-01-25,2.63,10
2026-01-26,4.72,10
2026-01-27,7.22,10
2026-01-28,8.38,10
2026-01-29,9.36,10
2026-01-30,9.85,10
2026-01-31,10.9,10
2026-02-01,10.53,10
2026-02-02,9.28,10
2026-02-03,9.53,10
2026-02-04,11.52,10
2026-02-05,9.32,10
2026-02-06,9.98,10
2026-02-07,9.79,10
2026-02-08,8.16,10
2026-02-09,8.72,10
2026-02-10,8.4,10
2026-02-11,7.8,10
2026-02-12,7.58,10
2026-02-13,7.82,10
2026-02-14,7.0,10
2026-02-15,6.38,10
2026-02-16,4.72,10
2026-02-17,5.31,10
2026-02-18,3.9,10
2026-02-19,3.45,10
2026-02-20,3.38,10
2026-02-21,6.11,10
2026-02-22,9.5,10
2026-02-23,8.07,11
2026-02-24,7.02,11
2026-02-25,7.05,11
2026-02-26,9.2,11
2026-02-27,9.56,11
2026-02-28,8.39,11
2026-03-01,7.66,11
2026-03-02,8.29,11
2026-03-03,10.55,11
2026-03-04,9.71,11
2026-03-05,9.09,12
2026-03-06,9.48,12
2026-03-07,11.48,12
2026-03-08,9.14,12
2026-03-09,5.91,12
2026-03-10,5.81,12
2026-03-11,7.92,12
2026-03-12,6.16,12
2026-03-13,2.3,12
2026-03-14,5.65,12
2026-03-15,6.03,12
2026-03-16,10.02,12
2026-03-17,10.89,12
2026-03-18,12.74,12
2026-03-19,11.63,12
2026-03-20,12.77,12
2026-03-21,7.99,12
2026-03-22,7.72,12
2026-03-23,7.7,12
2026-03-24,10.44,12
2026-03-25,7.89,12
2026-03-26,8.35,13
2026-03-27,9.05,13
2026-03-28,9.94,13
2026-03-29,5.87,13
2026-03-30,6.46,13
2026-03-31,9.13,13
2026-04-01,8.59,13
2026-04-02,9.58,13
2026-04-03,10.67,13
2026-04-04,11.82,13
2026-04-05,12.79,13
2026-04-06,14.22,13
2026-04-07,9.98,13
2026-04-08,10.85,13
2026-04-09,12.32,13
2026-04-10,13.63,13
2026-04-11,11.22,13
2026-04-12,12.52,13
2026-04-13,10.7,13
2026-04-14,8.51,13
2026-04-15,6.17,13
2026-04-16,8.6,14
2026-04-17,10.01,14
2026-04-18,13.76,14
2026-04-19,15.11,14
2026-04-20,16.25,14
2026-04-21,13.93,14
2026-04-22,11.94,14
2026-04-23,11.75,14
2026-04-24,12.99,14
2026-04-25,13.25,14
2026-04-26,13.96,15
2026-04-27,11.91,15
2026-04-28,11.82,15
2026-04-29,13.79,15
2026-04-30,16.59,15
2026-05-01,16.71,15
2026-05-02,16.88,15
2026-05-03,20.06,15
2026-05-04,21.4,15
2026-05-05,16.45,15
2026-05-06,14.58,15
2026-05-07,14.83,15
2026-05-08,14.61,15
2026-05-09,17.05,15
2026-05-10,15.67,15
2026-05-11,17.31,15
2026-05-12,20.29,15
2026-05-13,13.53,15
2026-05-14,13.85,15
2026-05-15,10.51,15
2026-05-16,11.13,15
2026-05-17,12.82,15
2026-05-18,14.66,15
2026-05-19,14.35,15
2026-05-20,15.36,15
2026-05-21,18.21,15
2026-05-22,19.47,15
2026-05-23,16.35,15
2026-05-24,17.51,15
2026-05-25,14.52,15
2026-05-26,13.45,15
2026-05-27,17.82,15
2026-05-28,21.61,15
2026-05-29,13.05,15
2026-05-30,13.92,15
2026-05-31,15.41,15
2026-06-01,18.78,15
2026-06-02,22.97,16
2026-06-03,18.62,16
2026-06-04,16.02,16
2026-06-05,15.14,16
2026-06-06,12.61,16
2026-06-07,14.73,16
2026-06-08,13.59,16
2026-06-09,14.58,16
2026-06-10,15.14,16
2026-06-11,16.99,16
2026-06-12,18.32,16
2026-06-13,21.79,16
2026-06-14,25.24,16
2026-06-15,25.14,16
2026-06-16,20.11,16
2026-06-17,19.39,16
2026-06-18,20.62,16
2026-06-19,23.06,16
2026-06-20,18.47,16
2026-06-21,19.62,16
2026-06-22,23.13,16
2026-06-23,25.88,16
2026-06-24,25.82,16
2026-06-25,17.01,16
2026-06-26,16.63,16
2026-06-27,16.74,16
2026-06-28,16.76,16
2026-06-29,16.49,16
2026-06-30,15.66,16
2026-07-01,16.49,16
2026-07-02,16.71,16
2026-07-03,18.48,16
2026-07-04,17.71,16
2026-07-05,19.06,16
2026-07-06,22.11,16
2026-07-07,19.51,16
2026-07-08,19.06,16
2026-07-09,19.71,16
2026-07-10,20.06,16
2026-07-11,19.69,16
2026-07-12,17.89,16
2026-07-13,20.12,16
2026-07-14,22.79,16
2026-07-15,22.15,16
2026-07-16,17.05,16
2026-07-17,19.06,16
2026-07-18,19.38,15
2026-07-19,20.11,15
2026-07-20,22.26,15
2026-07-21,25.87,15
2026-07-22,26.67,15
2026-07-23,20.92,15
2026-07-24,20.82,15
2026-07-25,19.39,15
2026-07-26,19.03,15
2026-07-27,21.47,15
2026-07-28,20.11,15
2026-07-29,19.54,15
2026-07-30,19.78,15
2026-07-31,22.51,15
2026-08-01,19.79,15
2026-08-02,17.92,15
2026-08-03,19.33,15
2026-08-04,21.91,15
2026-08-05,23.42,15
2026-08-06,23.88,15
2026-08-07,23.49,15
2026-08-08,22.62,15
2026-08-09,20.36,15
2026-08-10,18.96,15
2026-08-11,20.93,14
2026-08-12,21.44,14
2026-08-13,21.59,14
2026-08-14,21.29,14
2026-08-15,20.84,14
2026-08-16,19.49,14
2026-08-17,20.76,14
2026-08-18,21.44,14
2026-08-19,21.22,14
2026-08-20,22.51,14
2026-08-21,23.15,14
2026-08-22,20.23,14
2026-08-23,20.48,14
2026-08-24,20.4,14
2026-08-25,23.7,14
2026-08-26,21.36,14
2026-08-27,19.82,13
2026-08-28,19.22,13
2026-08-29,17.05,13
2026-08-30,17.72,13
2026-08-31,19.11,13
2026-09-01,18.68,13
2026-09-02,17.41,13
2026-09-03,16.05,13
2026-09-04,17.12,13
2026-09-05,17.19,13
2026-09-06,18.28,13
2026-09-07,17.46,13
2026-09-08,18.78,13
2026-09-09,20.4,13
2026-09-10,18.82,13
2026-09-11,16.81,13
