date,precipitation_sum,accumulated_precipitation
2026-01-01,1.2,1.2
2026-01-02,7.2,8.4
2026-01-03,12.5,20.9
2026-01-04,11.6,32.5
2026-01-05,3.4,35.9
2026-01-06,12.7,48.6
2026-01-07,2.7,51.3
2026-01-08,7.7,59.0
2026-01-09,0.3,59.3
2026-01-10,7.9,67.2
2026-01-11,29.2,96.4
2026-01-12,16.5,112.9
2026-01-13,0.0,112.9
2026-01-14,0.2,113.1
2026-01-15,0.0,113.1
2026-01-16,0.0,113.1
2026-01-17,0.0,113.1
2026-01-18,0.0,113.1
2026-01-19,0.0,113.1
2026-01-20,0.0,113.1
2026-01-21,0.0,113.1
2026-01-22,0.0,113.1
2026-01-23,0.0,113.1
2026-01-24,0.0,113.1
2026-01-25,0.0,113.1
2026-01-26,0.0,113.1
2026-01-27,0.8,113.9
2026-01-28,7.0,120.9
2026-01-29,11.9,132.8
2026-01-30,5.1,137.9
2026-01-31,2.3,140.2
2026-02-01,7.0,147.2
2026-02-02,17.1,164.3
2026-02-03,0.0,164.3
2026-02-04,0.0,164.3
2026-02-05,0.0,164.3
2026-02-06,0.0,164.3
2026-02-07,18.6,182.9
2026-02-08,0.0,182.9
2026-02-09,1.1,184.0
2026-02-10,0.0,184.0
2026-02-11,0.0,184.0
2026-02-12,0.0,184.0
2026-02-13,9.7,193.7
2026-02-14,0.0,193.7
2026-02-15,0.0,193.7
2026-02-16,0.4,194.1
2026-02-17,1.9,196.0
2026-02-18,8.2,204.2
2026-02-19,0.9,205.1
2026-02-20,0.0,205.1
2026-02-21,3.3,208.4
2026-02-22,10.5,218.9
2026-02-23,10.5,229.4
2026-02-24,0.0,229.4
2026-02-25,0.0,229.4
2026-02-26,0.0,229.4
2026-02-27,1.3,230.7
2026-02-28,0.0,230.7
2026-03-01,0.0,230.7
2026-03-02,0.0,230.7
2026-03-03,7.1,237.8
2026-03-04,21.0,258.8
2026-03-05,0.4,259.2
2026-03-06,6.1,265.3
2026-03-07,0.1,265.4
2026-03-08,3.3,268.7
2026-03-09,2.6,271.3
2026-03-10,1.1,272.4
2026-03-11,19.3,291.7
2026-03-12,7.1,298.8
2026-03-13,20.8,319.6
2026-03-14,1.1,320.7
2026-03-15,1.7,322.4
2026-03-16,4.4,326.8
2026-03-17,22.3,349.1
2026-03-18,16.6,365.7
2026-03-19,16.4,382.1
2026-03-20,9.3,391.4
2026-03-21,0.0,391.4
2026-03-22,0.0,391.4
2026-03-23,0.0,391.4
2026-03-24,25.8,417.2
2026-03-25,3.7,420.9
2026-03-26,0.0,420.9
2026-03-27,0.0,420.9
2026-03-28,0.0,420.9
2026-03-29,5.5,426.4
2026-03-30,0.1,426.5
2026-03-31,0.3,426.8
2026-04-01,18.8,445.6
2026-04-02,1.1,446.7
2026-04-03,0.0,446.7
2026-04-04,0.0,446.7
2026-04-05,0.0,446.7
2026-04-06,0.0,446.7
2026-04-07,0.0,446.7
2026-04-08,0.0,446.7
2026-04-09,0.0,446.7
2026-04-10,0.2,446.9
2026-04-11,5.0,451.9
2026-04-12,0.1,452.0
2026-04-13,3.7,455.7
2026-04-14,18.0,473.7
2026-04-15,13.6,487.3
2026-04-16,0.6,487.9
2026-04-17,0.0,487.9
2026-04-18,0.0,487.9
2026-04-19,0.0,487.9
2026-04-20,0.0,487.9
2026-04-21,1.5,489.4
2026-04-22,12.7,502.1
2026-04-23,0.0,502.1
2026-04-24,0.0,502.1
2026-04-25,0.0,502.1
2026-04-26,0.0,502.1
2026-04-27,0.5,502.6
2026-04-28,0.9,503.5
2026-04-29,0.0,503.5
2026-04-30,0.0,503.5
2026-05-01,0.0,503.5
2026-05-02,0.1,503.6
2026-05-03,0.0,503.6
2026-05-04,0.0,503.6
2026-05-05,0.1,503.7
2026-05-06,0.2,503.9
