date,daytime_temperature,daylight_hours_sampled
2026-01-01,4.84,11
2026-01-02,2.63,11
2026-01-03,3.29,11
2026-01-04,7.3,11
2026-01-05,5.76,11
2026-01-06,5.72,11
2026-01-07,6.59,11
2026-01-08,5.95,11
2026-01-09,7.5,11
2026-01-10,10.53,11
2026-01-11,4.91,11
2026-01-12,9.05,11
2026-01-13,11.54,11
2026-01-14,15.03,11
2026-01-15,16.1,11
2026-01-16,15.14,11
2026-01-17,11.96,11
2026-01-18,12.29,11
2026-01-19,7.18,11
2026-01-20,1.9,11
2026-01-21,0.55,11
2026-01-22,1.45,11
2026-01-23,4.84,11
2026-01-24,6.08,11
2026-01-25,10.2,11
2026-01-26,9.89,11
2026-01-27,6.08,11
2026-01-28,6.0,11
2026-01-29,8.16,11
2026-01-30,5.64,11
2026-01-31,4.64,11
2026-02-01,5.24,11
2026-02-02,6.87,11
2026-02-03,6.73,11
2026-02-04,12.56,11
2026-02-05,12.14,11
2026-02-06,5.09,11
2026-02-07,2.28,11
2026-02-08,1.25,11
2026-02-09,3.79,11
2026-02-10,8.32,11
2026-02-11,9.16,11
2026-02-12,10.44,11
2026-02-13,13.74,11
2026-02-14,17.55,11
2026-02-15,16.48,11
2026-02-16,5.67,11
2026-02-17,6.73,11
2026-02-18,9.23,11
2026-02-19,10.06,11
2026-02-20,13.65,11
2026-02-21,16.73,11
2026-02-22,16.93,11
2026-02-23,12.14,11
2026-02-24,9.41,11
2026-02-25,9.41,11
2026-02-26,12.27,11
2026-02-27,11.36,11
2026-02-28,11.92,11
2026-03-01,12.45,11
2026-03-02,10.9,11
2026-03-03,8.27,11
2026-03-04,9.88,11
2026-03-05,11.99,11
2026-03-06,9.15,11
2026-03-07,8.13,11
2026-03-08,9.37,11
2026-03-09,9.87,11
2026-03-10,8.83,11
2026-03-11,11.86,11
2026-03-12,11.76,11
2026-03-13,12.06,12
2026-03-14,13.65,12
2026-03-15,14.52,12
2026-03-16,11.82,12
2026-03-17,10.84,12
2026-03-18,10.7,12
2026-03-19,11.27,12
2026-03-20,11.53,13
2026-03-21,11.64,13
2026-03-22,15.92,13
2026-03-23,14.39,13
2026-03-24,12.49,13
2026-03-25,14.38,13
2026-03-26,13.89,13
2026-03-27,15.58,13
2026-03-28,16.92,13
2026-03-29,17.62,13
2026-03-30,18.43,13
2026-03-31,14.58,13
2026-04-01,16.11,13
2026-04-02,18.31,13
2026-04-03,15.2,13
2026-04-04,18.98,13
2026-04-05,20.14,13
2026-04-06,22.52,13
2026-04-07,14.93,13
2026-04-08,14.98,13
2026-04-09,24.11,13
2026-04-10,21.39,13
2026-04-11,16.43,13
2026-04-12,14.76,13
2026-04-13,17.28,13
2026-04-14,17.15,13
2026-04-15,18.05,13
2026-04-16,18.05,13
2026-04-17,19.09,13
2026-04-18,18.12,13
2026-04-19,18.98,13
2026-04-20,17.7,13
2026-04-21,14.32,13
2026-04-22,17.5,13
2026-04-23,13.76,13
2026-04-24,17.48,13
2026-04-25,18.82,13
2026-04-26,20.46,13
2026-04-27,23.41,13
2026-04-28,15.46,13
2026-04-29,11.15,13
2026-04-30,15.59,13
2026-05-01,19.48,13
2026-05-02,20.91,13
2026-05-03,18.68,13
2026-05-04,20.55,13
2026-05-05,21.98,13
2026-05-06,21.77,13
2026-05-07,23.58,13
2026-05-08,17.48,13
2026-05-09,20.48,13
2026-05-10,21.63,13
2026-05-11,26.45,13
2026-05-12,27.05,13
2026-05-13,26.47,13
2026-05-14,24.42,14
2026-05-15,24.59,14
2026-05-16,25.11,14
2026-05-17,25.25,14
2026-05-18,25.33,14
2026-05-19,25.86,14
2026-05-20,25.61,14
2026-05-21,24.71,14
2026-05-22,22.95,14
2026-05-23,27.42,14
2026-05-24,24.44,14
2026-05-25,27.16,14
2026-05-26,27.77,14
2026-05-27,26.32,14
2026-05-28,26.17,14
2026-05-29,24.94,14
2026-05-30,24.88,14
2026-05-31,26.42,14
2026-06-01,28.04,14
2026-06-02,29.86,14
2026-06-03,28.11,14
2026-06-04,27.16,14
2026-06-05,24.59,14
2026-06-06,23.96,14
2026-06-07,25.58,14
2026-06-08,22.24,14
2026-06-09,22.66,14
2026-06-10,25.64,14
2026-06-11,28.53,14
2026-06-12,29.11,14
2026-06-13,24.68,14
2026-06-14,22.84,14
2026-06-15,24.28,14
2026-06-16,24.94,14
2026-06-17,26.67,14
2026-06-18,26.8,15
2026-06-19,27.17,15
2026-06-20,27.21,15
2026-06-21,25.89,15
2026-06-22,24.11,15
2026-06-23,23.32,15
2026-06-24,23.55,15
