date,precipitation_sum,accumulated_precipitation
2026-01-01,1.5,1.5
2026-01-02,0.0,1.5
2026-01-03,0.0,1.5
2026-01-04,1.8,3.3
2026-01-05,1.1,4.4
2026-01-06,0.4,4.8
2026-01-07,0.0,4.8
2026-01-08,0.0,4.8
2026-01-09,0.0,4.8
2026-01-10,0.0,4.8
2026-01-11,0.0,4.8
2026-01-12,0.0,4.8
2026-01-13,0.0,4.8
2026-01-14,0.0,4.8
2026-01-15,0.0,4.8
2026-01-16,0.0,4.8
2026-01-17,0.0,4.8
2026-01-18,0.0,4.8
2026-01-19,0.8,5.6
2026-01-20,0.6,6.2
2026-01-21,0.0,6.2
2026-01-22,0.0,6.2
2026-01-23,0.0,6.2
2026-01-24,0.0,6.2
2026-01-25,0.1,6.3
2026-01-26,6.1,12.4
2026-01-27,0.0,12.4
2026-01-28,0.0,12.4
2026-01-29,0.0,12.4
2026-01-30,16.1,28.5
2026-01-31,4.4,32.9
2026-02-01,0.0,32.9
2026-02-02,0.0,32.9
2026-02-03,0.0,32.9
2026-02-04,0.0,32.9
2026-02-05,2.4,35.3
2026-02-06,13.5,48.8
2026-02-07,0.2,49.0
2026-02-08,0.0,49.0
2026-02-09,0.3,49.3
2026-02-10,2.4,51.7
2026-02-11,0.0,51.7
2026-02-12,0.0,51.7
2026-02-13,0.0,51.7
2026-02-14,0.2,51.9
2026-02-15,0.0,51.9
2026-02-16,9.3,61.2
2026-02-17,0.0,61.2
2026-02-18,0.0,61.2
2026-02-19,0.0,61.2
2026-02-20,0.0,61.2
2026-02-21,0.0,61.2
2026-02-22,0.0,61.2
2026-02-23,4.6,65.8
2026-02-24,10.4,76.2
2026-02-25,0.0,76.2
2026-02-26,25.3,101.5
2026-02-27,3.9,105.4
2026-02-28,0.3,105.7
2026-03-01,20.1,125.8
2026-03-02,0.2,126.0
2026-03-03,0.5,126.5
2026-03-04,0.0,126.5
2026-03-05,3.3,129.8
2026-03-06,0.0,129.8
2026-03-07,0.0,129.8
2026-03-08,0.0,129.8
2026-03-09,0.0,129.8
2026-03-10,0.0,129.8
2026-03-11,1.6,131.4
2026-03-12,0.2,131.6
2026-03-13,0.0,131.6
2026-03-14,0.0,131.6
2026-03-15,0.5,132.1
2026-03-16,1.8,133.9
2026-03-17,7.1,141.0
2026-03-18,14.2,155.2
2026-03-19,0.0,155.2
2026-03-20,0.7,155.9
2026-03-21,0.0,155.9
2026-03-22,0.0,155.9
2026-03-23,0.0,155.9
2026-03-24,9.0,164.9
2026-03-25,0.0,164.9
2026-03-26,3.4,168.3
2026-03-27,2.0,170.3
2026-03-28,0.0,170.3
2026-03-29,0.0,170.3
2026-03-30,21.3,191.6
2026-03-31,10.5,202.1
2026-04-01,5.9,208.0
2026-04-02,0.0,208.0
2026-04-03,20.1,228.1
2026-04-04,1.3,229.4
2026-04-05,0.0,229.4
2026-04-06,0.0,229.4
2026-04-07,0.0,229.4
2026-04-08,0.0,229.4
2026-04-09,15.3,244.7
2026-04-10,4.2,248.9
2026-04-11,6.7,255.6
2026-04-12,8.5,264.1
2026-04-13,1.5,265.6
2026-04-14,4.5,270.1
2026-04-15,0.4,270.5
2026-04-16,4.4,274.9
2026-04-17,0.3,275.2
2026-04-18,0.2,275.4
2026-04-19,0.2,275.6
2026-04-20,0.2,275.8
2026-04-21,2.6,278.4
2026-04-22,26.8,305.2
2026-04-23,4.2,309.4
2026-04-24,0.1,309.5
2026-04-25,0.0,309.5
2026-04-26,0.0,309.5
2026-04-27,0.2,309.7
2026-04-28,11.8,321.5
2026-04-29,29.2,350.7
2026-04-30,0.0,350.7
2026-05-01,0.0,350.7
2026-05-02,1.5,352.2
2026-05-03,9.1,361.3
2026-05-04,0.0,361.3
2026-05-05,0.0,361.3
2026-05-06,0.0,361.3
2026-05-07,0.1,361.4
2026-05-08,0.0,361.4
2026-05-09,0.0,361.4
2026-05-10,0.0,361.4
2026-05-11,0.0,361.4
2026-05-12,0.3,361.7
2026-05-13,0.3,362.0
2026-05-14,0.0,362.0
2026-05-15,0.0,362.0
2026-05-16,0.0,362.0
2026-05-17,0.0,362.0
2026-05-18,0.0,362.0
2026-05-19,1.4,363.4
2026-05-20,31.8,395.2
2026-05-21,0.0,395.2
2026-05-22,0.1,395.3
2026-05-23,2.0,397.3
2026-05-24,14.2,411.5
2026-05-25,7.7,419.2
2026-05-26,20.4,439.6
2026-05-27,0.2,439.8
2026-05-28,1.7,441.5
2026-05-29,0.0,441.5
2026-05-30,0.0,441.5
2026-05-31,0.0,441.5
2026-06-01,0.0,441.5
2026-06-02,0.0,441.5
2026-06-03,19.4,460.9
2026-06-04,22.8,483.7
2026-06-05,0.2,483.9
2026-06-06,0.0,483.9
2026-06-07,0.0,483.9
2026-06-08,0.0,483.9
2026-06-09,1.4,485.3
2026-06-10,1.1,486.4
2026-06-11,0.0,486.4
2026-06-12,0.0,486.4
2026-06-13,5.8,492.2
2026-06-14,8.7,500.9
2026-06-15,4.9,505.8
2026-06-16,1.3,507.1
2026-06-17,0.1,507.2
2026-06-18,3.8,511.0
2026-06-19,15.5,526.5
2026-06-20,11.1,537.6
2026-06-21,16.0,553.6
2026-06-22,28.5,582.1
2026-06-23,21.2,603.3
2026-06-24,29.1,632.4
2026-06-25,0.2,632.6
2026-06-26,0.0,632.6
2026-06-27,1.9,634.5
2026-06-28,0.0,634.5
2026-06-29,0.8,635.3
2026-06-30,39.4,674.7
2026-07-01,24.8,699.5
2026-07-02,18.5,718.0
2026-07-03,14.9,732.9
2026-07-04,6.3,739.2
2026-07-05,20.7,759.9
2026-07-06,1.6,761.5
2026-07-07,0.0,761.5
2026-07-08,1.6,763.1
2026-07-09,6.7,769.8
2026-07-10,0.0,769.8
2026-07-11,6.6,776.4
2026-07-12,10.2,786.6
2026-07-13,3.1,789.7
2026-07-14,0.0,789.7
2026-07-15,0.4,790.1
2026-07-16,1.0,791.1
2026-07-17,4.0,795.1
2026-07-18,24.7,819.8
2026-07-19,16.3,836.1
2026-07-20,19.0,855.1
2026-07-21,20.6,875.7
2026-07-22,9.0,884.7
2026-07-23,0.4,885.1
2026-07-24,1.5,886.6
2026-07-25,0.0,886.6
2026-07-26,0.0,886.6
2026-07-27,0.0,886.6
2026-07-28,0.2,886.8
2026-07-29,0.4,887.2
2026-07-30,1.9,889.1
2026-07-31,0.7,889.8
2026-08-01,1.6,891.4
2026-08-02,0.9,892.3
2026-08-03,0.0,892.3
2026-08-04,3.3,895.6
2026-08-05,8.4,904.0
2026-08-06,2.0,906.0
2026-08-07,0.6,906.6
2026-08-08,10.3,916.9
2026-08-09,86.1,1003.0
2026-08-10,95.3,1098.3
2026-08-11,15.5,1113.8
2026-08-12,6.7,1120.5
2026-08-13,8.1,1128.6
2026-08-14,23.3,1151.9
2026-08-15,18.2,1170.1
2026-08-16,3.3,1173.4
2026-08-17,0.0,1173.4
2026-08-18,2.6,1176.0
2026-08-19,0.0,1176.0
2026-08-20,10.9,1186.9
2026-08-21,2.1,1189.0
2026-08-22,8.8,1197.8
2026-08-23,3.1,1200.9
2026-08-24,0.3,1201.2
2026-08-25,0.2,1201.4
2026-08-26,0.1,1201.5
2026-08-27,3.3,1204.8
2026-08-28,7.2,1212.0
2026-08-29,1.0,1213.0
2026-08-30,6.6,1219.6
2026-08-31,12.1,1231.7
2026-09-01,0.1,1231.8
2026-09-02,21.7,1253.5
2026-09-03,3.3,1256.8
2026-09-04,2.5,1259.3
2026-09-05,0.8,1260.1
2026-09-06,1.2,1261.3
2026-09-07,1.1,1262.4
2026-09-08,0.0,1262.4
2026-09-09,0.1,1262.5
2026-09-10,0.1,1262.6
2026-09-11,1.6,1264.2
2026-09-12,0.0,1264.2
2026-09-13,0.0,1264.2
2026-09-14,0.5,1264.7
2026-09-15,0.0,1264.7
2026-09-16,0.0,1264.7
2026-09-17,0.8,1265.5
2026-09-18,1.7,1267.2
2026-09-19,9.5,1276.7
