date,precipitation_sum,accumulated_precipitation
2026-01-01,9.2,9.2
2026-01-02,9.2,18.4
2026-01-03,5.7,24.1
2026-01-04,0.1,24.2
2026-01-05,1.1,25.3
2026-01-06,14.0,39.3
2026-01-07,0.5,39.8
2026-01-08,1.6,41.4
2026-01-09,0.1,41.5
2026-01-10,0.0,41.5
2026-01-11,0.9,42.4
2026-01-12,0.4,42.8
2026-01-13,0.5,43.3
2026-01-14,13.1,56.4
2026-01-15,0.0,56.4
2026-01-16,0.2,56.6
2026-01-17,0.0,56.6
2026-01-18,0.0,56.6
2026-01-19,0.0,56.6
2026-01-20,0.0,56.6
2026-01-21,0.7,57.3
2026-01-22,0.5,57.8
2026-01-23,0.2,58.0
2026-01-24,0.5,58.5
2026-01-25,1.3,59.8
2026-01-26,0.2,60.0
2026-01-27,0.0,60.0
2026-01-28,0.0,60.0
2026-01-29,0.1,60.1
2026-01-30,0.0,60.1
2026-01-31,0.0,60.1
2026-02-01,0.1,60.2
2026-02-02,0.0,60.2
2026-02-03,0.0,60.2
2026-02-04,0.0,60.2
2026-02-05,0.1,60.3
2026-02-06,0.0,60.3
2026-02-07,0.0,60.3
2026-02-08,0.0,60.3
2026-02-09,0.0,60.3
2026-02-10,0.0,60.3
2026-02-11,0.9,61.2
2026-02-12,0.0,61.2
2026-02-13,0.0,61.2
2026-02-14,0.0,61.2
2026-02-15,0.0,61.2
2026-02-16,0.0,61.2
2026-02-17,0.0,61.2
2026-02-18,0.0,61.2
2026-02-19,0.0,61.2
2026-02-20,0.0,61.2
2026-02-21,4.6,65.8
2026-02-22,0.0,65.8
2026-02-23,0.4,66.2
2026-02-24,5.5,71.7
2026-02-25,0.5,72.2
2026-02-26,1.0,73.2
2026-02-27,0.1,73.3
2026-02-28,0.1,73.4
2026-03-01,3.7,77.1
2026-03-02,0.0,77.1
2026-03-03,0.2,77.3
2026-03-04,0.0,77.3
2026-03-05,0.0,77.3
2026-03-06,0.0,77.3
2026-03-07,2.9,80.2
2026-03-08,0.0,80.2
2026-03-09,0.8,81.0
2026-03-10,0.0,81.0
2026-03-11,0.1,81.1
2026-03-12,1.7,82.8
2026-03-13,1.0,83.8
2026-03-14,11.5,95.3
2026-03-15,6.3,101.6
2026-03-16,0.0,101.6
2026-03-17,0.0,101.6
2026-03-18,0.0,101.6
2026-03-19,0.0,101.6
2026-03-20,0.0,101.6
2026-03-21,0.0,101.6
2026-03-22,0.0,101.6
2026-03-23,0.4,102.0
2026-03-24,0.7,102.7
2026-03-25,7.4,110.1
2026-03-26,0.1,110.2
2026-03-27,0.0,110.2
2026-03-28,0.2,110.4
2026-03-29,0.0,110.4
2026-03-30,0.7,111.1
2026-03-31,0.0,111.1
2026-04-01,0.0,111.1
2026-04-02,1.4,112.5
2026-04-03,8.4,120.9
2026-04-04,10.8,131.7
2026-04-05,3.4,135.1
2026-04-06,1.3,136.4
2026-04-07,0.2,136.6
2026-04-08,0.0,136.6
2026-04-09,0.0,136.6
2026-04-10,0.0,136.6
2026-04-11,0.0,136.6
2026-04-12,0.0,136.6
2026-04-13,0.0,136.6
2026-04-14,0.0,136.6
2026-04-15,0.9,137.5
2026-04-16,0.0,137.5
2026-04-17,0.0,137.5
2026-04-18,0.0,137.5
2026-04-19,0.0,137.5
2026-04-20,0.0,137.5
2026-04-21,0.0,137.5
2026-04-22,0.0,137.5
2026-04-23,0.0,137.5
2026-04-24,0.0,137.5
2026-04-25,1.3,138.8
2026-04-26,0.2,139.0
2026-04-27,0.1,139.1
2026-04-28,0.2,139.3
2026-04-29,0.0,139.3
2026-04-30,0.0,139.3
2026-05-01,0.0,139.3
2026-05-02,0.0,139.3
2026-05-03,2.1,141.4
2026-05-04,5.3,146.7
2026-05-05,0.0,146.7
2026-05-06,0.0,146.7
2026-05-07,0.0,146.7
2026-05-08,0.0,146.7
2026-05-09,0.0,146.7
2026-05-10,0.4,147.1
2026-05-11,1.3,148.4
2026-05-12,9.5,157.9
2026-05-13,4.6,162.5
2026-05-14,0.5,163.0
2026-05-15,0.1,163.1
2026-05-16,7.2,170.3
2026-05-17,0.4,170.7
2026-05-18,0.0,170.7
2026-05-19,3.2,173.9
2026-05-20,0.0,173.9
2026-05-21,3.1,177.0
2026-05-22,0.7,177.7
2026-05-23,1.0,178.7
2026-05-24,0.0,178.7
2026-05-25,0.0,178.7
2026-05-26,0.8,179.5
2026-05-27,1.8,181.3
2026-05-28,0.0,181.3
2026-05-29,0.0,181.3
2026-05-30,0.0,181.3
2026-05-31,0.0,181.3
2026-06-01,0.0,181.3
2026-06-02,0.5,181.8
2026-06-03,0.0,181.8
2026-06-04,1.4,183.2
2026-06-05,3.4,186.6
2026-06-06,6.1,192.7
2026-06-07,0.0,192.7
2026-06-08,2.8,195.5
2026-06-09,5.3,200.8
2026-06-10,9.5,210.3
2026-06-11,0.9,211.2
2026-06-12,0.3,211.5
2026-06-13,0.0,211.5
2026-06-14,5.8,217.3
2026-06-15,12.9,230.2
2026-06-16,7.3,237.5
2026-06-17,0.0,237.5
2026-06-18,0.7,238.2
2026-06-19,0.1,238.3
2026-06-20,1.7,240.0
2026-06-21,0.0,240.0
2026-06-22,0.0,240.0
2026-06-23,0.1,240.1
2026-06-24,0.3,240.4
2026-06-25,4.2,244.6
2026-06-26,0.0,244.6
2026-06-27,1.0,245.6
2026-06-28,1.6,247.2
2026-06-29,0.9,248.1
2026-06-30,0.1,248.2
2026-07-01,0.5,248.7
2026-07-02,3.6,252.3
2026-07-03,11.3,263.6
2026-07-04,2.3,265.9
2026-07-05,4.6,270.5
2026-07-06,0.1,270.6
2026-07-07,0.7,271.3
