date,daytime_temperature,daylight_hours_sampled
2026-01-01,0.6,6
2026-01-02,-0.53,7
2026-01-03,-1.97,7
2026-01-04,-5.53,7
2026-01-05,-8.74,7
2026-01-06,-1.66,7
2026-01-07,-7.36,7
2026-01-08,-0.33,7
2026-01-09,-3.09,7
2026-01-10,-5.7,7
2026-01-11,-3.99,7
2026-01-12,-5.33,7
2026-01-13,-1.83,7
2026-01-14,0.64,7
2026-01-15,1.51,7
2026-01-16,2.21,7
2026-01-17,2.1,7
2026-01-18,1.47,7
2026-01-19,0.33,7
2026-01-20,-0.56,7
2026-01-21,-0.03,7
2026-01-22,-2.59,7
2026-01-23,-3.01,7
2026-01-24,-2.53,7
2026-01-25,-3.79,7
2026-01-26,-4.81,7
2026-01-27,-5.56,7
2026-01-28,-5.74,7
2026-01-29,-4.26,7
2026-01-30,-4.82,8
2026-01-31,-4.08,8
2026-02-01,-5.82,9
2026-02-02,-7.39,9
2026-02-03,-9.81,9
2026-02-04,-5.6,9
2026-02-05,-5.39,9
2026-02-06,-9.47,9
2026-02-07,-6.23,9
2026-02-08,-5.23,9
2026-02-09,-7.58,9
2026-02-10,-8.4,9
2026-02-11,-4.62,9
2026-02-12,-6.31,9
2026-02-13,-7.43,9
2026-02-14,-12.76,9
2026-02-15,-10.29,9
2026-02-16,-6.14,9
2026-02-17,-3.43,9
2026-02-18,-5.58,9
2026-02-19,-9.13,9
2026-02-20,-4.82,9
2026-02-21,0.09,9
2026-02-22,-3.67,9
2026-02-23,0.4,10
2026-02-24,-0.42,11
2026-02-25,-4.71,11
2026-02-26,2.68,11
2026-02-27,5.85,11
2026-02-28,3.15,11
2026-03-01,4.14,11
2026-03-02,2.35,11
2026-03-03,6.95,11
2026-03-04,4.65,11
2026-03-05,4.45,11
2026-03-06,6.25,11
2026-03-07,2.83,11
2026-03-08,5.78,11
2026-03-09,6.53,11
2026-03-10,7.12,11
2026-03-11,5.25,11
2026-03-12,7.55,11
2026-03-13,6.7,11
2026-03-14,4.0,11
2026-03-15,2.4,11
2026-03-16,4.73,11
2026-03-17,4.96,12
2026-03-18,6.41,12
2026-03-19,8.17,12
2026-03-20,6.17,13
2026-03-21,8.54,13
2026-03-22,7.3,13
2026-03-23,5.99,13
2026-03-24,5.25,13
2026-03-25,6.39,13
2026-03-26,5.15,13
2026-03-27,6.94,13
2026-03-28,4.63,13
2026-03-29,5.55,13
2026-03-30,5.21,13
2026-03-31,6.42,13
2026-04-01,8.45,13
2026-04-02,8.47,13
2026-04-03,2.35,13
2026-04-04,3.18,13
2026-04-05,5.34,13
2026-04-06,5.89,14
2026-04-07,5.36,14
2026-04-08,6.35,14
2026-04-09,3.8,14
2026-04-10,5.21,14
2026-04-11,5.71,14
2026-04-12,7.4,14
2026-04-13,8.34,14
2026-04-14,8.23,15
2026-04-15,8.97,15
2026-04-16,9.93,15
2026-04-17,10.47,15
2026-04-18,9.78,15
2026-04-19,7.18,15
2026-04-20,8.31,15
2026-04-21,10.47,15
2026-04-22,9.93,15
2026-04-23,10.13,15
2026-04-24,10.81,15
2026-04-25,7.32,15
2026-04-26,6.83,15
2026-04-27,6.63,15
2026-04-28,6.3,16
2026-04-29,8.94,16
2026-04-30,14.37,16
2026-05-01,17.11,16
2026-05-02,18.74,16
2026-05-03,7.56,16
2026-05-04,10.63,16
2026-05-05,9.22,16
2026-05-06,8.91,16
2026-05-07,10.24,16
2026-05-08,11.14,16
2026-05-09,11.07,17
2026-05-10,11.42,17
2026-05-11,11.85,17
2026-05-12,7.58,17
2026-05-13,7.44,17
2026-05-14,9.79,17
2026-05-15,11.65,17
2026-05-16,11.19,17
2026-05-17,12.11,17
2026-05-18,13.3,17
2026-05-19,11.5,17
2026-05-20,15.52,17
2026-05-21,14.59,17
2026-05-22,17.0,17
2026-05-23,19.54,18
2026-05-24,18.64,18
2026-05-25,16.48,18
2026-05-26,16.09,18
2026-05-27,12.67,18
2026-05-28,13.38,18
2026-05-29,15.47,18
2026-05-30,16.98,18
2026-05-31,18.29,18
2026-06-01,16.38,18
2026-06-02,17.46,18
2026-06-03,18.36,18
2026-06-04,16.92,18
2026-06-05,15.98,18
2026-06-06,15.77,18
2026-06-07,17.29,18
2026-06-08,18.43,18
2026-06-09,16.9,19
2026-06-10,14.63,19
2026-06-11,15.09,19
2026-06-12,15.84,19
2026-06-13,15.71,19
2026-06-14,11.95,19
2026-06-15,13.46,19
2026-06-16,12.89,19
2026-06-17,17.44,19
2026-06-18,17.03,19
2026-06-19,19.83,19
2026-06-20,22.12,19
2026-06-21,21.38,19
2026-06-22,17.63,19
2026-06-23,18.3,19
2026-06-24,19.36,19
2026-06-25,20.28,19
2026-06-26,21.22,19
2026-06-27,23.44,19
2026-06-28,24.36,19
2026-06-29,23.35,19
2026-06-30,20.56,19
2026-07-01,20.22,19
2026-07-02,18.76,19
2026-07-03,16.22,19
2026-07-04,17.61,19
2026-07-05,16.27,19
2026-07-06,14.58,19
2026-07-07,15.05,19
2026-07-08,14.41,18
2026-07-09,17.27,18
2026-07-10,18.08,18
2026-07-11,20.53,18
2026-07-12,17.47,18
2026-07-13,19.23,18
2026-07-14,20.63,18
2026-07-15,23.89,18
2026-07-16,24.17,18
2026-07-17,24.78,17
2026-07-18,19.01,17
2026-07-19,14.91,17
2026-07-20,15.65,17
2026-07-21,17.94,17
2026-07-22,15.56,17
2026-07-23,16.34,17
2026-07-24,18.9,17
2026-07-25,17.61,17
2026-07-26,17.89,17
2026-07-27,16.68,17
2026-07-28,18.56,17
2026-07-29,19.79,17
2026-07-30,23.41,17
2026-07-31,20.79,17
2026-08-01,18.34,17
2026-08-02,17.96,17
2026-08-03,18.11,17
2026-08-04,19.71,17
2026-08-05,20.89,17
2026-08-06,20.79,17
2026-08-07,18.52,16
2026-08-08,19.16,16
2026-08-09,20.09,16
2026-08-10,19.01,16
2026-08-11,16.68,16
2026-08-12,17.41,16
2026-08-13,21.43,15
2026-08-14,21.81,15
2026-08-15,23.63,15
2026-08-16,18.43,15
2026-08-17,18.09,15
2026-08-18,16.91,15
2026-08-19,17.63,15
2026-08-20,17.06,15
2026-08-21,16.79,15
2026-08-22,15.82,15
2026-08-23,17.45,15
2026-08-24,17.13,15
2026-08-25,17.48,15
2026-08-26,17.18,15
2026-08-27,18.09,15
2026-08-28,18.67,15
2026-08-29,16.36,14
2026-08-30,17.92,14
2026-08-31,17.79,14
2026-09-01,16.7,14
2026-09-02,17.39,14
2026-09-03,15.86,14
2026-09-04,14.23,14
2026-09-05,14.44,14
2026-09-06,15.57,14
2026-09-07,15.3,14
