date,precipitation_sum,accumulated_precipitation
2026-01-01,3.0,3.0
2026-01-02,0.5,3.5
2026-01-03,0.5,4.0
2026-01-04,13.0,17.0
2026-01-05,2.7,19.7
2026-01-06,1.3,21.0
2026-01-07,0.0,21.0
2026-01-08,0.0,21.0
2026-01-09,0.0,21.0
2026-01-10,0.0,21.0
2026-01-11,12.5,33.5
2026-01-12,6.6,40.1
2026-01-13,0.3,40.4
2026-01-14,0.6,41.0
2026-01-15,14.6,55.6
2026-01-16,6.9,62.5
2026-01-17,61.1,123.6
2026-01-18,19.7,143.3
2026-01-19,7.4,150.7
2026-01-20,1.4,152.1
2026-01-21,0.6,152.7
2026-01-22,0.2,152.9
2026-01-23,0.0,152.9
2026-01-24,0.0,152.9
2026-01-25,0.0,152.9
2026-01-26,0.2,153.1
2026-01-27,0.0,153.1
2026-01-28,0.0,153.1
2026-01-29,0.0,153.1
2026-01-30,0.0,153.1
2026-01-31,0.0,153.1
2026-02-01,2.7,155.8
2026-02-02,1.5,157.3
2026-02-03,3.2,160.5
2026-02-04,0.0,160.5
2026-02-05,0.0,160.5
2026-02-06,0.0,160.5
2026-02-07,0.0,160.5
2026-02-08,5.4,165.9
2026-02-09,8.7,174.6
2026-02-10,0.0,174.6
2026-02-11,0.0,174.6
2026-02-12,3.2,177.8
2026-02-13,0.2,178.0
2026-02-14,3.9,181.9
2026-02-15,8.2,190.1
2026-02-16,3.4,193.5
2026-02-17,0.0,193.5
2026-02-18,0.4,193.9
2026-02-19,0.8,194.7
2026-02-20,0.1,194.8
2026-02-21,1.1,195.9
2026-02-22,5.9,201.8
2026-02-23,0.6,202.4
2026-02-24,0.0,202.4
2026-02-25,0.6,203.0
2026-02-26,14.7,217.7
2026-02-27,12.8,230.5
2026-02-28,1.9,232.4
2026-03-01,1.7,234.1
2026-03-02,4.4,238.5
2026-03-03,0.7,239.2
2026-03-04,0.3,239.5
2026-03-05,5.7,245.2
2026-03-06,0.2,245.4
2026-03-07,8.0,253.4
2026-03-08,24.4,277.8
2026-03-09,9.6,287.4
2026-03-10,8.3,295.7
2026-03-11,0.0,295.7
2026-03-12,0.2,295.9
2026-03-13,4.6,300.5
2026-03-14,0.0,300.5
2026-03-15,0.0,300.5
2026-03-16,0.0,300.5
2026-03-17,4.4,304.9
2026-03-18,14.6,319.5
2026-03-19,12.9,332.4
2026-03-20,4.1,336.5
2026-03-21,11.8,348.3
2026-03-22,0.2,348.5
2026-03-23,3.2,351.7
2026-03-24,0.8,352.5
2026-03-25,0.2,352.7
2026-03-26,13.9,366.6
2026-03-27,12.0,378.6
2026-03-28,0.0,378.6
2026-03-29,0.0,378.6
2026-03-30,0.2,378.8
2026-03-31,0.0,378.8
2026-04-01,0.0,378.8
2026-04-02,0.0,378.8
2026-04-03,0.9,379.7
2026-04-04,6.3,386.0
2026-04-05,3.8,389.8
2026-04-06,1.9,391.7
2026-04-07,0.0,391.7
2026-04-08,0.0,391.7
2026-04-09,0.0,391.7
2026-04-10,0.0,391.7
2026-04-11,0.3,392.0
2026-04-12,0.0,392.0
2026-04-13,0.0,392.0
2026-04-14,0.0,392.0
2026-04-15,0.0,392.0
2026-04-16,0.0,392.0
2026-04-17,2.9,394.9
2026-04-18,0.0,394.9
2026-04-19,0.0,394.9
2026-04-20,0.0,394.9
2026-04-21,4.6,399.5
2026-04-22,1.0,400.5
2026-04-23,0.0,400.5
2026-04-24,0.2,400.7
2026-04-25,0.0,400.7
2026-04-26,0.0,400.7
2026-04-27,0.0,400.7
2026-04-28,0.0,400.7
2026-04-29,0.0,400.7
2026-04-30,0.1,400.8
2026-05-01,0.4,401.2
2026-05-02,1.2,402.4
2026-05-03,0.0,402.4
2026-05-04,4.4,406.8
2026-05-05,0.5,407.3
2026-05-06,0.0,407.3
2026-05-07,0.1,407.4
2026-05-08,0.0,407.4
2026-05-09,0.0,407.4
2026-05-10,0.0,407.4
2026-05-11,1.3,408.7
2026-05-12,5.3,414.0
2026-05-13,11.0,425.0
2026-05-14,2.1,427.1
2026-05-15,1.8,428.9
2026-05-16,2.1,431.0
2026-05-17,1.1,432.1
2026-05-18,14.3,446.4
2026-05-19,8.0,454.4
2026-05-20,0.0,454.4
2026-05-21,2.3,456.7
2026-05-22,5.1,461.8
2026-05-23,4.8,466.6
2026-05-24,2.5,469.1
2026-05-25,5.6,474.7
2026-05-26,16.4,491.1
2026-05-27,5.9,497.0
2026-05-28,21.4,518.4
2026-05-29,14.8,533.2
2026-05-30,0.0,533.2
2026-05-31,0.0,533.2
2026-06-01,0.0,533.2
2026-06-02,6.7,539.9
2026-06-03,0.0,539.9
2026-06-04,0.1,540.0
2026-06-05,1.7,541.7
2026-06-06,0.0,541.7
2026-06-07,0.0,541.7
2026-06-08,0.1,541.8
2026-06-09,1.5,543.3
2026-06-10,0.0,543.3
2026-06-11,2.3,545.6
2026-06-12,0.4,546.0
2026-06-13,0.0,546.0
2026-06-14,3.1,549.1
2026-06-15,1.7,550.8
2026-06-16,0.0,550.8
2026-06-17,0.0,550.8
2026-06-18,0.0,550.8
2026-06-19,0.0,550.8
2026-06-20,0.0,550.8
2026-06-21,0.0,550.8
2026-06-22,0.0,550.8
2026-06-23,0.0,550.8
2026-06-24,0.8,551.6
2026-06-25,14.5,566.1
2026-06-26,4.2,570.3
2026-06-27,3.8,574.1
2026-06-28,8.2,582.3
2026-06-29,1.2,583.5
2026-06-30,0.6,584.1
2026-07-01,0.0,584.1
2026-07-02,2.5,586.6
2026-07-03,0.0,586.6
2026-07-04,0.0,586.6
2026-07-05,3.3,589.9
2026-07-06,6.4,596.3
2026-07-07,3.9,600.2
2026-07-08,2.5,602.7
2026-07-09,5.6,608.3
2026-07-10,1.1,609.4
2026-07-11,0.0,609.4
2026-07-12,0.0,609.4
2026-07-13,0.0,609.4
2026-07-14,0.0,609.4
2026-07-15,0.0,609.4
2026-07-16,6.6,616.0
2026-07-17,7.5,623.5
2026-07-18,1.3,624.8
2026-07-19,0.3,625.1
2026-07-20,0.0,625.1
2026-07-21,0.0,625.1
2026-07-22,0.0,625.1
2026-07-23,0.0,625.1
2026-07-24,0.0,625.1
2026-07-25,0.0,625.1
2026-07-26,0.0,625.1
2026-07-27,0.0,625.1
2026-07-28,0.0,625.1
2026-07-29,0.0,625.1
2026-07-30,0.0,625.1
2026-07-31,0.0,625.1
2026-08-01,5.7,630.8
2026-08-02,0.0,630.8
2026-08-03,0.8,631.6
2026-08-04,0.0,631.6
2026-08-05,0.0,631.6
2026-08-06,0.0,631.6
2026-08-07,0.0,631.6
2026-08-08,0.0,631.6
2026-08-09,6.6,638.2
2026-08-10,5.6,643.8
2026-08-11,0.0,643.8
2026-08-12,0.4,644.2
2026-08-13,0.0,644.2
2026-08-14,0.0,644.2
2026-08-15,1.5,645.7
2026-08-16,3.2,648.9
2026-08-17,6.2,655.1
2026-08-18,0.4,655.5
2026-08-19,0.5,656.0
2026-08-20,0.4,656.4
2026-08-21,2.8,659.2
2026-08-22,0.0,659.2
2026-08-23,0.7,659.9
2026-08-24,0.0,659.9
2026-08-25,11.5,671.4
2026-08-26,5.0,676.4
2026-08-27,1.8,678.2
2026-08-28,0.0,678.2
2026-08-29,0.2,678.4
2026-08-30,0.0,678.4
2026-08-31,0.0,678.4
2026-09-01,0.0,678.4
2026-09-02,0.2,678.6
2026-09-03,0.4,679.0
2026-09-04,0.0,679.0
2026-09-05,0.3,679.3
2026-09-06,0.0,679.3
2026-09-07,1.3,680.6
2026-09-08,0.4,681.0
2026-09-09,0.6,681.6
2026-09-10,0.0,681.6
2026-09-11,0.0,681.6
