date,daytime_temperature,daylight_hours_sampled
2026-01-01,15.26,10
2026-01-02,15.84,10
2026-01-03,15.17,10
2026-01-04,16.33,10
2026-01-05,19.22,10
2026-01-06,17.43,10
2026-01-07,17.25,10
2026-01-08,19.68,10
2026-01-09,16.3,10
2026-01-10,17.76,10
2026-01-11,16.39,10
2026-01-12,16.3,10
2026-01-13,14.41,10
2026-01-14,15.58,10
2026-01-15,14.87,10
2026-01-16,15.3,10
2026-01-17,14.75,11
2026-01-18,14.26,11
2026-01-19,13.55,11
2026-01-20,12.49,11
2026-01-21,14.13,11
2026-01-22,17.85,11
2026-01-23,18.88,11
2026-01-24,15.14,11
2026-01-25,17.24,11
2026-01-26,19.91,11
2026-01-27,17.41,11
2026-01-28,15.35,11
2026-01-29,16.66,11
2026-01-30,18.66,11
2026-01-31,19.94,11
2026-02-01,21.85,11
2026-02-02,19.74,11
2026-02-03,16.84,11
2026-02-04,16.95,11
2026-02-05,16.01,11
2026-02-06,19.2,11
2026-02-07,19.51,11
2026-02-08,21.55,11
2026-02-09,19.43,11
2026-02-10,18.99,11
2026-02-11,18.45,11
2026-02-12,20.67,11
2026-02-13,23.76,11
2026-02-14,19.11,11
2026-02-15,20.13,11
2026-02-16,24.13,11
2026-02-17,19.16,11
2026-02-18,18.77,11
2026-02-19,18.13,11
2026-02-20,19.45,11
2026-02-21,18.32,11
2026-02-22,17.46,11
2026-02-23,16.16,11
2026-02-24,15.98,11
2026-02-25,16.55,11
2026-02-26,17.35,11
2026-02-27,15.41,11
2026-02-28,13.95,11
2026-03-01,14.79,11
2026-03-02,16.11,11
2026-03-03,16.98,11
2026-03-04,16.86,11
2026-03-05,17.19,11
2026-03-06,16.45,11
2026-03-07,16.69,11
2026-03-08,15.87,11
2026-03-09,15.32,12
2026-03-10,16.52,12
2026-03-11,19.03,12
2026-03-12,18.35,12
2026-03-13,17.66,12
2026-03-14,24.26,12
2026-03-15,17.12,12
2026-03-16,17.68,12
2026-03-17,18.18,12
2026-03-18,23.7,12
2026-03-19,19.22,12
2026-03-20,18.01,12
2026-03-21,16.2,12
2026-03-22,14.83,12
2026-03-23,17.18,12
2026-03-24,15.91,12
2026-03-25,15.38,12
2026-03-26,14.91,12
2026-03-27,16.8,12
2026-03-28,19.47,12
2026-03-29,18.03,12
2026-03-30,17.57,12
2026-03-31,17.99,12
2026-04-01,21.75,13
2026-04-02,21.42,13
2026-04-03,19.21,13
2026-04-04,18.65,13
2026-04-05,18.15,13
2026-04-06,18.47,13
2026-04-07,16.41,13
2026-04-08,17.96,13
2026-04-09,18.25,13
2026-04-10,18.96,13
2026-04-11,18.65,13
2026-04-12,18.75,13
2026-04-13,19.37,13
2026-04-14,22.92,13
2026-04-15,28.08,13
2026-04-16,32.99,13
2026-04-17,27.08,13
2026-04-18,22.67,13
2026-04-19,20.6,13
2026-04-20,19.65,13
2026-04-21,19.7,13
2026-04-22,19.51,13
2026-04-23,20.02,13
2026-04-24,20.45,13
2026-04-25,22.45,13
2026-04-26,22.1,13
2026-04-27,20.19,14
2026-04-28,20.58,14
2026-04-29,20.67,14
2026-04-30,20.48,14
2026-05-01,20.44,14
2026-05-02,21.69,14
2026-05-03,21.02,14
2026-05-04,19.07,14
2026-05-05,19.24,14
2026-05-06,19.6,14
2026-05-07,19.49,14
2026-05-08,21.62,14
2026-05-09,22.79,14
2026-05-10,23.03,14
2026-05-11,22.69,14
2026-05-12,26.69,14
2026-05-13,23.04,14
2026-05-14,27.4,14
2026-05-15,22.64,14
2026-05-16,22.32,14
2026-05-17,27.18,14
2026-05-18,26.64,14
2026-05-19,23.86,14
2026-05-20,22.41,14
2026-05-21,21.53,14
2026-05-22,22.56,14
2026-05-23,23.14,14
2026-05-24,22.93,14
2026-05-25,22.74,14
2026-05-26,23.01,14
2026-05-27,23.77,14
2026-05-28,23.37,14
2026-05-29,23.54,14
2026-05-30,24.01,14
2026-05-31,24.26,14
2026-06-01,23.75,14
2026-06-02,24.49,14
2026-06-03,26.14,14
2026-06-04,26.51,14
2026-06-05,25.36,14
2026-06-06,26.05,14
2026-06-07,25.15,14
2026-06-08,25.58,14
2026-06-09,25.95,14
2026-06-10,25.76,14
2026-06-11,25.78,14
2026-06-12,25.9,14
2026-06-13,25.9,14
2026-06-14,26.06,14
2026-06-15,26.06,14
2026-06-16,26.29,14
2026-06-17,26.75,14
2026-06-18,26.47,14
2026-06-19,25.91,14
2026-06-20,26.5,14
2026-06-21,26.83,14
2026-06-22,26.79,14
2026-06-23,26.74,14
2026-06-24,27.21,14
2026-06-25,27.07,14
2026-06-26,27.13,14
2026-06-27,27.66,14
2026-06-28,27.8,14
2026-06-29,28.36,14
2026-06-30,28.21,14
2026-07-01,28.06,14
2026-07-02,27.92,14
2026-07-03,28.42,14
2026-07-04,28.19,14
2026-07-05,28.61,14
2026-07-06,29.1,14
2026-07-07,28.89,14
2026-07-08,27.9,14
2026-07-09,27.71,14
2026-07-10,27.71,14
2026-07-11,27.98,14
2026-07-12,28.06,14
2026-07-13,28.11,14
2026-07-14,28.19,14
2026-07-15,28.04,14
2026-07-16,27.99,14
2026-07-17,28.37,14
2026-07-18,29.31,14
2026-07-19,29.26,14
2026-07-20,28.92,14
2026-07-21,29.3,14
2026-07-22,29.51,14
2026-07-23,29.61,14
2026-07-24,29.1,14
2026-07-25,29.51,14
2026-07-26,29.04,14
2026-07-27,28.98,14
2026-07-28,28.94,14
2026-07-29,29.11,14
2026-07-30,29.78,14
2026-07-31,29.43,14
2026-08-01,30.17,14
2026-08-02,30.86,14
2026-08-03,30.38,14
2026-08-04,29.58,14
2026-08-05,29.18,14
2026-08-06,29.1,14
2026-08-07,29.12,14
2026-08-08,29.66,13
2026-08-09,30.44,13
2026-08-10,30.23,13
2026-08-11,30.4,13
2026-08-12,30.59,13
2026-08-13,30.15,13
2026-08-14,30.03,13
2026-08-15,30.22,13
2026-08-16,30.09,13
2026-08-17,29.26,13
2026-08-18,29.05,13
2026-08-19,29.24,13
2026-08-20,29.38,13
2026-08-21,30.47,13
2026-08-22,30.19,13
2026-08-23,29.67,13
2026-08-24,29.31,13
2026-08-25,29.22,13
2026-08-26,29.72,13
2026-08-27,29.57,13
2026-08-28,29.56,13
2026-08-29,29.41,13
2026-08-30,29.88,13
2026-08-31,29.95,13
2026-09-01,29.28,13
2026-09-02,30.02,13
2026-09-03,29.67,13
2026-09-04,28.89,13
2026-09-05,29.19,13
2026-09-06,29.0,12
2026-09-07,29.76,12
2026-09-08,29.89,12
2026-09-09,29.92,12
2026-09-10,29.19,12
2026-09-11,28.92,12
2026-09-12,29.21,12
2026-09-13,29.38,12
2026-09-14,28.94,12
2026-09-15,29.33,12
