date,precipitation_sum,accumulated_precipitation
2026-01-01,28.3,28.3
2026-01-02,8.8,37.1
2026-01-03,0.0,37.1
2026-01-04,0.0,37.1
2026-01-05,0.0,37.1
2026-01-06,0.0,37.1
2026-01-07,0.0,37.1
2026-01-08,0.0,37.1
2026-01-09,17.7,54.8
2026-01-10,0.1,54.9
2026-01-11,0.0,54.9
2026-01-12,2.8,57.7
2026-01-13,33.1,90.8
2026-01-14,2.8,93.6
2026-01-15,0.0,93.6
2026-01-16,0.0,93.6
2026-01-17,0.0,93.6
2026-01-18,7.3,100.9
2026-01-19,0.5,101.4
2026-01-20,0.0,101.4
2026-01-21,0.0,101.4
2026-01-22,0.1,101.5
2026-01-23,0.1,101.6
2026-01-24,3.7,105.3
2026-01-25,0.0,105.3
2026-01-26,0.0,105.3
2026-01-27,0.2,105.5
2026-01-28,17.7,123.2
2026-01-29,2.6,125.8
2026-01-30,0.0,125.8
2026-01-31,0.0,125.8
2026-02-01,0.0,125.8
2026-02-02,0.0,125.8
2026-02-03,17.3,143.1
2026-02-04,0.0,143.1
2026-02-05,0.0,143.1
2026-02-06,0.0,143.1
2026-02-07,0.0,143.1
2026-02-08,0.0,143.1
2026-02-09,0.0,143.1
2026-02-10,0.1,143.2
2026-02-11,2.3,145.5
2026-02-12,0.0,145.5
2026-02-13,0.2,145.7
2026-02-14,0.3,146.0
2026-02-15,0.0,146.0
2026-02-16,0.0,146.0
2026-02-17,0.3,146.3
2026-02-18,0.0,146.3
2026-02-19,0.1,146.4
2026-02-20,0.0,146.4
2026-02-21,0.0,146.4
2026-02-22,0.5,146.9
2026-02-23,3.5,150.4
2026-02-24,4.4,154.8
2026-02-25,0.0,154.8
2026-02-26,1.7,156.5
2026-02-27,0.1,156.6
2026-02-28,0.2,156.8
2026-03-01,0.1,156.9
2026-03-02,0.0,156.9
2026-03-03,0.0,156.9
2026-03-04,0.4,157.3
2026-03-05,0.1,157.4
2026-03-06,0.0,157.4
2026-03-07,1.3,158.7
2026-03-08,0.0,158.7
2026-03-09,0.0,158.7
2026-03-10,0.0,158.7
2026-03-11,0.0,158.7
2026-03-12,0.0,158.7
2026-03-13,0.4,159.1
2026-03-14,5.0,164.1
2026-03-15,1.9,166.0
2026-03-16,2.6,168.6
2026-03-17,0.0,168.6
2026-03-18,1.0,169.6
2026-03-19,5.3,174.9
2026-03-20,5.3,180.2
2026-03-21,23.4,203.6
2026-03-22,20.3,223.9
2026-03-23,0.0,223.9
2026-03-24,0.0,223.9
2026-03-25,6.0,229.9
2026-03-26,6.2,236.1
2026-03-27,8.2,244.3
2026-03-28,0.0,244.3
2026-03-29,2.4,246.7
2026-03-30,0.7,247.4
2026-03-31,0.0,247.4
2026-04-01,5.7,253.1
2026-04-02,22.3,275.4
2026-04-03,0.0,275.4
2026-04-04,0.0,275.4
2026-04-05,1.1,276.5
2026-04-06,0.8,277.3
2026-04-07,10.7,288.0
2026-04-08,1.4,289.4
2026-04-09,0.6,290.0
2026-04-10,0.7,290.7
2026-04-11,1.2,291.9
2026-04-12,0.9,292.8
2026-04-13,0.0,292.8
2026-04-14,0.0,292.8
2026-04-15,0.0,292.8
2026-04-16,0.4,293.2
2026-04-17,0.8,294.0
2026-04-18,0.0,294.0
2026-04-19,0.3,294.3
2026-04-20,0.4,294.7
2026-04-21,0.4,295.1
2026-04-22,0.0,295.1
2026-04-23,0.0,295.1
2026-04-24,0.0,295.1
2026-04-25,0.0,295.1
2026-04-26,0.0,295.1
2026-04-27,1.4,296.5
2026-04-28,0.0,296.5
2026-04-29,0.0,296.5
2026-04-30,0.0,296.5
2026-05-01,0.0,296.5
2026-05-02,0.0,296.5
2026-05-03,1.6,298.1
2026-05-04,0.3,298.4
2026-05-05,0.5,298.9
2026-05-06,0.1,299.0
2026-05-07,0.0,299.0
2026-05-08,0.0,299.0
2026-05-09,0.0,299.0
2026-05-10,0.0,299.0
2026-05-11,0.0,299.0
2026-05-12,0.0,299.0
2026-05-13,0.0,299.0
2026-05-14,0.0,299.0
2026-05-15,0.0,299.0
2026-05-16,0.0,299.0
2026-05-17,0.0,299.0
2026-05-18,0.0,299.0
2026-05-19,0.0,299.0
2026-05-20,0.3,299.3
2026-05-21,2.4,301.7
2026-05-22,0.5,302.2
2026-05-23,0.0,302.2
2026-05-24,0.0,302.2
2026-05-25,0.0,302.2
2026-05-26,0.0,302.2
2026-05-27,0.0,302.2
2026-05-28,0.3,302.5
2026-05-29,0.1,302.6
2026-05-30,0.0,302.6
2026-05-31,0.0,302.6
2026-06-01,0.0,302.6
2026-06-02,0.0,302.6
2026-06-03,0.0,302.6
2026-06-04,0.0,302.6
2026-06-05,0.0,302.6
2026-06-06,0.0,302.6
2026-06-07,0.0,302.6
2026-06-08,0.0,302.6
2026-06-09,0.0,302.6
2026-06-10,0.0,302.6
2026-06-11,0.0,302.6
2026-06-12,0.1,302.7
2026-06-13,0.0,302.7
2026-06-14,0.0,302.7
2026-06-15,0.0,302.7
2026-06-16,0.0,302.7
2026-06-17,0.0,302.7
2026-06-18,0.0,302.7
2026-06-19,0.0,302.7
2026-06-20,0.0,302.7
2026-06-21,0.0,302.7
2026-06-22,0.0,302.7
2026-06-23,0.0,302.7
2026-06-24,0.0,302.7
2026-06-25,0.0,302.7
2026-06-26,0.1,302.8
2026-06-27,0.0,302.8
2026-06-28,0.0,302.8
2026-06-29,0.0,302.8
2026-06-30,0.0,302.8
2026-07-01,0.0,302.8
2026-07-02,0.0,302.8
2026-07-03,0.0,302.8
2026-07-04,1.1,303.9
2026-07-05,0.6,304.5
2026-07-06,0.0,304.5
2026-07-07,0.6,305.1
2026-07-08,0.4,305.5
2026-07-09,0.2,305.7
2026-07-10,0.0,305.7
2026-07-11,0.0,305.7
2026-07-12,0.0,305.7
2026-07-13,0.1,305.8
2026-07-14,0.2,306.0
2026-07-15,0.0,306.0
2026-07-16,0.0,306.0
2026-07-17,0.0,306.0
2026-07-18,0.0,306.0
2026-07-19,0.0,306.0
2026-07-20,0.0,306.0
2026-07-21,0.0,306.0
2026-07-22,0.0,306.0
2026-07-23,0.0,306.0
2026-07-24,0.4,306.4
2026-07-25,0.0,306.4
2026-07-26,0.0,306.4
2026-07-27,0.0,306.4
2026-07-28,0.0,306.4
2026-07-29,0.0,306.4
2026-07-30,0.0,306.4
2026-07-31,0.0,306.4
2026-08-01,0.0,306.4
2026-08-02,0.0,306.4
