date,daytime_temperature,daylight_hours_sampled
2026-01-01,6.82,10
2026-01-02,6.26,10
2026-01-03,5.71,10
2026-01-04,6.84,10
2026-01-05,6.3,10
2026-01-06,7.78,10
2026-01-07,3.76,10
2026-01-08,5.53,10
2026-01-09,6.36,10
2026-01-10,8.24,10
2026-01-11,14.11,10
2026-01-12,5.96,10
2026-01-13,8.77,10
2026-01-14,8.52,10
2026-01-15,7.86,10
2026-01-16,12.75,10
2026-01-17,10.39,10
2026-01-18,10.1,10
2026-01-19,8.82,10
2026-01-20,7.32,10
2026-01-21,3.33,10
2026-01-22,4.01,10
2026-01-23,4.28,10
2026-01-24,6.01,10
2026-01-25,4.89,11
2026-01-26,5.36,11
2026-01-27,6.71,11
2026-01-28,6.45,11
2026-01-29,6.05,11
2026-01-30,5.48,11
2026-01-31,5.85,11
2026-02-01,6.78,11
2026-02-02,7.67,11
2026-02-03,7.24,11
2026-02-04,7.16,11
2026-02-05,9.77,11
2026-02-06,10.96,11
2026-02-07,2.43,11
2026-02-08,-2.29,11
2026-02-09,5.15,11
2026-02-10,6.65,11
2026-02-11,4.65,11
2026-02-12,7.69,11
2026-02-13,8.45,11
2026-02-14,10.4,11
2026-02-15,13.77,11
2026-02-16,12.98,11
2026-02-17,5.33,11
2026-02-18,8.75,11
2026-02-19,6.74,11
2026-02-20,6.91,11
2026-02-21,10.95,11
2026-02-22,12.6,11
2026-02-23,20.27,11
2026-02-24,15.11,11
2026-02-25,9.63,11
2026-02-26,9.67,11
2026-02-27,13.26,11
2026-02-28,15.32,11
2026-03-01,13.4,11
2026-03-02,10.84,11
2026-03-03,7.51,11
2026-03-04,10.38,11
2026-03-05,10.86,11
2026-03-06,9.07,11
2026-03-07,12.75,11
2026-03-08,8.07,11
2026-03-09,8.27,11
2026-03-10,5.32,11
2026-03-11,6.81,12
2026-03-12,8.22,12
2026-03-13,7.53,12
2026-03-14,10.94,12
2026-03-15,11.52,12
2026-03-16,10.1,12
2026-03-17,11.7,12
2026-03-18,13.48,12
2026-03-19,15.24,12
2026-03-20,9.95,12
2026-03-21,10.78,12
2026-03-22,11.66,12
2026-03-23,12.32,12
2026-03-24,13.76,12
2026-03-25,11.3,12
2026-03-26,11.73,12
2026-03-27,14.29,12
2026-03-28,15.08,12
2026-03-29,17.03,12
2026-03-30,16.35,13
2026-03-31,16.72,13
2026-04-01,14.86,13
2026-04-02,11.94,13
2026-04-03,14.86,13
2026-04-04,14.57,13
2026-04-05,19.78,13
2026-04-06,19.42,13
2026-04-07,16.7,13
2026-04-08,13.13,13
2026-04-09,16.08,13
2026-04-10,18.5,13
2026-04-11,22.12,13
2026-04-12,17.86,13
2026-04-13,19.12,13
2026-04-14,19.9,13
2026-04-15,19.62,13
2026-04-16,17.88,13
2026-04-17,14.61,13
2026-04-18,17.85,13
2026-04-19,20.72,13
2026-04-20,20.49,13
2026-04-21,21.75,13
2026-04-22,19.91,13
2026-04-23,17.55,14
2026-04-24,15.39,14
2026-04-25,15.05,14
2026-04-26,16.73,14
2026-04-27,16.61,14
2026-04-28,19.91,14
2026-04-29,16.82,14
2026-04-30,14.15,14
2026-05-01,14.79,14
2026-05-02,22.1,14
2026-05-03,18.86,14
2026-05-04,23.38,14
2026-05-05,17.67,14
2026-05-06,18.29,14
2026-05-07,21.26,14
2026-05-08,22.76,14
2026-05-09,20.98,14
2026-05-10,20.44,14
2026-05-11,22.21,14
2026-05-12,22.41,14
2026-05-13,23.83,14
2026-05-14,22.64,14
2026-05-15,20.41,14
2026-05-16,22.64,14
2026-05-17,26.47,14
2026-05-18,25.71,14
2026-05-19,25.98,14
2026-05-20,27.01,14
2026-05-21,19.51,14
2026-05-22,15.65,14
2026-05-23,14.78,14
2026-05-24,18.95,14
2026-05-25,22.58,14
2026-05-26,23.31,14
2026-05-27,24.77,14
2026-05-28,26.13,14
2026-05-29,29.17,14
2026-05-30,26.8,14
2026-05-31,27.63,14
2026-06-01,29.0,14
2026-06-02,24.16,14
2026-06-03,19.09,14
2026-06-04,21.4,14
2026-06-05,19.22,14
2026-06-06,19.48,14
2026-06-07,19.05,14
2026-06-08,21.13,14
2026-06-09,20.61,14
2026-06-10,20.47,14
2026-06-11,21.77,14
2026-06-12,21.54,14
2026-06-13,23.85,14
2026-06-14,23.94,14
2026-06-15,19.7,14
2026-06-16,23.29,14
2026-06-17,24.46,14
2026-06-18,23.04,14
2026-06-19,25.56,14
2026-06-20,22.59,14
2026-06-21,24.65,15
2026-06-22,24.22,15
2026-06-23,21.55,15
2026-06-24,22.51,15
2026-06-25,20.82,15
2026-06-26,22.91,15
2026-06-27,22.49,15
2026-06-28,22.96,15
2026-06-29,23.69,15
2026-06-30,25.65,15
2026-07-01,25.27,15
2026-07-02,22.11,15
2026-07-03,23.83,15
2026-07-04,24.0,15
2026-07-05,24.59,15
2026-07-06,23.57,15
