date,daytime_temperature,daylight_hours_sampled
2026-01-01,3.24,8
2026-01-02,6.19,8
2026-01-03,7.14,8
2026-01-04,7.52,8
2026-01-05,4.71,8
2026-01-06,5.09,8
2026-01-07,2.22,8
2026-01-08,4.4,8
2026-01-09,5.89,8
2026-01-10,7.0,8
2026-01-11,7.4,8
2026-01-12,8.91,8
2026-01-13,11.96,8
2026-01-14,7.88,8
2026-01-15,6.58,8
2026-01-16,6.56,8
2026-01-17,4.67,9
2026-01-18,4.82,9
2026-01-19,4.31,9
2026-01-20,5.82,9
2026-01-21,3.66,9
2026-01-22,2.43,9
2026-01-23,3.12,9
2026-01-24,1.72,9
2026-01-25,1.91,9
2026-01-26,2.21,10
2026-01-27,5.89,10
2026-01-28,6.49,10
2026-01-29,9.23,10
2026-01-30,8.97,10
2026-01-31,9.42,10
2026-02-01,8.24,10
2026-02-02,7.76,10
2026-02-03,9.97,10
2026-02-04,11.37,10
2026-02-05,8.06,10
2026-02-06,9.13,10
2026-02-07,8.86,10
2026-02-08,8.06,10
2026-02-09,6.49,10
2026-02-10,8.15,10
2026-02-11,6.14,10
2026-02-12,5.9,10
2026-02-13,6.21,10
2026-02-14,5.36,10
2026-02-15,3.43,10
2026-02-16,3.43,10
2026-02-17,2.02,10
2026-02-18,1.05,10
2026-02-19,-0.74,10
2026-02-20,0.61,10
2026-02-21,4.4,10
2026-02-22,7.25,10
2026-02-23,7.15,10
2026-02-24,5.4,10
2026-02-25,6.88,10
2026-02-26,9.11,11
2026-02-27,8.04,11
2026-02-28,6.46,11
2026-03-01,7.0,11
2026-03-02,7.14,11
2026-03-03,8.56,11
2026-03-04,8.49,12
2026-03-05,7.82,12
2026-03-06,7.42,12
2026-03-07,10.65,12
2026-03-08,6.98,12
2026-03-09,4.33,12
2026-03-10,1.48,12
2026-03-11,2.31,12
2026-03-12,4.34,12
2026-03-13,4.27,12
2026-03-14,3.82,12
2026-03-15,4.4,12
2026-03-16,7.36,12
2026-03-17,9.43,12
2026-03-18,10.75,12
2026-03-19,9.99,12
2026-03-20,11.59,12
2026-03-21,7.19,12
2026-03-22,6.51,12
2026-03-23,6.1,12
2026-03-24,8.44,12
2026-03-25,5.87,12
2026-03-26,6.32,12
2026-03-27,7.58,13
2026-03-28,7.08,13
2026-03-29,4.74,13
2026-03-30,5.25,13
2026-03-31,8.2,13
2026-04-01,6.33,13
2026-04-02,8.97,13
2026-04-03,7.87,13
2026-04-04,10.93,13
2026-04-05,12.28,13
2026-04-06,12.18,13
2026-04-07,8.6,13
2026-04-08,9.42,13
2026-04-09,11.31,13
2026-04-10,12.67,13
2026-04-11,10.92,13
2026-04-12,11.64,14
2026-04-13,10.59,14
2026-04-14,6.71,14
2026-04-15,7.01,14
2026-04-16,7.62,14
2026-04-17,9.25,14
2026-04-18,12.31,14
2026-04-19,14.17,14
2026-04-20,15.46,14
2026-04-21,13.31,14
2026-04-22,12.16,14
2026-04-23,11.53,14
2026-04-24,12.29,14
2026-04-25,13.25,14
2026-04-26,13.56,15
2026-04-27,11.61,15
2026-04-28,11.08,15
2026-04-29,12.83,15
2026-04-30,15.5,15
2026-05-01,16.07,15
2026-05-02,16.96,15
2026-05-03,19.33,15
2026-05-04,21.07,15
2026-05-05,16.55,15
2026-05-06,13.69,15
2026-05-07,14.39,15
2026-05-08,13.93,15
2026-05-09,16.03,15
2026-05-10,15.49,15
2026-05-11,16.08,15
2026-05-12,19.15,15
2026-05-13,15.11,15
2026-05-14,13.75,15
2026-05-15,9.59,15
2026-05-16,11.05,15
2026-05-17,12.97,15
2026-05-18,14.65,15
2026-05-19,14.65,15
2026-05-20,14.99,15
2026-05-21,16.7,15
2026-05-22,18.54,15
2026-05-23,16.81,16
2026-05-24,16.66,16
2026-05-25,12.76,16
2026-05-26,13.92,16
2026-05-27,16.33,16
2026-05-28,19.13,16
2026-05-29,14.28,16
2026-05-30,14.0,16
2026-05-31,15.74,16
2026-06-01,18.57,16
2026-06-02,22.34,16
2026-06-03,18.92,16
