date,daytime_temperature,daylight_hours_sampled
2026-01-01,-0.31,8
2026-01-02,1.12,8
2026-01-03,-1.84,8
2026-01-04,-2.45,8
2026-01-05,-4.92,8
2026-01-06,-12.4,8
2026-01-07,-10.4,8
2026-01-08,-7.86,8
2026-01-09,-10.01,8
2026-01-10,-10.74,8
2026-01-11,-3.91,8
2026-01-12,-6.41,8
2026-01-13,-6.12,8
2026-01-14,-6.42,8
2026-01-15,-0.88,8
2026-01-16,-3.78,8
2026-01-17,-7.0,8
2026-01-18,-11.06,8
2026-01-19,-11.39,8
2026-01-20,-9.03,9
2026-01-21,-7.93,9
2026-01-22,-9.1,9
2026-01-23,-6.96,9
2026-01-24,-6.39,9
2026-01-25,-5.0,9
2026-01-26,0.03,9
2026-01-27,0.33,9
2026-01-28,-0.92,9
2026-01-29,-4.29,9
2026-01-30,-5.68,9
2026-01-31,-11.76,9
2026-02-01,-13.94,9
2026-02-02,-15.33,9
2026-02-03,-13.98,9
2026-02-04,-8.11,9
2026-02-05,-1.62,9
2026-02-06,0.97,9
2026-02-07,0.83,9
2026-02-08,-2.33,9
2026-02-09,-7.27,9
2026-02-10,-4.72,9
2026-02-11,1.36,10
2026-02-12,2.08,10
2026-02-13,3.45,10
2026-02-14,-2.49,10
2026-02-15,-6.25,10
2026-02-16,-9.51,10
2026-02-17,-6.13,10
2026-02-18,-2.54,10
2026-02-19,-5.3,10
2026-02-20,-4.71,10
2026-02-21,-3.81,11
2026-02-22,3.51,11
2026-02-23,6.14,11
2026-02-24,2.81,11
2026-02-25,1.45,11
2026-02-26,2.3,11
2026-02-27,6.83,11
2026-02-28,10.35,11
2026-03-01,9.16,11
2026-03-02,7.94,11
2026-03-03,8.56,11
2026-03-04,7.38,11
2026-03-05,5.79,11
2026-03-06,6.53,11
2026-03-07,8.15,11
2026-03-08,8.91,11
2026-03-09,9.77,11
2026-03-10,11.66,11
2026-03-11,13.93,11
2026-03-12,11.88,12
2026-03-13,12.06,12
2026-03-14,13.89,12
2026-03-15,12.2,12
2026-03-16,9.38,12
2026-03-17,8.53,12
2026-03-18,9.62,12
2026-03-19,9.04,12
2026-03-20,7.73,12
2026-03-21,7.84,12
2026-03-22,9.58,12
2026-03-23,10.87,12
2026-03-24,12.22,12
2026-03-25,12.91,12
2026-03-26,7.48,12
2026-03-27,7.69,13
2026-03-28,10.57,13
2026-03-29,12.32,13
2026-03-30,7.38,13
2026-03-31,9.45,13
2026-04-01,9.36,13
2026-04-02,10.32,13
2026-04-03,10.55,13
2026-04-04,10.85,13
2026-04-05,15.23,13
2026-04-06,8.32,14
2026-04-07,7.66,14
2026-04-08,6.74,14
2026-04-09,4.36,14
2026-04-10,6.11,14
2026-04-11,8.16,14
2026-04-12,10.49,14
2026-04-13,10.22,14
2026-04-14,11.22,14
2026-04-15,13.8,14
2026-04-16,12.69,14
2026-04-17,11.05,14
2026-04-18,12.84,14
2026-04-19,14.81,14
2026-04-20,11.64,14
2026-04-21,10.86,14
2026-04-22,11.86,14
2026-04-23,13.25,14
2026-04-24,12.79,14
2026-04-25,14.31,14
2026-04-26,7.91,14
2026-04-27,10.09,14
2026-04-28,7.77,14
2026-04-29,5.59,14
2026-04-30,8.02,14
2026-05-01,16.49,15
2026-05-02,20.23,15
2026-05-03,22.97,15
2026-05-04,23.27,15
2026-05-05,22.62,16
2026-05-06,20.42,16
2026-05-07,15.12,16
